collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1886801652,Sidebar with Katie Phang,20,2026-05-19T18:45:00+00:00,Congress Drops the Hammer On Trump’s $1.8 Billion Slush Fund!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH3955327929.mp3,24.4,itunes:duration,11.32
1886801652,Sidebar with Katie Phang,21,2026-07-08T09:00:00+00:00,Sidebar With Katie Phang - 7/8/2026,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH7423235485.mp3,54.8,itunes:duration,12.23
1886801652,Sidebar with Katie Phang,22,2026-04-30T22:30:00+00:00,Trump Humiliated After $10 Billion Scheme Gets Torn Apart!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH6423573916.mp3,15.5,itunes:duration,12.49
1886801652,Sidebar with Katie Phang,23,2026-07-02T18:15:00+00:00,Trump Panics as E. Jean Carroll Demands Her $5.5 Million,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2580707755.mp3,12.4,itunes:duration,12.7
1886801652,Sidebar with Katie Phang,24,2026-05-07T22:15:00+00:00,NY Lawmakers Ramp Up Pressure on Epstein With Major Legal Move,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH4166611673.mp3,20.9,itunes:duration,13.05
1886801652,Sidebar with Katie Phang,25,2026-05-13T09:00:00+00:00,Sidebar With Katie Phang - 5/13/2026,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2868604995.mp3,60.8,itunes:duration,14.06
1886801652,Sidebar with Katie Phang,26,2026-04-03T18:15:00+00:00,Trump Threatens War Crimes With Latest Iran Attack,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH4433740468.mp3,16.1,itunes:duration,14.33
1886801652,Sidebar with Katie Phang,27,2026-06-11T16:00:00+00:00,Trump DOJ Spirals as My Epstein Lawsuit Heats Up in Court,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH3371346760.mp3,21.2,itunes:duration,14.68
1886801652,Sidebar with Katie Phang,28,2026-07-01T22:15:00+00:00,SCOTUS Drops Devastating Ruling Upholding Transgender Sports Ban,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH5201458117.mp3,19.9,itunes:duration,15.01
1886801652,Sidebar with Katie Phang,29,2026-05-04T18:15:00+00:00,Trump’s Dirty Law Firm Deals Backfire After Shocking Admission,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH7336822934.mp3,16.9,itunes:duration,15.29
1886801652,Sidebar with Katie Phang,30,2026-07-11T20:00:00+00:00,Mother Claimed Vaccines Killed Her Kids…Now She’s Charged With Murder,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH1785991722.mp3,13.9,itunes:duration,15.53
1886801652,Sidebar with Katie Phang,31,2026-06-18T14:00:00+00:00,Trump’s Iran Deal Backfires After MOU Text Is Revealed,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH8208248994.mp3,12.4,itunes:duration,15.73
1886801652,Sidebar with Katie Phang,32,2026-06-01T22:15:00+00:00,Yikes! Shady Utah Project Hits Roadblock After Massive Protests,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH5791417598.mp3,12.2,itunes:duration,15.94
1886801652,Sidebar with Katie Phang,33,2026-06-04T19:30:00+00:00,Trump Family Rocked as Massive Protests Erupt Against Ivanka,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH9166780475.mp3,24.4,itunes:duration,16.34
1886801652,Sidebar with Katie Phang,34,2026-07-09T22:15:00+00:00,Texas AG Paxton Faces Legal Nightmare After His Own Law Backfires,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2293399024.mp3,11.5,itunes:duration,16.53
1886801652,Sidebar with Katie Phang,35,2026-06-29T23:00:00+00:00,Pete Buttigieg Targeted in Shocking Attack with Major  Consequences,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH8141251784.mp3,19.7,itunes:duration,16.86
1886801652,Sidebar with Katie Phang,36,2026-05-28T22:15:00+00:00,"Trump Humiliated After 35 Judges Call “Fraud On The Court""",https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2371017632.mp3,18.3,itunes:duration,17.17
1886801652,Sidebar with Katie Phang,37,2026-06-26T18:15:00+00:00,I Won in Court Forcing the Epstein Files Release,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH5128579524.mp3,21.6,itunes:duration,17.53
1886801652,Sidebar with Katie Phang,38,2026-04-20T22:30:00+00:00,Trump Stunned as Shocking Defeat Sends Chilling Warning,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH6435831474.mp3,32.7,itunes:duration,18.07
1886801652,Sidebar with Katie Phang,39,2026-03-30T22:00:00+00:00,Jan 6 Rioters Demand Millions in Explosive Lawsuit,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH3333621289.mp3,15.4,itunes:duration,18.33
1886801652,Sidebar with Katie Phang,40,2026-06-08T18:15:00+00:00,Epstein Assistant Breaks Silence and Testifies Before Congress!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH7307857310.mp3,29.6,itunes:duration,18.82
1886801652,Sidebar with Katie Phang,41,2026-05-05T18:15:00+00:00,MTG Torches Trump and Reveals His Dark Secrets!!,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH3783822306.mp3,15.5,itunes:duration,19.08
1886801652,Sidebar with Katie Phang,42,2026-07-04T09:00:00+00:00,AG Blanche Desperately Files Last Minute Response In My Epstein Lawsuit,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2543108675.mp3,29.2,itunes:duration,19.57
1886801652,Sidebar with Katie Phang,43,2026-03-31T02:00:00+00:00,Trump Melts Down After Legal Nightmare in California Explodes,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH8163600250.mp3,16.1,itunes:duration,19.84
1886801652,Sidebar with Katie Phang,44,2026-06-22T22:15:00+00:00,Trump Melts Down as Reflecting Pool Cover-Up Unravels,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH6265944661.mp3,13.3,itunes:duration,20.06
1886801652,Sidebar with Katie Phang,45,2026-04-13T18:30:00+00:00,Trump Hit with Major Loss as Judge Tosses WSJ Case,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2053172587.mp3,14.4,itunes:duration,20.3
1886801652,Sidebar with Katie Phang,46,2026-03-20T19:18:00+00:00,Sidebar with Katie Phang - Official Trailer,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH7958220693.mp3,0.9,itunes:duration,20.31
1886801652,Sidebar with Katie Phang,47,2026-05-27T09:00:00+00:00,Sidebar With Katie Phang - 5/27/2026,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH7973600941.mp3,53.2,itunes:duration,21.2
1886801652,Sidebar with Katie Phang,48,2026-06-15T18:15:00+00:00,Trump's Shady DOJ Pick Exposed After Major Backlash,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH5487168788.mp3,26.4,itunes:duration,21.64
1886801652,Sidebar with Katie Phang,49,2026-07-04T20:00:00+00:00,Mary Trump Unleashed New PAC To Take Trump Down,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH8181542029.mp3,24.3,itunes:duration,22.05
1886801652,Sidebar with Katie Phang,50,2026-04-16T20:15:00+00:00,Trump Faces Rude Awakening as South Carolina Voters Flip on Him,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH9764544424.mp3,19.0,itunes:duration,22.36
1886801652,Sidebar with Katie Phang,51,2026-04-10T22:30:00+00:00,Trump Faces Final Warning as Time Runs Out,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH6907708140.mp3,27.9,itunes:duration,22.83
1886801652,Sidebar with Katie Phang,52,2026-07-03T09:00:00+00:00,Sidebar With Katie Phang - 7/3/2026,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH2521137913.mp3,47.1,itunes:duration,23.61
1886801652,Sidebar with Katie Phang,53,2026-06-19T22:15:00+00:00,Trump Panics as New Polls Deliver Devastating News,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH9325046885.mp3,25.1,itunes:duration,24.03
1886801652,Sidebar with Katie Phang,54,2026-06-11T19:00:00+00:00,Trump Caught Cashing in as $100M Scheme Exposed,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH9722471890.mp3,22.5,itunes:duration,24.41
1886801652,Sidebar with Katie Phang,55,2026-04-02T23:00:00+00:00,Bondi Faces Legal Nightmare After Trump Fires Her From DOJ,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH7418873584.mp3,13.0,itunes:duration,24.62
1886801652,Sidebar with Katie Phang,56,2026-06-26T22:15:00+00:00,Fed Up South Korea Sends Global Warning After Power Grab Backfires,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH1241235335.mp3,17.6,itunes:duration,24.92
1886801652,Sidebar with Katie Phang,57,2026-06-18T22:15:00+00:00,Trump Shocked as Massive Protests Erupt Across US,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH5335668656.mp3,24.2,itunes:duration,25.32
1584730781,The Benny Show,1,2025-12-03T22:02:00+00:00,🚨DEMS PANIC: Republicans SWEEP Elections as Trump Announces MASSIVE Travel Ban | PIERS MORGAN LIVE,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO4471649449.mp3?updated=1764799793,94.2,itunes:duration,1.57
1584730781,The Benny Show,2,2025-03-26T19:05:00+00:00,"HOAX BUSTED: Deep State Set-Up Of Team Trump Exposed | Trump Strikes BACK | TDS Judge Assigned Case!, with Guests Megyn Kelly, Glenn Greenwald and Chairman Jim Jordan",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO1370907396.mp3?updated=1743088373,120.2,itunes:duration,3.57
1584730781,The Benny Show,3,2025-09-05T15:37:00+00:00,"Biden Appears With MASSIVE Scar on Face, New Health Horror Revealed! Sobbing Jimmy Kimmel FLEEING US, with Guests Senator Eric Schmitt, Nerdrotic and Jeremy from The Quartering",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO7202996959.mp3?updated=1757449761,140.3,itunes:duration,5.91
1584730781,The Benny Show,4,2025-01-22T19:30:00+00:00,"RETURN OF THE KING: Trump Delivers Greatest 48 Hours in Political History | All J6 Prisoners FREE 👑 with guests Rep. Tim Burchett,  Julie Kelly, Gianno Caldwell and Angelo Pacheco",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO3512863543.mp3?updated=1737574700,137.8,itunes:duration,8.21
1584730781,The Benny Show,5,2025-10-17T16:29:00+00:00,"DC in PANIC: John Bolton DRAGGED Into Federal Court LIVE Right Now in BIG Classified Docs Indictment, with Guests Brett Tolman and Rep. Mike Lawler",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO3333702727.mp3?updated=1760718990,96.7,itunes:duration,9.82
1584730781,The Benny Show,6,2025-01-15T21:24:00+00:00,"🚨 Trump's DOJ Confirmation Hearings  | Pam Bondi, Rubio, Ratcliffe | Deep State PANIC with  Guests Julie Kelly, Sen. Katie Britt and Sen. Steve Daines",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO5300874769.mp3?updated=1736976994,354.8,itunes:duration,15.73
1584730781,The Benny Show,7,2024-10-03T18:19:40+00:00,"INDICTMENT Against Trump REVIVED By Jack Smith as Kamala TANKS in Polls | ‘ELECTION INTERFERENCE!’, with Guests Julie Kelly and TheQuartering",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO8548243781.mp3?updated=1727980010,115.3,itunes:duration,17.66
1584730781,The Benny Show,8,2024-08-20T17:36:33+00:00,"🚨 Joe Biden Loses His MIND Onstage At DNC in FINAL Humiliation CRINGE-Fest | Hillary, AOC MELTDOWN, with Guests Byron Donalds, Michael Whatley, Tyler Bowyer, Savanah Hernandez, and Nick Shirley",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED6516812658.mp3?updated=1724175881,112.2,itunes:duration,19.53
1584730781,The Benny Show,9,2025-11-13T01:32:00+00:00,"January 6th Pipebomb Whistleblower EXPOSES Deep FBI Coverup!? Kamala Secret Service Was In On It?!, with Chief Steven Sund, Rep. Byron Donalds and Rep. Chip Roy",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO9188897620.mp3?updated=1762998021,107.7,itunes:duration,21.32
1584730781,The Benny Show,10,2025-06-19T18:21:00+00:00,"Military Sharpshooter Threatened to ASSASSINATE Trump | FREE From Prison: 'Inspired by Comey 8647', with Guest General Michael Flynn",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO2169960422.mp3?updated=1750357739,130.9,itunes:duration,23.5
1584730781,The Benny Show,11,2026-02-18T19:04:00+00:00,"Whoopi Exposed for Humiliating Epstein Act | Racist Colbert SILENCES Jasmine Crockett, CBS in Panic",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO8286117531.mp3?updated=1772414119,59.9,itunes:duration,24.5
1584730781,The Benny Show,12,2025-04-16T17:30:00+00:00,"🚨BOOM: Trump DOJ Launches CRIMINAL PROSECUTION of New York Attorney General Letitia James for FRAUD, with Brandon Tatum and Sam Santar",https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/WWO8706732460.mp3?updated=1744825078,118.3,itunes:duration,26.47
1517313007,The Hugh Hewitt Show: Highly Concentrated,1,2026-03-10T20:52:01+00:00,The Danielle Gill Show - What's Next with Iran?,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/8140ce7a-48ff-4157-a3ad-aca60104c53d/3abb1efb-7d83-4894-bc3c-b40500e982f2/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,29.9,itunes:duration,0.5
1517313007,The Hugh Hewitt Show: Highly Concentrated,2,2026-05-08T06:11:15+00:00,Steve Hilton vs. the California machine,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/884deb8a-cf4c-4a95-b396-b444010246c7/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,37.3,itunes:duration,1.12
1517313007,The Hugh Hewitt Show: Highly Concentrated,3,2026-07-06T22:28:56+00:00,"Bye Bye Platner, Balogun Returns, and The Smart Guys 3.0 review this SCOTUS term",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/3662fb2e-f4f8-4303-8074-b47f016ecebe/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,71.2,itunes:duration,2.31
1517313007,The Hugh Hewitt Show: Highly Concentrated,4,2026-06-18T05:33:56+00:00,"Reconciliation 3.0, President Trump signs MoU",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/990b7b78-e9b1-4636-aa0c-b46d00f8233a/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,77.4,itunes:duration,3.6
1517313007,The Hugh Hewitt Show: Highly Concentrated,5,2026-04-24T22:16:06+00:00,The Big Weekend Pod,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/a0557e7e-5149-4b0b-8f21-b436016cde38/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,62.2,itunes:duration,4.63
1517313007,The Hugh Hewitt Show: Highly Concentrated,6,2026-06-04T04:54:14+00:00,Why did “temperament” and “character” issues destroy Porter/Swalwell but not Platner?,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/eddad752-ddf7-4bf2-a15d-b45f00f0e1a3/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,81.0,itunes:duration,5.98
1517313007,The Hugh Hewitt Show: Highly Concentrated,7,2026-03-17T06:45:02+00:00,Senate begins debate on SAVE Act,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/2e53dda5-bd57-489a-b0c9-b41200e0f001/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,62.2,itunes:duration,7.02
1517313007,The Hugh Hewitt Show: Highly Concentrated,8,2026-06-03T05:02:18+00:00,Will Steve Hilton or Spencer Pratt win in CA?,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/f5c2ea22-2007-4f39-a807-b45f00f0e1a5/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,57.9,itunes:duration,7.98
1517313007,The Hugh Hewitt Show: Highly Concentrated,9,2026-05-28T06:40:26+00:00,"Republicans unite behind Paxton, Trump requests $1.5T in Pentagon spending",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/1354bc31-a370-4aa1-ad3b-b4590119ee58/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,86.5,itunes:duration,9.43
1517313007,The Hugh Hewitt Show: Highly Concentrated,10,2026-03-26T12:45:00+00:00,"The Alex Marlow Show - Trump Lays Out Conditions for Iran's Surrender, Democrats' Make Human Sacrifice",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/b49c361e-714e-45bb-9ac5-b2180157213b/fd1dd489-69ad-4bf4-8726-b41801411b08/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,40.1,itunes:duration,10.09
1517313007,The Hugh Hewitt Show: Highly Concentrated,11,2026-06-24T06:01:18+00:00,Is President Trump losing the narrative war to Vahidi and the IRGC?,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/870c86eb-0953-4e9b-a95c-b4750046e1b7/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,66.3,itunes:duration,11.2
1517313007,The Hugh Hewitt Show: Highly Concentrated,12,2026-03-27T05:50:46+00:00,What is an acceptable end-game for the battle with Iran?,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/5bc4e618-6b73-4d82-bf8a-b41b001ce898/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,76.9,itunes:duration,12.48
1517313007,The Hugh Hewitt Show: Highly Concentrated,13,2026-04-10T23:30:57+00:00,The Big Weekend Pod,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/c3602959-7b6d-46b4-bcb2-b4280180c9f0/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,62.0,itunes:duration,13.51
1517313007,The Hugh Hewitt Show: Highly Concentrated,14,2026-07-10T03:08:49+00:00,"Strikes in the Gulf, Curtains for Platner",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/905b0775-cc22-4c4d-b4d3-b4830032362e/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,74.6,itunes:duration,14.76
1517313007,The Hugh Hewitt Show: Highly Concentrated,15,2026-04-16T05:00:12+00:00,"Updates on the blockade, negotiations, and the Senate reconciliation bill",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/f66139dd-9b9d-465d-bec6-b42e00518846/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,92.4,itunes:duration,16.3
1517313007,The Hugh Hewitt Show: Highly Concentrated,16,2026-06-12T06:17:10+00:00,"Planned strikes paused as U.S. and Iran agree to MOU, tentative deal",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/8a8c981a-aaa5-4cac-ad1a-b46700ee0659/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,81.5,itunes:duration,17.65
1517313007,The Hugh Hewitt Show: Highly Concentrated,17,2026-07-01T02:05:05+00:00,Supreme Court Issues Final Rulings of the Term,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/748af369-f641-488f-a014-b47a0021196e/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,64.6,itunes:duration,18.73
1517313007,The Hugh Hewitt Show: Highly Concentrated,18,2026-03-04T06:28:15+00:00,"The China view of the Iran war, Trump/Netanyahu, Turkey, and Gaza",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/6f6102ff-6676-4680-aeb0-b405017f5183/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,96.7,itunes:duration,20.34
1517313007,The Hugh Hewitt Show: Highly Concentrated,19,2026-07-01T23:02:19+00:00,The Socialist Squeeze,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/987103ad-0bd5-4ea4-b0c2-b47a017960c0/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,91.3,itunes:duration,21.86
1517313007,The Hugh Hewitt Show: Highly Concentrated,20,2026-03-14T06:30:54+00:00,How goes the war in Iran?,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/6f7db7b8-633d-40cc-88bf-b40e00f44ef0/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,34.0,itunes:duration,22.43
