rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
123,1715894000,Trump's Terms,NPR,https://feeds.npr.org/510374/podcast.xml,Politics,Politics|Podcasts|News,News,Politics,463,USA,2026-07-13T15:09:00Z,https://podcasts.apple.com/us/podcast/trumps-terms/id1715894000?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7b/c1/ec/7bc1ec08-1151-9dea-86eb-e2989cbae3e4/mza_4454183031233254476.jpg/600x600bb.jpg,True,"Host Scott Detrow curates NPR's reporting, analysis and updates on the 47th President, focusing on actions and policies that challenge precedent and upend political norms, raising questions about what a President can do — and whether his efforts will benefit the voters who returned him to power. <br><br>Support NPR's reporting by subscribing to Trump's Terms+ and unlock sponsor-free listening. Learn more at plus.npr.org.",en-us,NPR,NPR,462,462,53.94,0.0,7.0,3.31,2023-11-08T21:57:23+00:00,2026-07-14T13:42:04+00:00
124,1587492577,The Mel K Show,Mel K,https://feed.podbean.com/TheMelKShow/feed.xml,Politics,Politics|Podcasts|News|Daily News,News,Politics,99,USA,2026-07-13T17:55:00Z,https://podcasts.apple.com/us/podcast/the-mel-k-show/id1587492577?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5a/b7/41/5ab7414e-a43b-fe92-d1cd-58eb354b2f85/mza_12139163796545131457.jpg/600x600bb.jpg,True,"Welcome truth seeker. You’re here for a reason.
Something’s not right. Things don’t make sense. Deep down you know this yet you can’t connect the dots. There are too many nonsensical parts, a barrage of contradictory information floating about. We know. We understand. The Mel K Show is here to help make sense of the senseless.

Who’s Mel K?
Mel K is a devoted lover of truth, facts, history, God, and America. After graduating with honors from NYU, she spent twenty years in media, film, and investigative journalism in Hollywood before moving back to NYC to focus full time on exposing truth, uncovering hidden history, and starting her podcast The Mel K Show to inform the public of the embedded forces geopolitically and within America that are hell bent on a long planned One World Government where life liberty and the pursuit of happiness will be replaced with surveillance, compliance, conformity and control.

Always armed with the brilliant gift of the United States Constitution, a copy of the Bill of Rights and a Bible, Mel K fears no evil as she is confident God Wins.

Curiosity is the Cure
Even though Mel K’s information is rooted in facts and proof, she does not want you to just simply accept what she’s uncovered. Mel K wants you to question what you’re hearing in the mainstream news and do your own research.

Start by listening to her interviews and deep-dive reports on present times with her partner, Rob Really.

Mel K, her team, other whistleblowers, proud patriots, warriors of truth and freedom, are here to bring the ‘truth to light’ through facts and logic. Her ultimate goal is to emancipate humanity from the tyrannical forces who’ve been running the show for far too long!

Undoubtedly what we hear in the mainstream news should be true which makes it all the more painful to learn the depth of deception, but it’s of utmost importance that we all find the courage to do so. Collectively we can eradicate the darkness.",en,Mel K,Mel K,100,100,140.01,0.0,84.0,6.36,2026-03-25T17:59:23+00:00,2026-07-14T17:54:13+00:00
125,1660317917,Defending Democracy with Marc Elias,Democracy Docket,https://anchor.fm/s/d61b2cf0/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,248,USA,2026-07-13T19:10:00Z,https://podcasts.apple.com/us/podcast/defending-democracy-with-marc-elias/id1660317917?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d8/fc/22/d8fc22f4-300c-8706-c395-76f19bfb0915/mza_11514409499364412647.jpg/600x600bb.jpg,True,"Every week, election lawyer Marc Elias interviews lawmakers, policy leaders and changemakers about the problems facing our democracy and how we fix them.",en,Democracy Docket,Democracy Docket,248,248,156.51,0.0,37.9,1.33,2022-12-16T22:00:00+00:00,2026-07-13T19:10:04+00:00
126,1635446643,The Coffee Klatch with Robert Reich,Robert Reich,https://api.substack.com/feed/podcast/365422.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,463,USA,2026-07-06T01:28:00Z,https://podcasts.apple.com/us/podcast/the-coffee-klatch-with-robert-reich/id1635446643?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/7f/75/55/7f7555d7-d655-54f9-1b1c-524fe9f1c47a/mza_4293428885284891072.jpeg/600x600bb.jpg,True,"Former Labor Secretary Robert Reich exposes where power lies in our system — and how it's used and abused. <br/><br/><a href=""https://robertreich.substack.com?utm_medium=podcast"">robertreich.substack.com</a>",en,Robert Reich,Robert Reich,463,463,139.36,0.033,18.1,1.85,2021-09-26T13:08:42+00:00,2026-07-11T08:01:00+00:00
127,1722246285,The Breakdown,Alberto fo sho,https://www.spreaker.com/show/6041695/episodes/feed,Politics,Politics|Podcasts|News,News,Politics,1000,USA,2026-07-13T03:58:00Z,https://podcasts.apple.com/us/podcast/the-breakdown/id1722246285?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/5a/62/3b/5a623b4d-ad68-c7fa-81ef-d011e00cb78d/mza_16289829957550785366.jpg/600x600bb.jpg,True,"The Lincoln Project's ""The Breakdown"" is a weekly political commentary show hosted by Rick Wilson and Maya May. The show features analysis of current events, interviews with political figures, and commentary on the 2020 presidential election and the Trump administration.The show's hosts are both experienced political operatives and commentators. Wilson is a Republican strategist who has worked for campaigns across the country. Together, they provide a unique perspective on the political landscape.The show's format is conversational and engaging. Wilson and Maya often have lively debates about current events. They also interview a variety of guests, including politicians, journalists, and activists. The show is not afraid to tackle controversial issues, and it often takes a critical look at the Trump administration.""The Breakdown"" has been praised for its sharp and insightful commentary. It has been ranked among the top political podcasts in the country, and it has a large and active online following. The show is a must-watch for anyone who wants to stay up-to-date on the latest political news and analysis.<br /><br />This is NOT the official The Breakdown channel.<br />You can find the official one on Youtube. I only provide this podcast to make it listenable on the go. <b>Please support the Lincoln Project.</b> Thank you.<br /><br />This is the official youtube channel:<br />https://www.youtube.com/@TheLincolnProject",en,Alberto fo sho,Alberto fo sho,1000,1000,802.28,0.0,48.1,8.27,2024-03-19T18:59:32+00:00,2026-07-14T05:37:19+00:00
128,506779862,Lectures in History,C-SPAN,https://feeds.megaphone.fm/cspanlecturesinhistory,Politics,Politics|Podcasts|News|History,News,Politics,592,USA,2026-07-05T00:00:00Z,https://podcasts.apple.com/us/podcast/lectures-in-history/id506779862?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/0a/a8/14/0aa814da-0e67-2f8c-a9e0-f1037e38484e/mza_7809478633860245528.jpg/600x600bb.jpg,True,"Go back to school with the country's top professors lecturing on a variety of topics in American history. New episodes posted every Saturday evening. From C-SPAN, the network that brings you ""After Words"" and ""C-SPAN's The Weekly"" podcasts.",en-us,C-SPAN,C-SPAN,416,416,466.93,0.0,67.3,0.67,2014-08-28T11:00:00+00:00,2026-07-12T05:00:00+00:00
130,1147092464,Opening Arguments,Opening Arguments Media LLC,https://openargs.libsyn.com/,Politics,Politics|Podcasts|News,News,Politics,1259,USA,2026-07-10T07:55:00Z,https://podcasts.apple.com/us/podcast/opening-arguments/id1147092464?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/84/85/1a/84851ab4-efa5-7813-6675-8d676660afa8/mza_1680680377268596020.jpg/600x600bb.jpg,True,"Opening Arguments is a law show that helps you make sense of the news! Comedian Thomas Smith brings on legal analysts to help you understand not only current events, but also deeper legal concepts and areas!
The typical schedule will be M-W-F with Monday being a deep-dive, Wednesday being Thomas Takes the Bar Exam and patron shoutouts, and Friday being a rapid response to legal issues in the news!",en,Opening Arguments Media LLC,Opening Arguments Media LLC,1259,1259,1372.19,0.0,65.4,2.44,2016-08-24T01:18:24+00:00,2026-07-13T07:29:00+00:00
131,1695205478,What Really Matters with Walter Russell Mead,Tablet Magazine,https://feeds.megaphone.fm/whatreallymatters,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,136,USA,2026-07-10T22:27:00Z,https://podcasts.apple.com/us/podcast/what-really-matters-with-walter-russell-mead/id1695205478?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/46/c1/cc/46c1cc21-7a3b-82da-0ea8-782978054ad8/mza_12003071116709087769.jpeg/600x600bb.jpg,True,"Walter Russell Mead, a historian, pundit, and popular author, is encyclopedic about politics, culture, and history. On What Really Matters, Mead and Tablet deputy editor Jeremy Stern help you understand the news, decide what news matters and what doesn’t, and enjoy following the story of America and the world more than you do now.

Check out Walter Russell Mead’s Tablet column at&nbsp;https://www.tabletmag.com/columns/via-meadia.",en,Tablet Magazine,Tablet Magazine,136,136,82.28,0.0,36.3,0.86,2023-07-01T02:13:27+00:00,2026-07-11T05:27:00+00:00
134,1263295815,The Pete Quiñones Show,Peter R Quiñones,https://www.spreaker.com/show/6071361/episodes/feed,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1001,USA,2026-07-13T15:00:00Z,https://podcasts.apple.com/us/podcast/the-pete-qui%C3%B1ones-show/id1263295815?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c9/72/c6/c972c65f-b774-69b3-e332-513a5baeb0dc/mza_4943740066444297829.jpg/600x600bb.jpg,True,"Since July 2017, Pete Quiñones has been the host of The Pete Quiñones Show (previously known as Free Man Beyond the Wall). His program has focused on the opposition to the globalist project that has undermined historical endeavors. His current interests include philosophy and historical revisionism.<br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/the-pete-quinones-show--6071361/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/the-pete-quinones-show--6071361/support</a>.",en,Peter R Quiñones,Peter R Quiñones,1000,1000,4186.69,0.0,251.2,15.25,2025-04-10T22:30:07+00:00,2026-07-14T14:00:02+00:00
135,1728340033,Mission Implausible,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/485bef61-b08e-4849-88be-b0fa0111de37/93e2b79d-acec-404d-abfe-b0fa01125f97/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,124,USA,2026-07-05T07:05:00Z,https://podcasts.apple.com/us/podcast/mission-implausible/id1728340033?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5f/8c/c7/5f8cc7f1-29af-698b-1b41-bfc6a7239e15/mza_6980171856259222589.jpg/600x600bb.jpg,True,"<p>Do you want to know the truth behind the world&rsquo;s wildest conspiracy theories? Former CIA officers John Sipher &amp; Jerry O&rsquo;Shea try to determine where misinformation is coming from, when we&rsquo;re being lied to and when a conspiracy theory is an actual real conspiracy. In the world of espionage, they were part of creating conspiracies. Now they and their circle of experts probe what&rsquo;s true and when we&rsquo;re being manipulated.</p>
<p>New episodes every week.</p>
<p>Watch Mission Implausible on YouTube: <a href=""https://www.youtube.com/@MissionImplausiblePod"" data-saferedirecturl=""https://www.google.com/url?q=https://www.youtube.com/@MissionImplausiblePod&amp;source=gmail&amp;ust=1765390388763000&amp;usg=AOvVaw2Xv6PaRO8ms-z_hEp0Uxvi"">https://www.youtube.com/@MissionImplausiblePod</a></p>
<ul>
<li><em>Executive Producers: Adam Davidson, John Sipher, Jerry O'Shea &amp; Jonathan Stern. </em><em>Producer: Rachel Harner</em></li>
<li><em>A production of Honorable Mention and Abominable Pictures</em></li>
</ul>",en-US,iHeartPodcasts,Jonathan Stern,124,124,73.06,0.0,35.4,0.97,2024-01-31T06:05:00+00:00,2026-07-12T07:05:00+00:00
136,1636762428,Dad Saves America,John Papola,https://api.substack.com/feed/podcast/1583204.rss,Politics,Politics|Podcasts|News|Kids & Family|Parenting,News,Politics,216,USA,2026-07-09T22:00:00Z,https://podcasts.apple.com/us/podcast/dad-saves-america/id1636762428?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/04/b4/4c/04b44c6d-4568-b921-cec2-fc1f85c0c59c/mza_7184063935440301162.jpg/600x600bb.jpg,True,"Proud papa, filmmaker, entrepreneur, and arm-chair philosopher John Papola explores the biggest issues facing our country through the lens of fatherhood, releasing exclusive interviews and deep dives every week. We need to make sure the next generation of Americans is raised to thrive in a free society and be champions of civilization. 

Dad Saves America has hosted all sorts of experts in the studio, including Jonathan Haidt, Dr. Drew, Michael Shellenberger, Bret Weinstein, Vivek Ramaswamy, and Adam Carolla. <br/><br/><a href=""https://www.dadsavesamerica.com?utm_medium=podcast"">www.dadsavesamerica.com</a>",en,John Papola,John Papola,216,216,338.65,0.0,94.1,1.05,2022-07-27T19:50:29+00:00,2026-07-11T01:42:05+00:00
137,1798460240,10 Minute Drill,Matt Whitlock,https://feeds.megaphone.fm/SRCOO6638238546,Politics,Politics|Podcasts|News|Government,News,Politics,199,USA,2026-07-10T09:00:00Z,https://podcasts.apple.com/us/podcast/10-minute-drill/id1798460240?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/8b/e3/75/8be37598-c9a8-0f33-78b2-58b3ba27e716/mza_13571033016639849307.jpg/600x600bb.jpg,True,"Your morning 10-minute rundown of the most important stories in news and politics, hosted by veteran political strategist Matt Whitlock. We’re keeping it fun, fast, and light because you’ve got enough going on. New episodes every Tuesday and Thursday.",en,Matt Whitlock,Matt Whitlock,200,200,42.78,0.0,12.8,2.78,2025-02-25T19:00:00+00:00,2026-07-14T16:00:00+00:00
138,1471411980,American Thought Leaders,The Epoch Times,https://feeds.captivate.fm/american-thought-leaders/,Politics,Politics|Podcasts|News|Government,News,Politics,205,USA,2026-07-10T01:00:00Z,https://podcasts.apple.com/us/podcast/american-thought-leaders/id1471411980?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cf/54/04/cf5404a0-e940-f516-61d2-638d119b4ef2/mza_9457276621297794560.jpg/600x600bb.jpg,True,"At a time when our nation is portrayed as increasingly polarized, media often ignore viewpoints and stories that are worthy of attention. American Thought Leaders, hosted by The Epoch Times Senior Editor Jan Jekielek, features in-depth discussions with some of America’s most influential thought leaders on pertinent issues facing our nation today.",en,The Epoch Times,The Epoch Times,200,200,173.76,0.0,52.1,2.8,2025-02-26T01:00:00+00:00,2026-07-11T21:00:00+00:00
139,1714879044,The Tony Kinnett Cast,The Daily Signal,https://feeds.megaphone.fm/tkc,Politics,Politics|Podcasts|News|News Commentary,News,Politics,617,USA,2026-07-11T01:04:00Z,https://podcasts.apple.com/us/podcast/the-tony-kinnett-cast/id1714879044?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/29/4b/46/294b4603-44f5-0935-7fb5-76af39f710a0/mza_10247259831829180864.jpg/600x600bb.jpg,True,"The Tony Kinnett Cast is The Daily Signal's flagship program, with a new episode weeknights at 7PM Eastern, featuring national news, politics, commentary, interviews, and analysis from a Hoosier's commonsense, middle-of-the-country perspective.
In under a year, Kinnett's equal parts broadcast and podcast has grown from a small radio show on 93WIBC Indianapolis to a nationally syndicated simulcast on radio, TV, and livestreaming services around the nation. Now you can enjoy the best The Daily Signal content from its senior investigative columnist every weeknight here, our livestreams on YouTube, X, and Facebook, or wherever one of our syndicated stations is on air!",en,The Daily Signal,The Daily Signal,618,618,640.82,0.0,62.2,4.4,2023-11-03T02:33:05+00:00,2026-07-14T07:53:00+00:00
140,1579061364,Head in the Office,HITO Media LLC,https://anchor.fm/s/5f5032c8/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,332,USA,2026-07-10T16:00:00Z,https://podcasts.apple.com/us/podcast/head-in-the-office/id1579061364?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6b/1d/81/6b1d8154-0bdd-348d-eddd-71e4f911e514/mza_13212864076308004984.jpg/600x600bb.jpg,True,"On Head in the Office, two big-time political gurus, Jeremy &amp; Gage, dissect the weekly news and offer a leftist point of view on recent events. As society flirts with fascism, perpetuates massive inequality, and protects the most privileged, Head in the Office examines why our political systems seem to never function properly and are so terrible all the time through comedy and charming commentary. New episodes every Wednesday and Friday at noon. 

Early access on Patreon: www.patreon.com/headintheofficepod",en,HITO Media LLC,HITO Media LLC,332,332,470.96,0.0,85.1,1.28,2021-07-14T16:00:00+00:00,2026-07-10T16:00:00+00:00
141,1093260018,Slate News,Slate Podcasts,https://feeds.acast.com/public/shows/696fee067668cfdea3a2870a,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-07-13T07:00:00Z,https://podcasts.apple.com/us/podcast/slate-news/id1093260018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f1/b3/7c/f1b37c94-52b6-ad89-46b1-2c1dbb4b8b67/mza_1494488240045395607.jpg/600x600bb.jpg,True,"After the Trump administration launched a massive Immigrations and Customs Enforcement operation in Minnesota, protesters gathered to defend immigrant neighbors. Renee Nicole Good, a mother of a six year old, showed up with her wife and dog to film altercations between officers and community members. What happened next changed everything.&nbsp; Guest: Jon Collins, senior reporter on the Minnesota Public Radio News race, class and communities team. Want more What Next? Subscribe to Slate Plus to access ad-free listening to the whole What Next family and across all your favorite Slate podcasts. Subscribe today on Apple Podcasts by clicking “Try Free” at the top of our show page. Sign up now at <a target=""_blank"" rel=""noopener noreferrer nofollow"" href=""http://slate.com/whatnextplus"">slate.com/whatnextplus</a> to get access wherever you listen. Podcast production by Ethan Oberman, Elena Schwartz, Paige Osburn, Anna Phillips, Madeline Ducharme and Rob Gunther.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",en,Slate Podcasts,Slate Podcasts,4870,4870,2880.9,0.0,35.5,4.58,2006-03-03T00:00:00+00:00,2026-07-14T07:00:00+00:00
142,925428680,Conversations with Bill Kristol,Bill Kristol,https://feeds.simplecast.com/Wd9bb7wU,Politics,Politics|Podcasts|News|Government,News,Politics,322,USA,2026-07-09T18:09:00Z,https://podcasts.apple.com/us/podcast/conversations-with-bill-kristol/id925428680?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/f0/fa/78/f0fa781f-a452-50cd-7fa6-d4603e386715/mza_12884070793629934093.jpg/600x600bb.jpg,True,"Conversations with Bill Kristol features in-depth, thought-provoking discussions with leading figures in American public life.",en-us,Bill Kristol,Conversations with Bill Kristol,322,322,387.34,0.0,72.2,0.51,2014-06-30T18:50:11+00:00,2026-07-09T18:09:50+00:00
143,1462195742,The Al Franken Podcast,The Al Franken Podcast,https://audioboom.com/channels/5155312.rss,Politics,Politics|Podcasts|News|Government,News,Politics,391,USA,2026-06-21T04:00:00Z,https://podcasts.apple.com/us/podcast/the-al-franken-podcast/id1462195742?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b1/f2/e6/b1f2e698-679e-583a-4ed5-08b88a5be984/mza_15810237993770951023.jpg/600x600bb.jpg,True,"<p>A five-time Emmy winning SNL comedy writer/producer, joins a four-time #1 NYT bestselling author, a three-time highest-rated national progressive radio host, a two-time Grammy winning artist, and a former US Senator. So, it gets a little crowded in the booth when Al talks public policy and sometimes political comedy with notable guests. Think “The Daily” without the resources of the NYTimes. </p>",en,The Al Franken Podcast,Audioboom,391,391,324.2,0.0,49.7,1.05,2019-05-01T17:31:25+00:00,2026-06-28T04:00:00+00:00
144,1576614213,American Conservative University,American Conservative University,https://feed.podbean.com/acupodcast/feed.xml,Politics,Politics|Podcasts|News,News,Politics,836,USA,2026-07-13T10:00:00Z,https://podcasts.apple.com/us/podcast/american-conservative-university/id1576614213?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/2a/d6/16/2ad61632-a6b4-bcfe-0085-04b28677dfec/mza_415686573609789868.jpg/600x600bb.jpg,True,"Commercial Free, Entertaining, Informative. Choose From the World’s Best Conservative Talent.",en,American Conservative University,American Conservative University,800,800,624.88,0.0,46.9,7.71,2024-07-18T08:00:00+00:00,2026-07-14T10:00:00+00:00
145,1696250206,HasanAbi,HasanAbi,https://anchor.fm/s/112e3ccdc/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,42,USA,2026-07-02T12:38:00Z,https://podcasts.apple.com/us/podcast/hasanabi/id1696250206?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/70/93/d9/7093d909-fe80-224b-99e3-f98ab614c251/mza_1881389437152501183.jpg/600x600bb.jpg,True,The Revolution Will Not be Televised,en,HasanAbi,HasanAbi,42,42,23.74,0.0,33.9,7.17,2026-05-22T12:29:39+00:00,2026-07-02T12:38:15+00:00
146,1467993804,What the Hell Is Going On,AEI Podcasts,https://feeds.captivate.fm/aei-what-the-hell-is-going/,Politics,Politics|Podcasts|News|Government,News,Politics,200,USA,2026-07-13T10:00:00Z,https://podcasts.apple.com/us/podcast/what-the-hell-is-going-on/id1467993804?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/d5/ef/a7/d5efa785-e1f9-999d-3de9-4274ef260be6/mza_531571526789805494.jpg/600x600bb.jpg,True,"The American Enterprise Institute’s Danielle Pletka and Marc Thiessen address the questions we’re all asking in their podcast, “What the Hell Is Going On?” In conversational, informative and irreverent episodes, Pletka and Thiessen interview policymakers and experts, asking tough, probing questions about the most important foreign policy and security challenges facing the world today.",en,AEI Podcasts,AEI Podcasts,200,200,179.63,0.0,53.9,1.09,2023-01-04T09:00:00+00:00,2026-07-13T10:00:00+00:00
147,1877144831,Paul Krugman Podcast,Paul Krugman,https://api.substack.com/feed/podcast/277517.rss,Politics,Politics|Podcasts|News,News,Politics,77,USA,2026-07-10T10:30:00Z,https://podcasts.apple.com/us/podcast/paul-krugman-podcast/id1877144831?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/77/22/a1/7722a102-4aec-fe23-b019-0ba849b3f684/mza_7056775928489336043.jpg/600x600bb.jpg,True,"Notes on economics and more <br/><br/><a href=""https://paulkrugman.substack.com?utm_medium=podcast"">paulkrugman.substack.com</a>",en,Paul Krugman,Paul Krugman,77,77,31.02,0.0,24.2,1.02,2025-01-26T13:51:22+00:00,2026-07-11T10:30:00+00:00
148,1849994842,Deseret Voices,Deseret News,https://feed.cdnstream1.com/zjb/feed/download/8a/60/c7/8a60c766-ba51-4a60-8832-ac83f204632e.xml,Politics,Politics|Podcasts|News|Sports News,News,Politics,41,USA,2026-07-06T20:30:00Z,https://podcasts.apple.com/us/podcast/deseret-voices/id1849994842?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/72/e5/ba/72e5ba45-3525-a250-ee34-775e13afa286/mza_4342133103023431104.jpg/600x600bb.jpg,True,"<p>Welcome to Deseret Voices, a <strong>weekly podcast </strong>from the Deseret News (<a href=""https://deseret.com"">https://deseret.com</a><strong>)</strong> that brings depth, nuance and respect to conversations about today&rsquo;s complex topics and current events. Join our hosts, award-winning journalists <a href=""https://www.deseret.com/authors/mckay-coppins/"" target=""_blank"" rel=""noopener"">McKay Coppins</a> and <a href=""https://www.deseret.com/authors/jane-clayson-johnson/"" target=""_blank"" rel=""noopener"">Jane Clayson Johnson</a>, <strong>every Thursday</strong> as they go beyond news headlines by talking with newsmakers and thought leaders to find common ground and uncover unique perspectives on today&rsquo;s critical issues in politics, faith, sports, and more.&nbsp;</p>",en-us,Deseret News,Deseret News,41,41,23.71,0.0,34.7,1.13,2025-10-31T18:12:26+00:00,2026-07-13T09:00:00+00:00
149,1709994511,UNGOVERNED,Shawn Farash,https://feed.podbean.com/ungovernedshow/feed.xml,Politics,Politics|Podcasts|News,News,Politics,100,USA,2026-07-13T15:50:00Z,https://podcasts.apple.com/us/podcast/ungoverned/id1709994511?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/03/9d/8a/039d8a58-4706-e7ca-88e9-6ed1b99f7d44/mza_5688217128387553957.jpg/600x600bb.jpg,True,"Join UNGOVERNED with SHAWN FARASH for a fresh perspective on the latest news and information in the political arena. If you are in search of an unapologetically patriotic show, mixed with a daily dose of humor consider your search OVER. Join the “Captain’s Crew”, the UNGOVERNABLES, and the LFA FAMILY LIVE at 10AM EST every Monday – Friday on RUMBLE for the news and a whole lot of fun. We will never give up, we will never give in, and we will never surrender, and if all else fails, we will just become UNGOVERNABLE!",en,Shawn Farash,Shawn Farash,100,100,102.05,0.0,61.2,4.86,2026-02-19T16:14:02+00:00,2026-07-14T15:18:17+00:00
150,73329719,KQED's Forum,KQED,https://feeds.megaphone.fm/KQINC9557381633,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2001,USA,2026-07-13T19:05:00Z,https://podcasts.apple.com/us/podcast/kqeds-forum/id73329719?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/de/b5/ad/deb5ad30-5566-ee75-9f16-807397774697/mza_1645043263027254506.jpeg/600x600bb.jpg,True,"Forum&nbsp;tells remarkable and true stories about who we are and where we live.&nbsp;In the first hour, Alexis Madrigal convenes the diverse voices of the Bay Area, before turning to Mina Kim for the second hour to chronicle and center Californians’ experience. In an increasingly divided world, Mina and Alexis host conversations that inform, challenge and unify listeners with big ideas and different viewpoints.

Want to call/submit your comments during our live&nbsp;Forum&nbsp;program Mon-Fri, 9am-11am? We'd love to hear from you! Please dial&nbsp;866.SF.FORUM or&nbsp;(866) 733-6786 or email forum@kqed.org,&nbsp;tweet, or post on&nbsp;Facebook.",en,KQED,KQED,3421,3421,2864.78,0.0,50.2,10.74,2020-06-04T16:00:00+00:00,2026-07-14T02:05:00+00:00
