rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found
117,155974141,Common Sense with Dan Carlin,Dan Carlin,https://feeds.feedburner.com/dancarlin/commonsense?format=xml,Politics,Politics|Podcasts|News,News,Politics,8,USA,2026-05-20T01:08:00Z,https://podcasts.apple.com/us/podcast/common-sense-with-dan-carlin/id155974141?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/31/d7/12/31d7129f-5859-e7b5-36bd-215a99644208/mza_4072315157446953661.jpg/600x600bb.jpg,True
118,1647025876,Wendy Bell Radio Podcast,Wendy Bell,https://feed.podbean.com/WendyBellRadioPodcast/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,387,USA,2026-07-10T19:15:00Z,https://podcasts.apple.com/us/podcast/wendy-bell-radio-podcast/id1647025876?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6b/ff/b4/6bffb469-5f39-1e14-d692-28d8a8341337/mza_12976228681595566875.jpg/600x600bb.jpg,True
119,1378389941,Uncommon Knowledge,Hoover Institution,https://feed.podbean.com/uncommonknowledgehoover/feed.xml,Politics,Politics|Podcasts|News|History,News,Politics,100,USA,2026-06-29T19:49:00Z,https://podcasts.apple.com/us/podcast/uncommon-knowledge/id1378389941?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/04/7c/64/047c642c-db2c-b69c-2f42-eef43636799a/mza_10144088173036080313.jpg/600x600bb.jpg,True
120,1896576050,Brian Tyler Cohen,Brian Tyler Cohen Network,https://rss.art19.com/bryan-tyler-cohen,Politics,Politics|Podcasts|News|News Commentary,News,Politics,135,USA,2026-07-12T23:30:00Z,https://podcasts.apple.com/us/podcast/brian-tyler-cohen/id1896576050?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/00/82/e5/0082e56b-49fa-2f68-878d-5a1df298635c/mza_3582683256356917324.jpeg/600x600bb.jpg,True
121,1494037881,Checks and Balance from The Economist,The Economist,https://access.acast.com/rss/57cc3c7d-b0fd-4930-9279-4e84c75df457,Politics,Politics|Podcasts|News,News,Politics,358,USA,2026-07-09T23:00:00Z,https://podcasts.apple.com/us/podcast/checks-and-balance-from-the-economist/id1494037881?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/33/5e/1e/335e1e26-3e9a-6f4a-eac6-666289f3ea38/mza_16071543254518247644.jpeg/600x600bb.jpg,True
122,1504713161,El hilo,My Cultura and iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/b9075595-43ce-4bdd-9a4c-b1ea01352a3d/e4eb1040-260e-4556-a9c7-b1ea01352a67/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,332,USA,2026-07-03T09:00:00Z,https://podcasts.apple.com/us/podcast/el-hilo/id1504713161?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/23/1e/46/231e46a9-6243-a562-0706-67a177604925/mza_9950353516062688371.jpg/600x600bb.jpg,True
123,1715894000,Trump's Terms,NPR,https://feeds.npr.org/510374/podcast.xml,Politics,Politics|Podcasts|News,News,Politics,463,USA,2026-07-13T15:09:00Z,https://podcasts.apple.com/us/podcast/trumps-terms/id1715894000?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7b/c1/ec/7bc1ec08-1151-9dea-86eb-e2989cbae3e4/mza_4454183031233254476.jpg/600x600bb.jpg,True
124,1587492577,The Mel K Show,Mel K,https://feed.podbean.com/TheMelKShow/feed.xml,Politics,Politics|Podcasts|News|Daily News,News,Politics,99,USA,2026-07-13T17:55:00Z,https://podcasts.apple.com/us/podcast/the-mel-k-show/id1587492577?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5a/b7/41/5ab7414e-a43b-fe92-d1cd-58eb354b2f85/mza_12139163796545131457.jpg/600x600bb.jpg,True
125,1660317917,Defending Democracy with Marc Elias,Democracy Docket,https://anchor.fm/s/d61b2cf0/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,248,USA,2026-07-13T19:10:00Z,https://podcasts.apple.com/us/podcast/defending-democracy-with-marc-elias/id1660317917?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d8/fc/22/d8fc22f4-300c-8706-c395-76f19bfb0915/mza_11514409499364412647.jpg/600x600bb.jpg,True
126,1635446643,The Coffee Klatch with Robert Reich,Robert Reich,https://api.substack.com/feed/podcast/365422.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,463,USA,2026-07-06T01:28:00Z,https://podcasts.apple.com/us/podcast/the-coffee-klatch-with-robert-reich/id1635446643?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/7f/75/55/7f7555d7-d655-54f9-1b1c-524fe9f1c47a/mza_4293428885284891072.jpeg/600x600bb.jpg,True
127,1722246285,The Breakdown,Alberto fo sho,https://www.spreaker.com/show/6041695/episodes/feed,Politics,Politics|Podcasts|News,News,Politics,1000,USA,2026-07-13T03:58:00Z,https://podcasts.apple.com/us/podcast/the-breakdown/id1722246285?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/5a/62/3b/5a623b4d-ad68-c7fa-81ef-d011e00cb78d/mza_16289829957550785366.jpg/600x600bb.jpg,True
128,506779862,Lectures in History,C-SPAN,https://feeds.megaphone.fm/cspanlecturesinhistory,Politics,Politics|Podcasts|News|History,News,Politics,592,USA,2026-07-05T00:00:00Z,https://podcasts.apple.com/us/podcast/lectures-in-history/id506779862?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/0a/a8/14/0aa814da-0e67-2f8c-a9e0-f1037e38484e/mza_7809478633860245528.jpg/600x600bb.jpg,True
129,1473150244,Americast,BBC News,https://podcasts.files.bbci.co.uk/p07h19zz.rss,Politics,Politics|Podcasts|News|Government,News,Politics,620,USA,2026-07-13T18:13:00Z,https://podcasts.apple.com/us/podcast/americast/id1473150244?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/2b/d0/2c/2bd02c0e-3bbe-26fb-adde-cda213952eb0/mza_987238534982265770.jpg/600x600bb.jpg,True
130,1147092464,Opening Arguments,Opening Arguments Media LLC,https://openargs.libsyn.com/,Politics,Politics|Podcasts|News,News,Politics,1259,USA,2026-07-10T07:55:00Z,https://podcasts.apple.com/us/podcast/opening-arguments/id1147092464?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/84/85/1a/84851ab4-efa5-7813-6675-8d676660afa8/mza_1680680377268596020.jpg/600x600bb.jpg,True
131,1695205478,What Really Matters with Walter Russell Mead,Tablet Magazine,https://feeds.megaphone.fm/whatreallymatters,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,136,USA,2026-07-10T22:27:00Z,https://podcasts.apple.com/us/podcast/what-really-matters-with-walter-russell-mead/id1695205478?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/46/c1/cc/46c1cc21-7a3b-82da-0ea8-782978054ad8/mza_12003071116709087769.jpeg/600x600bb.jpg,True
132,1796721454,,,,,,News,Politics,,,,,,False
133,1857136176,SPN LIVE - The Stew Peters Network,Stew Peters,https://anchor.fm/s/10df2f284/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,98,USA,2026-07-01T02:10:00Z,https://podcasts.apple.com/us/podcast/spn-live-the-stew-peters-network/id1857136176?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/86/58/ce/8658ce24-5896-e18e-93cd-d84176f51915/mza_14400212071275962359.jpg/600x600bb.jpg,True
134,1263295815,The Pete Quiñones Show,Peter R Quiñones,https://www.spreaker.com/show/6071361/episodes/feed,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,1001,USA,2026-07-13T15:00:00Z,https://podcasts.apple.com/us/podcast/the-pete-qui%C3%B1ones-show/id1263295815?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/c9/72/c6/c972c65f-b774-69b3-e332-513a5baeb0dc/mza_4943740066444297829.jpg/600x600bb.jpg,True
135,1728340033,Mission Implausible,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/485bef61-b08e-4849-88be-b0fa0111de37/93e2b79d-acec-404d-abfe-b0fa01125f97/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,124,USA,2026-07-05T07:05:00Z,https://podcasts.apple.com/us/podcast/mission-implausible/id1728340033?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/5f/8c/c7/5f8cc7f1-29af-698b-1b41-bfc6a7239e15/mza_6980171856259222589.jpg/600x600bb.jpg,True
136,1636762428,Dad Saves America,John Papola,https://api.substack.com/feed/podcast/1583204.rss,Politics,Politics|Podcasts|News|Kids & Family|Parenting,News,Politics,216,USA,2026-07-09T22:00:00Z,https://podcasts.apple.com/us/podcast/dad-saves-america/id1636762428?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/04/b4/4c/04b44c6d-4568-b921-cec2-fc1f85c0c59c/mza_7184063935440301162.jpg/600x600bb.jpg,True
137,1798460240,10 Minute Drill,Matt Whitlock,https://feeds.megaphone.fm/SRCOO6638238546,Politics,Politics|Podcasts|News|Government,News,Politics,199,USA,2026-07-10T09:00:00Z,https://podcasts.apple.com/us/podcast/10-minute-drill/id1798460240?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/8b/e3/75/8be37598-c9a8-0f33-78b2-58b3ba27e716/mza_13571033016639849307.jpg/600x600bb.jpg,True
138,1471411980,American Thought Leaders,The Epoch Times,https://feeds.captivate.fm/american-thought-leaders/,Politics,Politics|Podcasts|News|Government,News,Politics,205,USA,2026-07-10T01:00:00Z,https://podcasts.apple.com/us/podcast/american-thought-leaders/id1471411980?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/cf/54/04/cf5404a0-e940-f516-61d2-638d119b4ef2/mza_9457276621297794560.jpg/600x600bb.jpg,True
139,1714879044,The Tony Kinnett Cast,The Daily Signal,https://feeds.megaphone.fm/tkc,Politics,Politics|Podcasts|News|News Commentary,News,Politics,617,USA,2026-07-11T01:04:00Z,https://podcasts.apple.com/us/podcast/the-tony-kinnett-cast/id1714879044?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/29/4b/46/294b4603-44f5-0935-7fb5-76af39f710a0/mza_10247259831829180864.jpg/600x600bb.jpg,True
140,1579061364,Head in the Office,HITO Media LLC,https://anchor.fm/s/5f5032c8/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,332,USA,2026-07-10T16:00:00Z,https://podcasts.apple.com/us/podcast/head-in-the-office/id1579061364?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6b/1d/81/6b1d8154-0bdd-348d-eddd-71e4f911e514/mza_13212864076308004984.jpg/600x600bb.jpg,True
141,1093260018,Slate News,Slate Podcasts,https://feeds.acast.com/public/shows/696fee067668cfdea3a2870a,Politics,Politics|Podcasts|News,News,Politics,2000,USA,2026-07-13T07:00:00Z,https://podcasts.apple.com/us/podcast/slate-news/id1093260018?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/f1/b3/7c/f1b37c94-52b6-ad89-46b1-2c1dbb4b8b67/mza_1494488240045395607.jpg/600x600bb.jpg,True
142,925428680,Conversations with Bill Kristol,Bill Kristol,https://feeds.simplecast.com/Wd9bb7wU,Politics,Politics|Podcasts|News|Government,News,Politics,322,USA,2026-07-09T18:09:00Z,https://podcasts.apple.com/us/podcast/conversations-with-bill-kristol/id925428680?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/f0/fa/78/f0fa781f-a452-50cd-7fa6-d4603e386715/mza_12884070793629934093.jpg/600x600bb.jpg,True
143,1462195742,The Al Franken Podcast,The Al Franken Podcast,https://audioboom.com/channels/5155312.rss,Politics,Politics|Podcasts|News|Government,News,Politics,391,USA,2026-06-21T04:00:00Z,https://podcasts.apple.com/us/podcast/the-al-franken-podcast/id1462195742?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/b1/f2/e6/b1f2e698-679e-583a-4ed5-08b88a5be984/mza_15810237993770951023.jpg/600x600bb.jpg,True
144,1576614213,American Conservative University,American Conservative University,https://feed.podbean.com/acupodcast/feed.xml,Politics,Politics|Podcasts|News,News,Politics,836,USA,2026-07-13T10:00:00Z,https://podcasts.apple.com/us/podcast/american-conservative-university/id1576614213?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/2a/d6/16/2ad61632-a6b4-bcfe-0085-04b28677dfec/mza_415686573609789868.jpg/600x600bb.jpg,True
145,1696250206,HasanAbi,HasanAbi,https://anchor.fm/s/112e3ccdc/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,42,USA,2026-07-02T12:38:00Z,https://podcasts.apple.com/us/podcast/hasanabi/id1696250206?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/70/93/d9/7093d909-fe80-224b-99e3-f98ab614c251/mza_1881389437152501183.jpg/600x600bb.jpg,True
146,1467993804,What the Hell Is Going On,AEI Podcasts,https://feeds.captivate.fm/aei-what-the-hell-is-going/,Politics,Politics|Podcasts|News|Government,News,Politics,200,USA,2026-07-13T10:00:00Z,https://podcasts.apple.com/us/podcast/what-the-hell-is-going-on/id1467993804?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/d5/ef/a7/d5efa785-e1f9-999d-3de9-4274ef260be6/mza_531571526789805494.jpg/600x600bb.jpg,True
147,1877144831,Paul Krugman Podcast,Paul Krugman,https://api.substack.com/feed/podcast/277517.rss,Politics,Politics|Podcasts|News,News,Politics,77,USA,2026-07-10T10:30:00Z,https://podcasts.apple.com/us/podcast/paul-krugman-podcast/id1877144831?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/77/22/a1/7722a102-4aec-fe23-b019-0ba849b3f684/mza_7056775928489336043.jpg/600x600bb.jpg,True
148,1849994842,Deseret Voices,Deseret News,https://feed.cdnstream1.com/zjb/feed/download/8a/60/c7/8a60c766-ba51-4a60-8832-ac83f204632e.xml,Politics,Politics|Podcasts|News|Sports News,News,Politics,41,USA,2026-07-06T20:30:00Z,https://podcasts.apple.com/us/podcast/deseret-voices/id1849994842?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/72/e5/ba/72e5ba45-3525-a250-ee34-775e13afa286/mza_4342133103023431104.jpg/600x600bb.jpg,True
149,1709994511,UNGOVERNED,Shawn Farash,https://feed.podbean.com/ungovernedshow/feed.xml,Politics,Politics|Podcasts|News,News,Politics,100,USA,2026-07-13T15:50:00Z,https://podcasts.apple.com/us/podcast/ungoverned/id1709994511?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/03/9d/8a/039d8a58-4706-e7ca-88e9-6ed1b99f7d44/mza_5688217128387553957.jpg/600x600bb.jpg,True
150,73329719,KQED's Forum,KQED,https://feeds.megaphone.fm/KQINC9557381633,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2001,USA,2026-07-13T19:05:00Z,https://podcasts.apple.com/us/podcast/kqeds-forum/id73329719?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/de/b5/ad/deb5ad30-5566-ee75-9f16-807397774697/mza_1645043263027254506.jpeg/600x600bb.jpg,True
151,1785081636,The Mary Trump Podcast,Mary Trump Media,https://feeds.acast.com/public/shows/675b829492bfc0e8869676aa,Politics,Politics|Podcasts|News|Government,News,Politics,749,USA,2026-07-12T22:00:00Z,https://podcasts.apple.com/us/podcast/the-mary-trump-podcast/id1785081636?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/91/ad/cd/91adcd9c-a9cb-a67e-fc21-f3ea3c6ee894/mza_2825805536958369998.jpeg/600x600bb.jpg,True
152,1432118523,The Damage Report with John Iadarola,TYT Network,https://rss.pdrl.fm/81d7c3/feeds.megaphone.fm/thedamagereport,Politics,Politics|Podcasts|News|Government,News,Politics,1912,USA,2026-07-10T22:05:00Z,https://podcasts.apple.com/us/podcast/the-damage-report-with-john-iadarola/id1432118523?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/08/27/03/082703db-e3c9-9d9f-b72a-16c4d1528de1/mza_11991971766370272708.jpg/600x600bb.jpg,True
153,1896897095,Wired In,The Daily Wire,https://feeds.megaphone.fm/BVDWV7674508874,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,17,USA,2026-07-08T22:03:00Z,https://podcasts.apple.com/us/podcast/wired-in/id1896897095?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/f5/7a/18/f57a1873-d557-184d-240f-a57111f562b0/mza_11024541652265402698.jpg/600x600bb.jpg,True
154,6787978198,Super Tuesdays with Chris Cillizza and Chuck Todd,iHeartPodcast,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/ce51a7ec-5866-40a2-aa6a-b46d00f2a7c5/5a4154b2-af33-4a2f-810d-b46d00f2ac26/podcast.rss,Politics,Politics|Podcasts|News,News,Politics,2,USA,2026-07-07T09:00:00Z,https://podcasts.apple.com/us/podcast/super-tuesdays-with-chris-cillizza-and-chuck-todd/id6787978198?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/0a/70/4b/0a704bf7-e324-e4ab-3434-dc8af64774b4/mza_182837209897371598.jpg/600x600bb.jpg,True
155,791564318,Jacobin Radio,Jacobin,https://pinecast.com/feed/jacobin,Politics,Politics|Podcasts|News|History,News,Politics,1876,USA,2026-07-08T09:59:00Z,https://podcasts.apple.com/us/podcast/jacobin-radio/id791564318?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1d/36/75/1d367550-41f2-f0e9-9bdf-9d6cd494587f/mza_14043581424189908360.jpeg/600x600bb.jpg,True
156,1843478428,Owen Report,Owen Shroyer,https://feeds.transistor.fm/owen-report,Politics,Politics|Podcasts|News|Daily News,News,Politics,173,USA,2026-07-13T05:25:00Z,https://podcasts.apple.com/us/podcast/owen-report/id1843478428?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/4b/c3/07/4bc307e9-98d4-8ed5-4762-2724f891908b/mza_13323769326335932159.jpg/600x600bb.jpg,True
157,1531192509,Bad Faith,Briahna Joy Gray,https://badfaith.libsyn.com/rss,Politics,Politics|Podcasts|News|Comedy,News,Politics,101,USA,2026-07-13T08:41:00Z,https://podcasts.apple.com/us/podcast/bad-faith/id1531192509?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/38/32/75/38327585-e370-b8fc-4c77-ed36c825e2b7/mza_8011225869184046247.jpg/600x600bb.jpg,True
158,1625856906,不明白播客,袁莉和她的朋友们,https://feeds.acast.com/public/shows/68004395b4ef799a7a410371,Politics,Politics|Podcasts|News,News,Politics,237,USA,2026-07-10T12:54:00Z,https://podcasts.apple.com/us/podcast/%E4%B8%8D%E6%98%8E%E7%99%BD%E6%92%AD%E5%AE%A2/id1625856906?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7a/63/6e/7a636e4a-d18d-8a43-246b-cba3f3df12e1/mza_4264737305780961420.jpeg/600x600bb.jpg,True
159,1882059409,The Sunday Story,NPR,https://feeds.npr.org/g-s1-110423/podcast.xml,Politics,Politics|Podcasts|News,News,Politics,189,USA,2026-07-12T07:00:00Z,https://podcasts.apple.com/us/podcast/the-sunday-story/id1882059409?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/dd/83/95/dd83956b-89ca-9dc7-96aa-7f6a961ae720/mza_6915230568110002027.jpg/600x600bb.jpg,True
160,1702202187,Perino on Politics,FOX News Podcasts,https://feeds.megaphone.fm/FOXM2251224043,Politics,Politics|Podcasts|News|News Commentary,News,Politics,162,USA,2026-07-06T21:00:00Z,https://podcasts.apple.com/us/podcast/perino-on-politics/id1702202187?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d5/aa/0f/d5aa0f36-0360-0ef8-df13-ef0342022f34/mza_13918613526478336302.jpeg/600x600bb.jpg,True
161,1568505052,MOATS with George Galloway,Molucca Media Ltd,https://feed.podbean.com/moatswithgeorgegalloway/feed.xml,Politics,Politics|Podcasts|News,News,Politics,536,USA,2026-07-08T22:48:00Z,https://podcasts.apple.com/us/podcast/moats-with-george-galloway/id1568505052?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ba/a4/6a/baa46a94-fdf3-a9ca-77f9-ca1d42b27e64/mza_1048724050435823517.jpg/600x600bb.jpg,True
162,380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",Bob Cesca,https://rss.art19.com/the-bob-cesca-show,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1109,USA,2026-07-09T20:00:00Z,https://podcasts.apple.com/us/podcast/the-bob-cesca-show-politics-podcast-news-commentary/id380996798?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/ae/97/99/ae979926-05f2-5bb3-2e22-ff559ffc4709/mza_10717112161563676704.jpeg/600x600bb.jpg,True
163,1172546141,The President’s Inbox,Council on Foreign Relations,https://feed.podbean.com/thepresidentsinbox/feed.xml,Politics,Politics|Podcasts|News,News,Politics,101,USA,2026-07-01T15:32:00Z,https://podcasts.apple.com/us/podcast/the-presidents-inbox/id1172546141?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/4a/f1/35/4af1351c-9180-8ba5-5779-0ce656af3df5/mza_16461339316984924438.jpg/600x600bb.jpg,True
164,1043245989,The Dig,Daniel Denvir,https://thedig.blubrry.net/feed/podcast/,Politics,Politics|Podcasts|News,News,Politics,546,USA,2026-06-13T14:24:00Z,https://podcasts.apple.com/us/podcast/the-dig/id1043245989?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/f2/ff/42/f2ff420f-401d-83a3-b430-8d73ad8a711e/mza_10574502785640159438.jpg/600x600bb.jpg,True
165,1535255041,Unf*cking The Republic,UNFTR Media,https://www.omnycontent.com/d/playlist/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/bdc5ba7b-7fd4-4566-9839-ac4f01122991/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,429,USA,2026-07-11T20:05:00Z,https://podcasts.apple.com/us/podcast/unf-cking-the-republic/id1535255041?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/de/0d/08/de0d08cb-9e4d-3003-f83d-6eccbe4906bd/mza_3221121953271926467.jpg/600x600bb.jpg,True
166,387042247,Washington Today,C-SPAN,https://feeds.megaphone.fm/cspanwashingtontoday,Politics,Politics|Podcasts|News,News,Politics,58,USA,2026-07-11T16:01:00Z,https://podcasts.apple.com/us/podcast/washington-today/id387042247?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/47/7c/33/477c338e-c854-f785-16da-74ae0b0b4254/mza_3752332345481081595.jpg/600x600bb.jpg,True
167,682478916,War on the Rocks,Ryan Evans,https://rss.libsyn.com/shows/70702/destinations/298196.xml,Politics,Politics|Podcasts|News,News,Politics,337,USA,2026-06-04T15:28:00Z,https://podcasts.apple.com/us/podcast/war-on-the-rocks/id682478916?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ae/bb/75/aebb756f-2fe1-1db2-ae23-3999e5887147/mza_15989520865520601896.jpg/600x600bb.jpg,True
168,983782306,Federalist Radio Hour,Radio America,https://www.spreaker.com/show/5457726/episodes/feed,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1001,USA,2026-07-09T13:15:00Z,https://podcasts.apple.com/us/podcast/federalist-radio-hour/id983782306?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/21/27/8e/21278e05-2b44-618f-0d48-13e723544e59/mza_12031630454959938274.jpg/600x600bb.jpg,True
169,1111319839,The Conversation with Dasha Burns,POLITICO,https://feeds.megaphone.fm/ASD7844263268,Politics,Politics|Podcasts|News|Government,News,Politics,549,USA,2026-07-08T09:00:00Z,https://podcasts.apple.com/us/podcast/the-conversation-with-dasha-burns/id1111319839?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/25/76/9d/25769d4f-f704-5583-b043-3a9d8e7c4487/mza_15360875384377482836.png/600x600bb.jpg,True
170,1476110521,Useful Idiots with Katie Halper and Aaron Maté,"Useful Idiots, LLC",https://feeds.redcircle.com/7090379b-af2f-4972-a14d-b4041f474ee4,Politics,Politics|Podcasts|News|News Commentary,News,Politics,413,USA,2026-07-13T15:42:00Z,https://podcasts.apple.com/us/podcast/useful-idiots-with-katie-halper-and-aaron-mat%C3%A9/id1476110521?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/21/64/e3/2164e368-1b21-e163-3481-2db1448217c7/mza_9699331940024202656.jpg/600x600bb.jpg,True
171,1549624070,Amarica's Constitution,Akhil Reed Amar,https://feed.podbean.com/amaricasconstitution/feed.xml,Politics,Politics|Podcasts|News|History,News,Politics,286,USA,2026-07-08T04:07:00Z,https://podcasts.apple.com/us/podcast/amaricas-constitution/id1549624070?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/4e/c3/c7/4ec3c7ef-a911-1043-9456-07f117437dfa/mza_14048625538374631243.jpg/600x600bb.jpg,True
172,1289062927,ChinaTalk,Jordan Schneider,https://feeds.megaphone.fm/CHTAL4990341033,Politics,Politics|Podcasts|News|Technology,News,Politics,545,USA,2026-07-07T15:25:00Z,https://podcasts.apple.com/us/podcast/chinatalk/id1289062927?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/05/cd/9b/05cd9b6c-d890-395a-3046-0a0ea0adadbf/mza_3042838841482244952.jpeg/600x600bb.jpg,True
173,1570380458,The Victor Davis Hanson Show,Victor Davis Hanson and Jack Fowler,https://rss.art19.com/the-victor-davis-hanson-show,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,869,USA,2025-10-02T11:00:00Z,https://podcasts.apple.com/us/podcast/the-victor-davis-hanson-show/id1570380458?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/76/53/cf/7653cff8-edb6-0212-5767-ffbca4632298/mza_9710827293271738564.jpeg/600x600bb.jpg,True
174,1356662668,Politically Georgia,The Atlanta Journal-Constitution,https://feeds.megaphone.fm/CMGA1164469972,Politics,Politics|Podcasts|News|Government,News,Politics,1049,USA,2026-07-13T08:00:00Z,https://podcasts.apple.com/us/podcast/politically-georgia/id1356662668?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/7e/ed/ea/7eedeac1-4e2c-d0c7-917d-e53b088f3692/mza_12451478973142629833.jpeg/600x600bb.jpg,True
175,1725442221,Hawk Podcasts,Hawk,https://feeds.simplecast.com/pPVtxSNJ,Politics,Politics|Podcasts|News|Government,News,Politics,190,USA,2026-07-12T22:00:00Z,https://podcasts.apple.com/us/podcast/hawk-podcasts/id1725442221?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/9a/3e/3c/9a3e3c65-d0a1-0840-e64e-bdf0374696ef/mza_14078835695058656291.jpg/600x600bb.jpg,True
