show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1093260018,Slate News,51034685ae528b33,1955,2018-04-27 17:12:00+00:00,"Amicus With Dahlia Lithwick | Law, justice, and the courts - Travel Ban 3.0 and Rinsing off Religious Animus for SCOTUS",3311.0,0.9197222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/695ea2381c1db1c5bdf7c59b/a/slatenews-podcasts/e/97babd9e-53cd-11ed-b768-effc3ec1a129/media.mp3,5,2018Q2
1112258664,Russian Roulette,45ef12cb436767a5,1956,2018-09-26 03:45:00+00:00,Of Alexander Litvinenko (and mail) – Russian Roulette Episode 66,2170.0,0.6027777777777777,itunes:duration,https://traffic.megaphone.fm/CSIS9649783183.mp3,5,2018Q3
1147092464,Opening Arguments,ea4bdbfc4da119bb,1957,2018-06-01 06:02:01+00:00,OA178:  Trump and the NFL,4420.0,1.227777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/178_Episode_178.mp3?dest-id=455562,5,2018Q2
1169056746,The Playbook Podcast,61f4f28c431ac60a,1958,2018-05-16 17:23:00+00:00,"May 16, 2018",240.0,0.0666666666666666,itunes:duration,https://traffic.megaphone.fm/ASD7930448408.mp3?updated=1724766178,5,2018Q2
1192761536,Pod Save America,5f25ab0861925073,1959,2018-04-06 16:19:18+00:00,“Gang of Foxes.”,4366.0,1.2127777777777775,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849853.mp3?modified=1769562064&sid=5166624&source=rss,5,2018Q2
1200016351,Pod Save the World,4ae6d716d503edad,1960,2018-05-17 18:40:12+00:00,North Korea and Gaza,2049.0,0.5691666666666667,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850580.mp3?modified=1769560832&sid=5166626&source=rss,5,2018Q2
1218054701,Rev Left Radio,469368ae812cecdb,1961,2018-05-08 15:59:12+00:00,"On Mass: Maoism, Hip Hop, & Black Panther",4948.0,1.3744444444444444,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Maoism__Hip_Hop_Black_Panther.mp3?dest-id=485908,5,2018Q2
1258635512,Radio Atlantic,d1aee893f517cd4e,1962,2018-04-13 07:00:00+00:00,News Update: Who Could Tame Facebook?,2640.0,0.7333333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL1873738807.mp3,5,2018Q2
1265845136,Stay Tuned with Preet,788e0724057cf2b6,1963,2018-06-07 15:00:00+00:00,"Criminal Justice, Part 2: The Prosecution (with Pat Fitzgerald)",4395.0,1.2208333333333334,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5691131808.mp3,5,2018Q2
1291144720,The Remnant with Jonah Goldberg,2da5158a2a8a9a81,1964,2018-04-11 11:33:57+00:00,Episode 32: Blarney Tim Carney,3332.0,0.9255555555555556,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME3321030266.mp3?updated=1675189050,5,2018Q2
1303660358,The Fox News Rundown,e743c88a26a3a05c,1965,2025-06-17 05:00:00+00:00,Evening Edition: Is Regime Change In Iran A Reality?,823.0,0.2286111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM4145328592.mp3?updated=1750104874,5,2025Q2
1314170606,All In with Chris Hayes,5dcfa38c58fd5246,1966,2026-03-21 02:10:00+00:00,‘Whiplash’: Hayes warns Trump’s Iran message is total chaos,2517.0,0.6991666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/0ffc2f9f-17eb-41ae-a9f6-b5a05fbc753a/audio/128/default.mp3?aid=rss_feed&awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&awEpisodeId=0ffc2f9f-17eb-41ae-a9f6-b5a05fbc753a&feed=K5Wu8vub,5,2026Q1
1317356120,The Peter McCormack Show,af61f71f3d01a25f,1967,2018-04-13 10:25:35+00:00,Trading Bitcoin and Cryptocurrencies with Josh Olszewicz - WBD012,4578.0,1.2716666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/2119c1b4b21179f8552f3fc869966eba/media.mp3,5,2018Q2
1351411911,The TPM Show with Josh and Kate,fed790cbe3dd5770,1968,2018-05-04 05:22:22+00:00,Ep. 16: Two Old Guys Brainstorming A Legal Strategy,1441.0,0.4002777777777778,itunes:duration,https://rss.art19.com/episodes/d850391f-c33b-494b-bdb2-89508ef3aac9.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2018Q2
1362265400,Timcast News,68521aac6215c9d4,1969,2018-06-09 04:00:00+00:00,Social Justice Journalists Outraged Over Refusal to Censor Games,622.0,0.1727777777777777,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE1586147381.mp3?dest-id=4973885,5,2018Q2
1367201919,Deadline: White House,a28ad7165c4cf2db,1970,2025-10-22 22:11:24+00:00,“The destruction of the East Wing”,2784.0,0.7733333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/3dc76520-8dd4-4ae8-933b-91b9b80b2932/episodes/40e266e2-e675-4d7d-86ef-f8c644bc1e30/audio/128/default.mp3?aid=rss_feed&awCollectionId=3dc76520-8dd4-4ae8-933b-91b9b80b2932&awEpisodeId=40e266e2-e675-4d7d-86ef-f8c644bc1e30&feed=iDG4OTeq,5,2025Q4
1378389941,Uncommon Knowledge,a79760cbc1604efb,1971,2022-07-13 02:46:49+00:00,Nationalize or Not?: Matthew Continetti and Chris DeMuth Debate the Future of Conservatism,4336.0,1.2044444444444444,itunes:duration,https://mcdn.podbean.com/mf/web/5bgzj8/20220712-UK-Continetti-Demuth.mp3,5,2022Q3
1408796715,Runaway Country with Alex Wagner,3a2f53a78aac0081,1972,2020-01-13 11:05:00+00:00,The Wilderness: The Northeast (S2E2),3062.0,0.8505555555555555,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850724.mp3?modified=1769563206&sid=5166628&source=rss,5,2020Q1
1439837349,The Political Orphanage,27443e96e50dae8a,1973,2019-02-06 21:00:05+00:00,Ep. 53 | The Imperial Address to the House of Lords And/Or Congress | Guest: Justin Robert Young,3514.0,0.9761111111111112,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/Ep._53_The_Imperial_Address_to_the_House_of_Lords_And_Or_Congress_Guest_Justin_R.mp3?dest-id=1390991,5,2019Q1
1447684472,The Bulwark Podcast,859b4a4e8075592e,1974,2024-12-11 20:29:08+00:00,Adam Kinzinger and Pat Ryan: Bring It On,3621.0,1.0058333333333334,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8622522.mp3?modified=1737781353&sid=5114286&source=rss,5,2024Q4
1452065072,Newt's World,ad815a8024fb45a7,1975,2019-06-09 09:00:00+00:00,"Episode 19: Pope John Paul II, President Reagan, and the Fall of Communism",2628.0,0.73,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/208b3b67-8d3c-4727-a447-ae2800250c38/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,5,2019Q2
1456850698,The Graham Allen Show,1144ad6c0dc5e431,1976,2019-08-12 17:00:00+00:00,Ep 24 | Epstein Is Dead and We Have a Million Questions,3173.0,0.8813888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM8684213547.mp3?dest-id=5137640,5,2019Q3
1462703434,Know Your Enemy,84df2258bacec94f,1977,2020-04-05 21:22:34+00:00,"KYE Extra: ""Last Ounce of Courage""",5661.0,1.5725,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1d/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/00a51248-f921-46c8-b2a8-149ec52ebe75/unpaywalled-last-oz-of-courage_tc.mp3?aid=rss_feed&feed=MQHnVVgK,5,2020Q2
1467993804,What the Hell Is Going On,4068a9b1961589fe,1978,2023-05-03 09:00:00+00:00,WTH is Going On with Law School Wokeness? Ilya Shapiro on the Dangers of DEI for the Rule Of Law,3265.0,0.9069444444444444,itunes:duration,https://podcasts.captivate.fm/media/891e58f4-9f76-48b5-bc86-82cdbd461fed/WTH-Ep199-2023-05-02-Ilya-Shapiro-converted.mp3,5,2023Q2
1474001390,TRUE ANON TRUTH FEED,58c7641a9beec67d,1979,2019-11-29 00:16:08+00:00,Episode 27: Sticky Wicket,4279.0,1.188611111111111,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/31930474/1161f20d0add4d9bbeed3f22eb5ed00c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=Tpz5StkV2SxKa3S4lZX0UH6Zyt_2sqca4pNQeIV7lEc%3D&token-time=1784678400,5,2019Q4
1480605295,POLITICO Energy,848c0e80dd17caf0,1980,2020-03-16 16:00:26+00:00,The return of the feud over biofuel exemptions,454.0,0.1261111111111111,itunes:duration,https://traffic.megaphone.fm/ASD5136677927.mp3?updated=1724765765,5,2020Q1
1484862164,Politics War Room with James Carville & Al Hunt,d28326884d285a5b,1981,2020-02-01 22:07:10+00:00,14: Impeachment Trial in the Senate Analysis from James Carville and Al Hunt,2686.0,0.7461111111111111,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/7679904.mp3?modified=1599768443&sid=5033739&source=rss,5,2020Q1
1485186805,Timothy Gordon Rules for Retrogrades Podcast,8ba8eafe41663e5c,1982,2020-03-18 20:00:00+00:00,Dave Solo: Why It’s So Hard For Men to Find Good Christian Wives,2067.0,0.5741666666666667,itunes:duration,https://www.buzzsprout.com/690060/episodes/3049519-dave-solo-why-it-s-so-hard-for-men-to-find-good-christian-wives.mp3,5,2020Q1
1490993194,Advisory Opinions,aa819253d9b34e15,1983,2020-06-26 03:30:00+00:00,The Bridge on the River Mandamus,3693.0,1.0258333333333334,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME4897988471.mp3?updated=1675190216,5,2020Q2
1495251160,John Solomon Reports,0d258921fcb58399,1984,2020-05-13 02:00:00+00:00,CDC failures,2670.0,0.7416666666666667,itunes:duration,https://rss.art19.com/episodes/78cbe744-5e87-4745-a548-3f4fd7e4c96c.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2020Q2
1502568407,SGT Report’s The Propaganda Antidote,ac58881ef6ae6040,1985,2026-05-26 19:10:21+00:00,THE DEBATE: AMERICA'S GOLDEN AGE or GILDED CAGE? - Todd Callender & SGT,5038.0,1.3994444444444445,itunes:duration,https://mcdn.podbean.com/mf/web/mvxe6q2y7fb4frrq/TC_mayPOD.mp3,5,2026Q2
1507444393,X22 Report,0e0097fc0150dee5,1986,2025-11-11 23:53:30+00:00,"Clinton Corruption Files Released,Trump Is In The Process Of Constructing The New America – Ep. 3772",6113.0,1.6980555555555557,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/681c384c-f1f0-461a-ad0f-6ab570e13b8b/episode_3772.mp3?dest-id=5266630,5,2025Q4
1510240831,The MeidasTouch Podcast,e4c39dd58ef5d9cd,1987,2021-05-28 16:00:00+00:00,Secrets with Noel Casler & Carol Loennig,5519.0,1.5330555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/PDR2246781275.mp3?updated=1628703386,5,2021Q2
1517313007,The Hugh Hewitt Show: Highly Concentrated,42d05001c1bbac99,1988,2026-06-12 06:17:10+00:00,"Planned strikes paused as U.S. and Iran agree to MOU, tentative deal",4888.0,1.3577777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/8a8c981a-aaa5-4cac-ad1a-b46700ee0659/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,5,2026Q2
1531192509,Bad Faith,76f2832b727a1672,1989,2025-12-01 14:22:00+00:00,Episode 531 Promo - Should We 'Let Zohran Cook'? (w/ Ross Barkan & Nerdeen Kiswani),477.0,0.1325,itunes:duration,https://traffic.libsyn.com/secure/badfaith/barkan_nerdeen_promo_mixdown.mp3?dest-id=2303135,5,2025Q4
1535384390,Ruthless Podcast,8a5802c1928d310c,1990,2021-03-02 19:00:00+00:00,Episode 41 - Cuomosexual,3795.0,1.0541666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM4219659847.mp3?updated=1752591835,5,2021Q1
1536984072,The Dishcast with Andrew Sullivan,4c8fe95950762daf,1991,2021-03-26 16:18:00+00:00,"Tim Shipman On Brexit, Boris, And The Embattled Crown",3744.0,1.04,itunes:duration,https://api.substack.com/feed/podcast/34198118/d5605c72707202b3fdfeb094decc3584.mp3,5,2021Q1
1548086514,The Arena,af07c7e8299b4c44,1992,2018-05-10 19:43:00+00:00,"Thirsty God, Thirsty People - Sunday of the Samaritan Woman 2018",4702.0,1.306111111111111,itunes:duration,https://api.spreaker.com/download/episode/52299218/audio_106562_10321_24869_f8ae5f44_c907_4b3c_9b17_ba325865438d.mp3,5,2018Q2
1549272440,The Daily Punch,76b97de1fb906490,1993,2021-05-13 16:52:32+00:00,"May 13, 2021",575.0,0.1597222222222222,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/CAD2414629284.mp3?updated=1620899538,5,2021Q2
1549624070,Amarica's Constitution,568f9cf7afa11f1b,1994,2021-04-14 03:08:54+00:00,Ending Catch-22,4733.0,1.314722222222222,itunes:duration,https://mcdn.podbean.com/mf/web/zb99zs/014_Ending_Catch-22.mp3,5,2021Q2
1551582052,The Lincoln Project,ba230e19ec8c2b13,1995,2021-07-08 16:29:24+00:00,44: We Must Unite,2247.0,0.6241666666666666,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8748896.mp3?modified=1756536250&sid=5157535&source=rss,5,2021Q3
1567204040,The Drill Down with Peter Schweizer,c73b9197efa3f9e7,1996,2021-08-13 19:00:00+00:00,DRILL BITS: Is your Limo safe?  The government needs to know,140.0,0.0388888888888888,itunes:duration,https://mcdn.podbean.com/mf/web/0j4846v4regfkczx/SHDI9971940582.mp3,5,2021Q3
1568505052,MOATS with George Galloway,2020ce95b3ad5842,1997,2021-09-06 15:00:00+00:00,"Honours, Favours and Royal Misbehaviours",6271.0,1.7419444444444443,itunes:duration,https://mcdn.podbean.com/mf/web/gacpngglt46k5mi7/p_open_s_632480d5cfe20700134418f3_e_01f24a15-8fb7-4d85-994a-dad8d9038453_media.mp3,5,2021Q3
1570380458,The Victor Davis Hanson Show,7c968f01cf691058,1998,2021-08-28 03:55:21+00:00,The Classicist: Let Us Have Done With You,2217.0,0.6158333333333333,itunes:duration,https://rss.art19.com/episodes/19a1f5f4-5fe2-43d6-8480-b2aa57092426.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2021Q3
1573813504,The Smerconish Podcast,6d3c7f032d1311b4,1999,2021-12-20 17:38:20+00:00,A Conversation with Andrea in Georgia: She thinks the January 6th Reaction is Overblown,490.0,0.1361111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/sxm.simplecastaudio.com/d49edecb-af71-4e40-b63b-f7bdc3faae1b/episodes/9c07ccb8-5475-49d3-9eb0-0d0f4d396b4d/audio/128/default.mp3?aid=rss_feed&awCollectionId=d49edecb-af71-4e40-b63b-f7bdc3faae1b&awEpisodeId=9c07ccb8-5475-49d3-9eb0-0d0f4d396b4d&feed=Dv1m2CJC,5,2021Q4
1579061364,Head in the Office,15c229a5d0f79fde,2000,2021-11-10 17:00:00+00:00,Playing Soggy Cookie With Democracy,4524.0,1.2566666666666666,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/42961536/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-10-7%2F09429901-adf2-1aa0-6fb8-1efd93860bd3.mp3,5,2021Q4
1585243541,Human Events Daily with Jack Posobiec,4e6154290cb62221,2001,2021-11-16 23:00:00+00:00,HUMAN EVENTS DAILY: NOV 16 2021 - KYLE RITTENHOUSE PROSECUTORS LIE TO CRIMINALIZE SELF DEFENSE,1371.0,0.3808333333333333,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/9560267-human-events-daily-nov-16-2021-kyle-rittenhouse-prosecutors-lie-to-criminalize-self-defense.mp3,5,2021Q4
1587936366,The Inside Story Podcast,8e54637af09c4909,2002,2025-04-02 17:30:00+00:00,Why is Pakistan deporting Afghan refugees?,1526.0,0.4238888888888888,itunes:duration,https://traffic.omny.fm/d/clips/9c074afa-3313-47e8-b802-a9f900789975/223113c5-ff31-4f9a-b650-ada90106df0f/7e953c11-b163-4105-8a9f-b2b30111413c/audio.mp3?utm_source=Podcast&in_playlist=7c994764-510f-469f-80a3-ada901076c74,5,2025Q2
1594728054,The Great America Show,cdc5f20838462beb,2003,2022-02-04 17:30:00+00:00,U.S. WILL REJECT WOKE MOB AND 2022 IS A WAVE WIN FOR GOP,3765.0,1.0458333333333334,itunes:duration,https://rss.art19.com/episodes/059b640c-9ce6-4ca6-81e4-6063cfbc21ff.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2022Q1
1599891719,Seattle Nice,9db1a6b6cd96bb02,2004,2022-06-11 17:00:00+00:00,Who should take blame for Seattle's sexual assault case backlog?,1694.0,0.4705555555555555,itunes:duration,https://www.buzzsprout.com/1897925/episodes/10774942-who-should-take-blame-for-seattle-s-sexual-assault-case-backlog.mp3,5,2022Q2
1607829807,Mark Kaye Saves The Republic,2b9209275e82437e,2005,2024-10-26 01:00:00+00:00,How Trump Will Lose,4744.0,1.3177777777777775,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/MKM4185548578.mp3?updated=1731179876,5,2024Q4
1614844654,Week In Review,3bb059a8f56fb92b,2006,2022-06-05 19:00:00+00:00,"Bowen Turner Community Fail, SC Crime War, Partisan Primary Preview And Exclusive Interview With 'Murdaugh Murders' Attorneys - Week In Review 6/4/2022",2964.0,0.8233333333333334,itunes:duration,https://www.buzzsprout.com/1937577/episodes/10736211-bowen-turner-community-fail-sc-crime-war-partisan-primary-preview-and-exclusive-interview-with-murdaugh-murders-attorneys-week-in-review-6-4-2022.mp3,5,2022Q2
1623855270,The Foreign Affairs Interview,abc2a826c0859e9c,2007,2024-08-07 09:30:00+00:00,"Bonus: The Middle East’s Dangerous Escalation: A Conversation With Audrey Kurth Cronin, Marc Lynch, Dennis Ross, and Dana Stroul",2954.0,0.8205555555555556,itunes:duration,https://mcdn.podbean.com/mf/web/kyj2ffqphuxccmpn/FAI_Cronin_Lynch_Ross_Stroul.mp3,5,2024Q3
1634341981,Antiwar News With Dave DeCamp,2b22a00cff83a7cc,2008,2022-11-14 05:00:00+00:00,"11/14/22: Blinken, Sullivan Against Milley's Push for Diplomacy, US Says 17 Killed in Somalia Strike, and More",1747.0,0.4852777777777777,itunes:duration,https://www.buzzsprout.com/2017881/episodes/11688361-11-14-22-blinken-sullivan-against-milley-s-push-for-diplomacy-us-says-17-killed-in-somalia-strike-and-more.mp3,5,2022Q4
1635446643,The Coffee Klatch with Robert Reich,fdd48bb49bf27acd,2009,2022-01-15 12:11:02+00:00,Need a bit of a pick-me-up? Let me introduce you to two young people.,508.0,0.1411111111111111,itunes:duration,https://api.substack.com/feed/podcast/47148292/3280f67b6a992b0f6eea8c58a1282320.mp3,5,2022Q1
1640311112,The Necessary Conversation,60137808d19a9c68,2010,2022-11-07 13:00:00+00:00,The Midterms Are Upon Us,3472.0,0.9644444444444444,itunes:duration,https://www.buzzsprout.com/2035895/episodes/11643718-the-midterms-are-upon-us.mp3,5,2022Q4
1647025876,Wendy Bell Radio Podcast,dc822a823e8b25aa,2011,2026-06-09 19:37:28+00:00,Hour 1: The Power Rests With The People. Until It Doesn't.,2336.0,0.6488888888888888,itunes:duration,https://mcdn.podbean.com/mf/web/s535uan54vth6zrs/6-9-26-WBRHour1.mp3,5,2026Q2
1648125917,Stay Free with Russell Brand,97d7244407ed6514,2012,2023-03-23 16:20:27+00:00,Dr Rhonda Patrick (Dealing With Depression),3914.0,1.0872222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/stella_and_ronda8hgiw.mp3?dest-id=4990875,5,2023Q1
1660317917,Defending Democracy with Marc Elias,dcd46f1015b34bfa,2013,2023-05-05 09:50:37+00:00,How the Supreme Court Could Rule in Moore v. Harper and Allen v. Milligan,1776.0,0.4933333333333333,itunes:duration,https://anchor.fm/s/d61b2cf0/podcast/play/69818567/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-4-5%2F4d47d819-5d42-049e-b810-3745ea0e571c.mp3,5,2023Q2
1671451793,Maiden Mother Matriarch with Louise Perry,d5ebeff402ab23ac,2014,2023-05-07 09:14:15+00:00,The New Elite - Matt Goodwin | Maiden Mother Matriarch 14,4107.0,1.1408333333333334,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/substack%3Apost%3A112449604/media.mp3,5,2023Q2
1679657705,Main Justice,d412347474baf76f,2015,2023-08-16 02:40:25+00:00,The GA Indictment Read by Ali Velshi: Part 1,8851.0,2.458611111111112,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/82c1cef4-9589-43d6-a8e9-af2b9afe9c17/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=82c1cef4-9589-43d6-a8e9-af2b9afe9c17&feed=qjknXbdF,5,2023Q3
1692806415,The Briefing with Jen Psaki,671640f59a67bee9,2016,2023-10-20 14:24:23+00:00,Israel-Hamas War: Sen. Chris Murphy and Chris Christie,2766.0,0.7683333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/673eebb1-7696-4b08-9ddc-faedc5415cff/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=673eebb1-7696-4b08-9ddc-faedc5415cff&feed=vA1gc2kQ,5,2023Q4
1696974077,The Source with Kaitlan Collins,35dd6562b9bb05d9,2017,2023-11-04 09:53:10+00:00,Judge overseeing Trump fraud trial expands gag order,2674.0,0.7427777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY3332074636.mp3?updated=1699066792,5,2023Q4
1714009198,Mea Culpa,7f410179683e52d7,2018,2024-01-12 05:00:00+00:00,Trump Look Like He's Having A Nervous Breakdown + A Conversation with Tara Setmayer,4668.0,1.2966666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72921489/mth4252188413.mp3,5,2024Q1
1715894000,Trump's Terms,0782d5c5b7159a1d,2019,2024-01-25 23:41:53+00:00,Trump takes the stand in defamation  trial,277.0,0.0769444444444444,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510374/npr.simplecastaudio.com/f916546e-f5f7-4d70-8569-9314c0974c76/episodes/9c13cd00-271e-4552-a6e9-32e50b7f157a/audio/128/default.mp3?awCollectionId=f916546e-f5f7-4d70-8569-9314c0974c76&awEpisodeId=9c13cd00-271e-4552-a6e9-32e50b7f157a&t=podcast&e=1222748053&p=510374&d=277&size=4443787,5,2024Q1
1721969693,Politix,6b35a88883dd8242,2020,2024-05-22 10:03:11+00:00,Big Alito Lies,2167.0,0.6019444444444444,itunes:duration,https://api.substack.com/feed/podcast/144847662/26943849b2710a5f35ae80068efb1f05.mp3,5,2024Q2
1725387804,The Illegal News with Sarah Longwell,309b0267055a5cb1,2021,2024-04-26 13:55:32+00:00,Everyone needs to CALM DOWN about SCOTUS arguments,3335.0,0.9263888888888888,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/ABMA5/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8496524.mp3?modified=1720587691&sid=5124335&source=rss,5,2024Q2
1728152109,THE DAILY BLAST with Greg Sargent,7c68bcbdc88bc83b,2022,2024-06-05 16:00:00+00:00,Striking New Polls on Trump Verdict Wreck One of MAGA’s Dumbest Scams,1415.0,0.3930555555555555,itunes:duration,https://traffic.megaphone.fm/REUNH3692208817.mp3?updated=1717542120,5,2024Q2
1730358737,Letters from an American,19c6fe187fe5007b,2023,2024-05-11 16:33:24+00:00,"May 10, 2024",696.0,0.1933333333333333,itunes:duration,https://api.substack.com/feed/podcast/144536097/41b61645e2b71553681e95063ddfb26a.mp3,5,2024Q2
1750591415,Candace,316eabe7930d94bb,2024,2024-07-24 04:55:00+00:00,So…Is Joe Biden Dead? | Candace Ep 30,3015.0,0.8375,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC4120727330.mp3?updated=1751493613,5,2024Q3
1767877239,No Gods No Mayors,0d25df4677bfc302,2025,2025-01-02 08:00:16+00:00,PREVIEW: George Garner,497.0,0.1380555555555555,itunes:duration,https://content.rss.com/episodes/280183/1822644/nogodsnomayors/2024_12_31_17_25_06_0e5924b7-a66a-47c1-a53e-6baba88b6ec4.mp3,5,2025Q1
