show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1594728054,The Great America Show,8ebcc5f2db8bc52a,46553,2024-01-29 02:47:57+00:00,"Mid-Day Update: January 28th, 2024",170.0,0.0472222222222222,itunes:duration,https://rss.art19.com/episodes/b6250a7c-33ac-474e-b3f1-cf18a9f431a0.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2024Q1
1595408601,The PoliticsGirl Podcast,8a200c8c69b850a7,46554,2024-12-10 16:00:00+00:00,Pains in the Ass for Democracy: A Conversation with Indivisible’s Leah Greenberg,3021.0,0.8391666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/MTH3233429947.mp3?updated=1733793099,13,2024Q4
1612691018,THE WEEKEND SHOW,1b95e89fb2d759cd,46555,2026-04-06 06:58:00+00:00,Dr Larry Jacobs gives us a reality check on the state of America under a dollar store dictator.,4220.0,1.1722222222222225,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN2542383161.mp3,13,2026Q2
1617887885,The President's Daily Brief,5b4a0783eaa98241,46556,2024-10-30 17:00:00+00:00,"October 30th, 2024: Dangerous U.S. Missile Shortages, Israel Targets UNRWA, & Russia's Nuclear Drills",1228.0,0.3411111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD5771784075.mp3?updated=1730296320,13,2024Q4
1633301179,Countdown with Keith Olbermann,9d8d127cd6ede8aa,46557,2024-10-09 04:00:00+00:00,AN AMERICAN DIED SO TRUMP COULD SEND THEIR COVID TEST TO PUTIN - 10.9.24,2732.0,0.7588888888888888,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/81e58ebc-0de3-42f4-bab4-b204000d811e/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,13,2024Q4
1634341981,Antiwar News With Dave DeCamp,67dffed001c8b865,46558,2024-12-17 05:00:00+00:00,"12/17/24: US Bombs Syria and Claims ISIS Fighters Killed, Israel Kills 52 More Palestinians in Gaza, and More",1960.0,0.5444444444444444,itunes:duration,https://www.buzzsprout.com/2017881/episodes/16292113-12-17-24-us-bombs-syria-and-claims-isis-fighters-killed-israel-kills-52-more-palestinians-in-gaza-and-more.mp3,13,2024Q4
1635418897,The Chris Cuomo Project,ab7586d1527d7e6c,46559,2024-10-15 14:30:00+00:00,How Kenny G’s Sound Stands the Test of Time,3384.0,0.94,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO3822294623.mp3?updated=1728930960,13,2024Q4
1635446643,The Coffee Klatch with Robert Reich,e13c4b59d40ae356,46560,2025-04-12 08:01:00+00:00,"Is Trump Fu*king the Economy? | The Coffee Klatch for April 12, 2025",2820.0,0.7833333333333333,itunes:duration,https://api.substack.com/feed/podcast/161142531/732ad695571cd168010cb713a1bea97f.mp3,13,2025Q2
1645614328,Fast Politics with Molly Jong-Fast,9fbc7a73624f2a4b,46561,2025-02-10 05:16:56+00:00,Rick Wilson & Josh Miller-Lewis,2793.0,0.7758333333333334,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/0642249c-0589-40dc-b99d-b28000553bc5/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,13,2025Q1
1647085571,The Next Level,9fa81a31d39906bd,46562,2025-04-03 00:21:27+00:00,"What a Stupid, Stupid Day This Is",3463.0,0.9619444444444444,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8699460.mp3?modified=1756975005&sid=5114287&source=rss,13,2025Q2
1648125917,Stay Free with Russell Brand,ad15cb0cb44c0826,46563,2025-01-13 12:00:00+00:00,Deep State Exposed: Veterans in the Crosshairs – SF518,3583.0,0.9952777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/PREREC_-_Jan_1371pzd.mp3?dest-id=4990875,13,2025Q1
1654162813,The Kyle Seraphin Show,f8cf425eaefbb888,46564,2025-06-23 15:15:16+00:00,IRANIAN SLEEPER CELLS? Who protects America from this threat? | Ep 596,4670.0,1.2972222222222225,itunes:duration,https://anchor.fm/s/ff015f40/podcast/play/104523231/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-5-23%2F402660617-44100-2-5ca2d0bfe28b8.mp3,13,2025Q2
1669610956,System Update with Glenn Greenwald,7fc1101b29a73c46,46565,2025-05-16 11:00:00+00:00,"Rebrand of Syria's al-Jolani: Does the Term ""Terrorist"" Mean Anything?; ""Free Market"" Governors Ban Lab-Grown Meats to Protect Meat Industry: With Reason Journalist Emma Camp",4168.0,1.1577777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/PGM_455_AUD.mp3?dest-id=4990800,13,2025Q2
1671451793,Maiden Mother Matriarch with Louise Perry,4251eb42518d44c6,46566,2025-12-17 19:00:00+00:00,What Conservative America gets right about Britain,1337.0,0.3713888888888889,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/6942c2e4b4589744b1f74f0b/media.mp3,13,2025Q4
1674095262,The Wright Report,0739315664725439,46567,2025-10-09 07:00:00+00:00,"09 OCT 2025: Special Report: Middle East Peace // Q&A: The Hostages, What Comes Next, What the Spies Are Doing, Why We Should Care",2267.0,0.6297222222222222,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/09_OCT_2025_-_TWR.mp3?dest-id=4043511,13,2025Q4
1679657705,Main Justice,7e1d0b62c1591c65,46568,2026-01-20 23:16:58+00:00,It’s Been a Year...,3153.0,0.8758333333333334,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/91a0fc62-3505-4da2-9753-a8c6833baff0/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=91a0fc62-3505-4da2-9753-a8c6833baff0&feed=qjknXbdF,13,2026Q1
1681586867,The Warning with Steve Schmidt,aad474540cd084a7,46569,2025-07-21 18:19:31+00:00,Tom Homan is a Government Thug Building Concentration Camps,532.0,0.1477777777777777,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/99e4fe73-19a5-4305-9467-b331016c4622/audio.mp3?utm_source=Podcast&in_playlist=2307f122-2695-49ea-a058-b33100f84545,13,2025Q3
1692806415,The Briefing with Jen Psaki,7dde5c54d0a5eff2,46570,2025-11-06 04:59:06+00:00,Trump struggles to process blame for election 'thumping',2505.0,0.6958333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/719369e8-d921-4443-bcac-1070d7b88a5e/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=719369e8-d921-4443-bcac-1070d7b88a5e&feed=vA1gc2kQ,13,2025Q4
1696974077,The Source with Kaitlan Collins,f7b1089db13ecb4d,46571,2026-02-18 12:08:00+00:00,Savannah Guthrie Appeals Directly To Mother’s Kidnapper,2841.0,0.7891666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY7100288920.mp3?updated=1771388025,13,2026Q1
1714879044,The Tony Kinnett Cast,7378425e4985c9c8,46572,2026-06-06 08:13:00+00:00,"Ep. 576 - Windshields Smashed, DOJ Targets Los Angeles, Bears Leave Chicago, Democrat Infighting",5326.0,1.4794444444444443,itunes:duration,https://mgln.ai/e/p827871/traffic.megaphone.fm/THEDAILYSIGNAL7455247202.mp3,13,2026Q2
1722246285,The Breakdown,7f66027252687d3c,46573,2026-06-19 05:40:53+00:00,"June 18, 2026 ｜ Hosts: Maya & Rick Wilson",3472.0,0.9644444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72594073/dementia_addled_donald_trump_surrenders_to_iran.mp3,13,2026Q2
1790957194,The 47 Morning Update with Ben Ferguson,8e58acdebcea6522,46574,2023-05-10 08:00:00+00:00,Hunter Biden Bombshells plus Rep. Jim Jordan Joins Us for Deep Dive on Biden Crime Family Part 1,1898.0,0.5272222222222223,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/48723cca-0541-4efd-9f81-affe0046c365/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,13,2023Q2
1880163995,The Kyle Kulinski Show,b43f6bc50c60c7e8,46575,2024-10-07 23:00:00+00:00,"October 7, 2024 | Israel ILLEGALLY OCCUPYING South Lebanon; Elon Musk HUMILIATES Himself For Trump; Trump Goes FULL NEOCON!",5376.0,1.4933333333333334,itunes:duration,https://www.buzzsprout.com/2035634/episodes/15885907-october-7-2024-israel-illegally-occupying-south-lebanon-elon-musk-humiliates-himself-for-trump-trump-goes-full-neocon.mp3,13,2024Q4
73329719,KQED's Forum,16d90dca050ac2a8,46576,2022-10-22 03:10:29+00:00,Criminal Trial of Trump Organization Set to Begin,3346.0,0.9294444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC6783968199.mp3?updated=1688063389,13,2022Q4
73330715,On the Media,0a0172608085cb5b,46577,2020-07-16 17:58:00+00:00,"""This is Fine""",3018.0,0.8383333333333334,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/43134c54-2e0a-42e9-b89b-3141fe23a438/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=43134c54-2e0a-42e9-b89b-3141fe23a438&feed=o4jAFXaw,13,2020Q3
78911087,Face the Nation with Margaret Brennan,ed305f52734659f5,46578,2021-09-29 17:14:15+00:00,EXTRA: Australian Prime Minister Scott Morrison - Full Interview,1312.0,0.3644444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8246072/8246072_2026-04-14-051712.192.mp3?rssID=5958,13,2021Q3
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",3ebd08fc46dd7c2f,46579,2024-10-18 09:30:00+00:00,#1491 Mismanaging Capitalism Can Lead to Fascism (Inflation and the Working Class)(Throwback),4402.0,1.2227777777777775,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1491_Mismanaging_Capitalism_Can_Lead_to_Fascism_Inflation_and_the_Working_Class_-_101724_19.45.mp3?dest-id=22784,13,2024Q4
158004641,Political Gabfest,c516ec2e55ce4c17,46580,2020-09-30 14:50:34+00:00,Bonus: Would you Shut Up Man,1758.0,0.4883333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e71232a6-eced-11ec-9947-5ba0f60d5a95/media.mp3,13,2020Q3
219258773,Brian Kilmeade Show,0a4790787cb9c4b5,46581,2022-10-07 23:45:00+00:00,"Saudis give Biden the finger; Kanye says white lives matter, too",7328.0,2.035555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM9444182626.mp3?updated=1665162678,13,2022Q4
354628391,Renegade Talk Radio,96e381cf058c5f2f,46582,2020-07-20 20:14:52+00:00,Tune in as we discuss what must be done to save the national identity of America:,3049.0,0.8469444444444445,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2020-07-20T13_14_52-07_00.mp3?_=1595276879.14962672,13,2020Q3
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",91c87ea09421b7f1,46583,2021-12-01 04:54:23+00:00,Three Seashells,3830.0,1.0638888888888889,itunes:duration,https://rss.art19.com/episodes/dacad9d3-3300-4360-a2aa-6ca826bba3fd.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2021Q4
402050558,The David Pakman Show,7e36332d16629f19,46584,2025-04-10 01:30:00+00:00,4/9/25: MAGA struggles to defend tariffs as Trump increasingly desperate,3715.0,1.0319444444444446,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD5937853799.mp3,13,2025Q2
506779862,Lectures in History,eabfc522807bb7b7,46585,2022-05-29 07:00:00+00:00,Civil War Legacy in the South,4345.0,1.2069444444444444,itunes:duration,https://traffic.megaphone.fm/CSPAN3290544054.mp3?updated=1653497697,13,2022Q2
545045867,Scott Horton Show - Just the Interviews,0789a9152611f2de,46586,2024-02-03 00:35:00+00:00,2/1/24 Dave Decamp on the Jordan Rocket Attacks and the Coming US Response,1937.0,0.5380555555555555,itunes:duration,https://traffic.megaphone.fm/SCHM8207196973.mp3?updated=1706892022,13,2024Q1
597919007,The Young Turks,4650db7228965a1c,46587,2020-07-21 08:36:42+00:00,"TYT Extended Clip - July 20th, 2020",3278.0,0.9105555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK7135795452.mp3?updated=1701630114,13,2020Q3
716825890,The Tom Woods Show,d8735a2c535c9275,46588,2024-08-15 01:00:00+00:00,Ep. 2530 Is It Worth Leaving the U.S.?,3451.0,0.9586111111111112,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2024_08_14.mp3?dest-id=227196,13,2024Q3
791564318,Jacobin Radio,2c88c9cc72c90278,46589,2020-07-08 05:14:22+00:00,Vast Majority: An Actual Socialist Win with Nikil Saval,2511.0,0.6975,itunes:duration,https://pinecast.com/listen/d87c87be-9f01-49f5-9162-8391dfaa5734:4e8fbef2-fc8f-476a-acbf-5ef4f0f9af96.mp3?source=rss&ext=asset.mp3,13,2020Q3
929121341,Louder with Crowder,7e0de399b3a00581,46590,2022-02-21 18:08:00+00:00,Woke 'COMEDIANS' Push Anti-Freedom Trucker PROPAGANDA!,4453.0,1.2369444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_eba365a03310168fa3ef340eab4ac10c.mp3?dest-id=4990850,13,2022Q1
956270301,Rational Security,33d732a9a5c3f6e4,46591,2022-06-15 16:00:00+00:00,The “Home Sick” Edition,4501.0,1.2502777777777778,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/62a9ee7e445c110012666c2b/media.mp3,13,2022Q2
983782306,Federalist Radio Hour,8926abcc80073bf3,46592,2024-07-25 19:40:23+00:00,How Big Tech Threatens The Marketplace Of Ideas,2421.0,0.6725,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/60804891/dean_final.mp3,13,2024Q3
1043245989,The Dig,c90757cf82d71fc0,46593,2020-11-29 15:35:37+00:00,Anti-Populism with Thomas Frank,5893.0,1.6369444444444443,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_282-Frank.mp3,13,2020Q4
1050430296,The New Yorker Radio Hour,922f47a94b634091,46594,2020-07-23 14:00:00+00:00,Podcast Extra: André Holland on Shakespeare’s “Richard II”,1036.0,0.2877777777777778,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/cd617075-bd01-438d-b20c-b859b7725dc6/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=cd617075-bd01-438d-b20c-b859b7725dc6&feed=TRuO_SRo,13,2020Q3
1057255460,The NPR Politics Podcast,9c118f23931dc47a,46595,2022-09-30 21:14:35+00:00,Weekly Roundup: September 30th,1550.0,0.4305555555555556,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/ab2ac00c-5c41-4401-81f2-51dc65da825d/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=ab2ac00c-5c41-4401-81f2-51dc65da825d&t=podcast&e=1125986797&p=510310&d=1550&size=24838941,13,2022Q3
1060110806,The Nation Podcasts,cc218736bb4b3ef2,46596,2020-12-23 23:00:00+00:00,"White Voters in 2020—and Everybody Else: Joan Walsh on Politics, plus Amy Wilentz on the Trump Kids",2067.0,0.5741666666666667,itunes:duration,https://audio4.redcircle.com/episodes/74b44619-2447-48e8-b040-54375fd54745/stream.mp3,13,2020Q4
1072469956,Fox Across America w/ Jimmy Failla,4871a649cfcea123,46597,2022-12-29 03:45:00+00:00,Dems yelling about Santos conveniently ignore all of Joe Biden’s fibs… so Guest host Ben Domenech is here to highlight their hypocrisy,7362.0,2.045,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM2561674677.mp3?updated=1672260705,13,2022Q4
1093260018,Slate News,0097507ed86de972,46598,2020-07-09 23:36:24+00:00,Political Gabfest - Ministerial Exception,4316.0,1.198888888888889,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e71b7776-eced-11ec-9947-17144f9f9fb3/media.mp3,13,2020Q3
1111319839,The Conversation with Dasha Burns,7ef52a039fe40a9b,46599,2020-07-10 12:00:15+00:00,Why a football coach could beat Jeff Sessions,1519.0,0.4219444444444444,itunes:duration,https://traffic.megaphone.fm/ASD1371723807.mp3?updated=1724681596,13,2020Q3
1138657182,Liberty Lockdown,ba473be52eaacc17,46600,2023-01-09 18:13:11+00:00,Ep 241 Discussing a potential halt to the vaccines w/ Dr. Joseph Ladapo,2466.0,0.685,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395580/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696942-44100-2-b618cd475bf7e37e.mp3,13,2023Q1
1147092464,Opening Arguments,77c4c321551217e5,46601,2020-09-11 04:00:53+00:00,OA420: DoJ Defending Trump in Carroll Case?,4174.0,1.1594444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/420_Episode_420.mp3?dest-id=455562,13,2020Q3
1169056746,The Playbook Podcast,7520b36d975e30b8,46602,2020-07-17 16:56:13+00:00,"July 17, 2020",259.0,0.0719444444444444,itunes:duration,https://traffic.megaphone.fm/ASD5903970880.mp3?updated=1724765963,13,2020Q3
1192761536,Pod Save America,54cc21aaa162b6b3,46603,2020-08-31 21:18:29+00:00,“The Weakest Strongman.”,4012.0,1.1144444444444443,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849356.mp3?modified=1769559390&sid=5166624&source=rss,13,2020Q3
1200016351,Pod Save the World,8affa4b1261c5e7d,46604,2020-09-16 07:01:00+00:00,The Missing Peace,4273.0,1.1869444444444444,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850458.mp3?modified=1769559460&sid=5166626&source=rss,13,2020Q3
1218054701,Rev Left Radio,7264688e3bfa1ea7,46606,2021-03-03 23:20:11+00:00,The Art of Loving: Existential Alienation and the Nature of Love,7211.0,2.003055555555556,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Art_of_Love.mp3?dest-id=485908,13,2021Q1
1258635512,Radio Atlantic,f6fed08634a898e2,46607,2026-06-25 17:00:00+00:00,How the World Cup Explains the World,2077.0,0.5769444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4636094242.mp3,13,2026Q2
1265845136,Stay Tuned with Preet,7a30b5283b5b20e6,46608,2020-07-13 17:00:00+00:00,"United Security: Bounties, Bolton and COVID-19",3482.0,0.9672222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP4872144876.mp3?updated=1619554137,13,2020Q3
1289062927,ChinaTalk,9ac20b5740190842,46609,2023-08-02 04:00:00+00:00,How Can the Pentagon Trust AI?,3613.0,1.003611111111111,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL4013929950.mp3?updated=1690253578,13,2023Q3
1291144720,The Remnant with Jonah Goldberg,7993a40842e69c04,46610,2020-08-29 16:00:00+00:00,Coalitionally Speaking,2326.0,0.6461111111111111,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME2704879027.mp3?updated=1675189036,13,2020Q3
1294461271,GZERO World with Ian Bremmer,4e043918591afbd8,46611,2023-07-15 10:00:00+00:00,How to fix the US government's classified information problem with Jane Harman,1398.0,0.3883333333333333,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/9dcde001-bad3-43e2-b866-8350c57b2014/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=9dcde001-bad3-43e2-b866-8350c57b2014&feed=ibBxsiVV,13,2023Q3
1309354521,Majority 54,c9fa043030142ca1,46612,2023-04-20 16:00:00+00:00,The Great Bud Light Boycott of 2023,3702.0,1.028333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8623261246.mp3?updated=1681934904,13,2023Q2
1317356120,The Peter McCormack Show,39b45015d0ac5295,46613,2020-12-11 12:06:44+00:00,MicroStrategy's Bitcoin Moonshot with Andy Edstrom,4926.0,1.3683333333333334,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/85c4b21a-0ce7-4efc-a9d6-da8a27a61d04/media.mp3,13,2020Q4
1317481380,UnJustified,01daa6616075497b,46614,2023-07-02 09:00:00+00:00,Episode 31 - Three Box Monte,3063.0,0.8508333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/e7186d1d-3a20-4ba4-85df-a13257953aee/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=e7186d1d-3a20-4ba4-85df-a13257953aee&feed=4v0m0WEY,13,2023Q3
1351411911,The TPM Show with Josh and Kate,59f5cd29546d56c3,46615,2021-11-20 01:47:57+00:00,The House Gets It Done,1379.0,0.3830555555555555,itunes:duration,https://rss.art19.com/episodes/685cae5c-f6e7-454f-a7a4-4025d2b36221.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2021Q4
1356662668,Politically Georgia,99755d86de75bd18,46616,2022-11-30 17:00:00+00:00,We’re in the final stretch of the Senate runoff,2069.0,0.5747222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA3259207668.mp3?updated=1669773854,13,2022Q4
1362265400,Timcast News,053c9208d6aa06c5,46617,2020-10-26 20:00:00+00:00,"Hillary Clinton FREAKING OUT Because Trump May Win Election, She's FURIOUS Over Trump FIRING Cronies",6499.0,1.8052777777777775,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE9991150699.mp3?dest-id=4973885,13,2020Q4
1364113251,The Beat with Ari Melber,4ef2384e4e49b18f,46618,2024-11-09 00:57:15+00:00,Dems eye new tactics for second Trump term,2436.0,0.6766666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/bc8901ed-d9df-4132-97fe-7f4aca3daf74/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=bc8901ed-d9df-4132-97fe-7f4aca3daf74&feed=TA5rXVG0,13,2024Q4
1386375601,The Ben Ferguson Podcast,c8ce811ea7633918,46619,2022-07-18 08:00:00+00:00,"BREAKING: Hunter Biden laptop shows dozens of meetings with dad AND, business partners!",2141.0,0.5947222222222223,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/a1f04abf-ca1e-4a81-9ea1-aed40168854f/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,13,2022Q3
1432118523,The Damage Report with John Iadarola,3dae850baf78305e,46620,2021-02-09 06:13:29+00:00,"Me Tired, Me Acquit",5470.0,1.5194444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK4856247753.mp3?updated=1701630646,13,2021Q1
