show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1568505052,MOATS with George Galloway,830c2bfcfe79405e,16253,2023-12-07 12:26:47+00:00,Why The Fate Of The 21st Century Is Being Decided Today | With Guest Host Jackson Hinkle,5426.0,1.5072222222222222,itunes:duration,https://mcdn.podbean.com/mf/web/49zhwo1a4s4xytdh/p_open_s_632480d5cfe20700134418f3_e_6571ba07e8850f001117ef41_media.mp3,8,2023Q4
1570045623,Breaking Points with Krystal and Saagar,82d5738076d52c3c,16254,2023-04-07 15:57:00+00:00,"4/7/23: Mehdi Hasan Debates Matt Taibbi, Ukraine War Plans Leak, Blackrock Paris Stormed By Protests, TN Dems Expelled, RFK Jr, Taiwan and Kevin McCarthy, China Saudi Arabia Deal, Trump Indictment",5195.0,1.4430555555555555,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/351cf879-1c57-4065-8e13-b0ab017b9996/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,8,2023Q2
1570380458,The Victor Davis Hanson Show,bd526ae56e174d6a,16255,2023-05-19 18:00:00+00:00,Current Political Cacophony,4560.0,1.2666666666666666,itunes:duration,https://rss.art19.com/episodes/c3c0339f-d715-42fe-85b1-b2f00ca1c31a.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,8,2023Q2
1570432345,Firing Line with Margaret Hoover,012965948fcd5a61,16256,2023-08-12 00:00:00+00:00,2024 GOP candidate Will Hurd: ‘Donald Trump is a loser’,3203.0,0.8897222222222222,itunes:duration,https://anchor.fm/s/59ca458c/podcast/play/74518607/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-7-11%2F7200a7da-7dfe-5ba2-5732-9a67902a6b07.mp3,8,2023Q3
1573813504,The Smerconish Podcast,e46deeb6876a5acc,16257,2023-08-21 18:33:09+00:00,How will this end?,1571.0,0.4363888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/sxm.simplecastaudio.com/d49edecb-af71-4e40-b63b-f7bdc3faae1b/episodes/a7184e7a-fdff-42f2-8bbb-973013c43295/audio/128/default.mp3?aid=rss_feed&awCollectionId=d49edecb-af71-4e40-b63b-f7bdc3faae1b&awEpisodeId=a7184e7a-fdff-42f2-8bbb-973013c43295&feed=Dv1m2CJC,8,2023Q3
1576614213,American Conservative University,2b42a136798a5132,16258,2026-07-01 10:00:00+00:00,Custers Trials -A Life on the Frontier of a New America,4639.0,1.2886111111111112,itunes:duration,https://mcdn.podbean.com/mf/web/wwuxvbgd27s76p6z/Custers_Trials_-A_Life_on_the_Frontier_of_a_New_Americab2dx9.mp3,8,2026Q3
1579061364,Head in the Office,971b1adcc933cdc4,16259,2023-08-09 16:00:00+00:00,Trump’s Indictment Hat Trick,3756.0,1.0433333333333332,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/74313293/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-7-6%2F6d60dac7-eccc-eb9f-cb3f-64f2a0e746fb.mp3,8,2023Q3
1584730781,The Benny Show,ff4a29920f355ea5,16260,2023-07-04 00:50:14+00:00,"Welcome To AMERICAN PRIDE Month | We Are So Back 🇺🇸 with Guest, Rep. Greg Steube",4332.0,1.2033333333333334,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED7451693955.mp3?updated=1688406916,8,2023Q3
1585243541,Human Events Daily with Jack Posobiec,2df9013759ed6c2d,16261,2023-08-09 20:00:00+00:00,"EP 535: PORTLAND JURY RULES AGAINST ANDY NGO IN ANTIFA ASSAULT CASE, DOJ SEARCHES TRUMP TWITTER ACCOUNT",2961.0,0.8225,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/13378904-ep-535-portland-jury-rules-against-andy-ngo-in-antifa-assault-case-doj-searches-trump-twitter-account.mp3,8,2023Q3
1586423406,The Focus Group Podcast,658e07da56f74fa6,16262,2025-12-13 11:00:00+00:00,S6 Ep15: The Civilian-Military Relationship (with Mark Hertling),3178.0,0.8827777777777778,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8818635.mp3?modified=1769490382&sid=5114313&source=rss,8,2025Q4
1592116227,The Breitbart News Daily Podcast,13a3eb4e5a3cbeaf,16263,2023-12-11 15:35:13+00:00,The Ivy League's Incredibly Woke Failures; Guest: Former Assistant United States Attorney Doug Burns on Hunter Biden's Newest Indictment,1696.0,0.4711111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/sxm.simplecastaudio.com/99e9e101-5cad-45ce-873a-3b9ea18bad13/episodes/22df2af6-8a68-4692-ac96-b00a94276936/audio/128/default.mp3?aid=rss_feed&awCollectionId=99e9e101-5cad-45ce-873a-3b9ea18bad13&awEpisodeId=22df2af6-8a68-4692-ac96-b00a94276936&feed=3QFDvuKE,8,2023Q4
1594728054,The Great America Show,9190f5bbaabeb426,16264,2023-10-15 23:34:28+00:00,"Mid-Day Update: October 15th, 2023",166.0,0.0461111111111111,itunes:duration,https://rss.art19.com/episodes/165cfede-4be9-46cf-bba8-6ad35935e791.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,8,2023Q4
1595408601,The PoliticsGirl Podcast,2741346facc8ca46,16265,2024-03-12 14:00:00+00:00,It Doesn’t Have To Be Like This: A Conversation with Greg Jackson from the White House Office of Gun Prevention,2654.0,0.7372222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/MTH3655752432.mp3?updated=1710202624,8,2024Q1
1599891719,Seattle Nice,d6293a20684d107e,16266,2025-03-17 19:00:00+00:00,"Are You Mad At Me? Episode 2: We Talk to Adam Penenberg, Who Uncovered the Deception at the Heart of ""Shattered Glass""",975.0,0.2708333333333333,itunes:duration,https://www.buzzsprout.com/1897925/episodes/16797222-are-you-mad-at-me-episode-2-we-talk-to-adam-penenberg-who-uncovered-the-deception-at-the-heart-of-shattered-glass.mp3,8,2025Q1
1607829807,Mark Kaye Saves The Republic,d79834f7129884fd,16267,2026-07-01 04:35:00+00:00,Taylor Swift HIJACKS July 4th With Wedding Because of TRUMP!,577.0,0.1602777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/MKM3269515848.mp3,8,2026Q3
1612691018,THE WEEKEND SHOW,2f636a3609c20296,16268,2024-04-08 07:03:49+00:00,Democratic strategist Simon Rosenberg on why he isn’t worried about the November election.,3546.0,0.985,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN4605823121.mp3?updated=1712534944,8,2024Q2
1614844654,Week In Review,ac22b45f0b262696,16269,2024-05-06 13:00:00+00:00,"Church 'Suicide,' Police Cover-Ups, Congressional Woes — WIR 05/04/24",2813.0,0.7813888888888889,itunes:duration,https://www.buzzsprout.com/1937577/episodes/15016865-church-suicide-police-cover-ups-congressional-woes-wir-05-04-24.mp3,8,2024Q2
1617887885,The President's Daily Brief,48e4cea1ae1a9e50,16270,2024-08-09 17:00:00+00:00,"August 9th, 2024: Israel's Red Line Warning, Chaos In Russia, & Explosive Cartel Drones At US Border",1252.0,0.3477777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD6496168393.mp3?updated=1723205703,8,2024Q3
1633301179,Countdown with Keith Olbermann,a40f9bc7ca8fd4bb,16271,2024-08-22 04:00:00+00:00,CHERYL HINES HOLDS UP RFK JR'S ENDORSEMENT OF TRUMP - 8.22.24,2454.0,0.6816666666666666,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/10a7bb4a-de03-4505-83b3-b1d4000372d1/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,8,2024Q3
1634341981,Antiwar News With Dave DeCamp,01e9f816317c0c39,16272,2024-08-05 04:00:00+00:00,"8/5/24: Israel Preparing for Multi-Day Iranian Attack, Iran Says Haniyeh Killed by Projectile, and More",1908.0,0.53,itunes:duration,https://www.buzzsprout.com/2017881/episodes/15530250-8-5-24-israel-preparing-for-multi-day-iranian-attack-iran-says-haniyeh-killed-by-projectile-and-more.mp3,8,2024Q3
1635418897,The Chris Cuomo Project,70118239e0dcf145,16273,2024-08-20 14:30:00+00:00,Why Fred Trump Couldn’t Stay Quiet About His Uncle Donald,2833.0,0.7869444444444444,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO1573900377.mp3?updated=1724103352,8,2024Q3
1635446643,The Coffee Klatch with Robert Reich,06cec70719e94959,16274,2023-11-18 09:01:00+00:00,Republican political violence and other worries from the week: The Saturday Coffee Klatch,1177.0,0.3269444444444444,itunes:duration,https://api.substack.com/feed/podcast/138957385/b4201f8a351b1a17587e88f6326e43f2.mp3,8,2023Q4
1636762428,Dad Saves America,2783794fa07da0ff,16275,2024-11-21 23:01:26+00:00,What Modern Socialists Don’t Want You To Know About Hitler,4647.0,1.2908333333333333,itunes:duration,https://pscrb.fm/rss/p/api.substack.com/feed/podcast/151997026/6160731df5a66dda7cc0049a2b2b11ab.mp3,8,2024Q4
1640311112,The Necessary Conversation,08b29ee7eba66cd2,16276,2024-11-10 20:00:00+00:00,Trump Wins,4337.0,1.2047222222222222,itunes:duration,https://www.buzzsprout.com/2035895/episodes/16080027-trump-wins.mp3,8,2024Q4
1645614328,Fast Politics with Molly Jong-Fast,bc5a19ab1ad1c2ee,16277,2024-10-24 05:07:54+00:00,Mary Trump & Elle Reeve,2641.0,0.7336111111111111,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/73c0b583-8dce-4963-aa61-b213005162cb/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,8,2024Q4
1647085571,The Next Level,345966bf1028d22d,16278,2025-05-08 20:30:00+00:00,Beta Trump,4405.0,1.2236111111111112,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8717476.mp3?modified=1756886090&sid=5114287&source=rss,8,2025Q2
1648125917,Stay Free with Russell Brand,aae2d2ddc1cd97f0,16279,2024-12-18 18:31:09+00:00,Drones Over New Jersey: Why Is the Government Being So Quiet? - SF515,3508.0,0.9744444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/Dec17.m4a?dest-id=4990875,8,2024Q4
1654162813,The Kyle Seraphin Show,9737b4272204c351,16280,2024-12-09 16:15:50+00:00,SYRIA DOWN: MSM Celebrates new Terrorist Regime | Ep 443,3649.0,1.013611111111111,itunes:duration,https://anchor.fm/s/ff015f40/podcast/play/97693693/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-0-28%2F393874568-44100-2-71ebad55b2000dba.mp3,8,2024Q4
1660317917,Defending Democracy with Marc Elias,59abf97c25ddbfdb,16281,2025-08-08 20:27:29+00:00,The DOJ Can “Jump in the Gulf of Maine” | Maine Secretary of State Shenna Bellows,2802.0,0.7783333333333333,itunes:duration,https://anchor.fm/s/d61b2cf0/podcast/play/106614659/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-7-8%2F405344410-44100-2-6aa7864386e98.mp3,8,2025Q3
1669610956,System Update with Glenn Greenwald,217a00c092587d1e,16282,2025-01-29 12:00:00+00:00,"Lab Leak Revelations Prove Corrupt Suppression of COVID Dissent; CNN Boots Jim Acosta: Who & What is a ""Journalist""?",4180.0,1.1611111111111112,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/RUMBLE6067580093.mp3?dest-id=4990800,8,2025Q1
1671451793,Maiden Mother Matriarch with Louise Perry,7db4a713cb6dceda,16283,2026-01-11 18:00:00+00:00,Work fit for a goddess | Maiden Mother Matriarch Episode 180,4038.0,1.1216666666666666,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/6963a54b51136f5fcb7d55f9/media.mp3,8,2026Q1
1674095262,The Wright Report,669e82e8f9f71c1c,16284,2025-05-13 07:11:00+00:00,"13 MAY 2025: Trump Rolls Back China Tariffs; China Dunks on Trump for Doing It // Arab Planes and Stupid People // US Drug Companies Rejoice // Global News: China, India and Pakistan, Iran, Ukraine, and Romania",2059.0,0.5719444444444445,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/May_13_-_TWR.mp3?dest-id=4043511,8,2025Q2
1679657705,Main Justice,1d3d542874e59ac0,16285,2026-01-28 02:25:54+00:00,Minnesota,3767.0,1.0463888888888888,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/1eb0fe9d-49f4-4c91-ab42-692bffe3ce04/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=1eb0fe9d-49f4-4c91-ab42-692bffe3ce04&feed=qjknXbdF,8,2026Q1
1681586867,The Warning with Steve Schmidt,bf55324d419a0dca,16286,2025-07-11 20:15:02+00:00,Trump and His Regime Have NO CLUE What They're Doing,513.0,0.1425,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/37799d83-ede8-44be-9d80-b33101797822/audio.mp3?utm_source=Podcast&in_playlist=2307f122-2695-49ea-a058-b33100f84545,8,2025Q3
1692806415,The Briefing with Jen Psaki,1e8b0a4dc90182b3,16287,2026-03-25 03:51:13+00:00,Trump stumped: Trump squirms as media presses for answers on Iran,2494.0,0.6927777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/e72e2072-7fb2-44b2-b70f-fd5f3826734d/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=e72e2072-7fb2-44b2-b70f-fd5f3826734d&feed=vA1gc2kQ,8,2026Q1
1695205478,What Really Matters with Walter Russell Mead,c6f07a36e2a4c8b5,16288,2025-09-03 02:29:00+00:00,Mr. Modi Goes to China,2005.0,0.5569444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/TAB2105515943.mp3?updated=1756841620,8,2025Q3
1696974077,The Source with Kaitlan Collins,6ad95d0be3e2a437,16289,2025-07-10 09:25:00+00:00,Sources: FEMA’s Flood Response Slowed By Noem’s Cost Controls,2698.0,0.7494444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY1465529101.mp3?updated=1752114452,8,2025Q3
1714009198,Mea Culpa,cd2684e20e701644,16290,2026-04-13 05:49:00+00:00,No Ballot For You - A Conversation With Virginia Solomon,3913.0,1.0869444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72920633/iomuo1257853481.mp3,8,2026Q2
1714879044,The Tony Kinnett Cast,f9bc9142297746e5,16291,2025-10-31 07:52:00+00:00,"Ep. 438 - Trump's Showdown w/ Xi, Justice Comes for Judge Boasberg, SNAP Users Threaten Violence",3902.0,1.083888888888889,itunes:duration,https://mgln.ai/e/p827871/traffic.megaphone.fm/THEDAILYSIGNAL1383732483.mp3?updated=1778531171,8,2025Q4
1721813926,Bad Hasbara - The World's Most Moral Podcast,6f131462d3f64fb5,16292,2026-03-10 10:00:09+00:00,"188: Blow The Hell Out Of 'Em, with Andrea More",5973.0,1.659166666666667,itunes:duration,https://pdst.fm/e/dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/audio3.redcircle.com/episodes/73eb132a-06bc-4fe2-a2d5-d9a914f6c804/stream.mp3,8,2026Q1
1722246285,The Breakdown,f3590217e332f488,16293,2026-02-21 07:39:02+00:00,Rick Wilson,2176.0,0.6044444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/70186727/scotus_strikes_down_trump_tariffs_sotu_2026_preview_behind_the_numbers_w_rick_and_andrew_wilson.mp3,8,2026Q1
1728152109,THE DAILY BLAST with Greg Sargent,cdb9fed2988b98ba,16294,2026-07-06 16:00:00+00:00,MAGA Wants to Force Women to Pee in Cups at Airports,1430.0,0.3972222222222222,itunes:duration,https://traffic.megaphone.fm/ARML9472194736.mp3,8,2026Q3
1750591415,Candace,6e006e3e93020158,16295,2026-04-11 05:45:00+00:00,An Open Letter To President Donald Trump (My Response) | Candace Ep 322,3128.0,0.8688888888888889,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/GEORGETOMINC6810061964.mp3?updated=1775862684,8,2026Q2
1751785203,Brad vs Everyone,613dc0d2e34564a3,16296,2026-04-11 21:00:00+00:00,"BONUS: I joined Dr. Drew to break down the Supreme Court's ""conversion therapy"" case!",985.0,0.2736111111111111,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/a0042d6f-35ed-4717-936c-b42900d2fa75/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,8,2026Q2
1790957194,The 47 Morning Update with Ben Ferguson,84fb2bdc74543f84,16297,2022-03-02 23:32:15+00:00,The State of Our Union | SPECIAL UPDATE,1495.0,0.4152777777777778,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/ac730ce2-0b7f-4201-b2f1-af2a0118e6da/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,8,2022Q1
1880163995,The Kyle Kulinski Show,d4d066314147576d,16298,2024-09-04 20:00:00+00:00,"September 4, 2024 | Lex Fridman's HUMILIATING Interview With Trump; Walz NUCLEAR Takedown Of MAGA; Cenk v Right Wing HACKS On Piers Morgan",6247.0,1.7352777777777777,itunes:duration,https://www.buzzsprout.com/2035634/episodes/15696918-september-4-2024-lex-fridman-s-humiliating-interview-with-trump-walz-nuclear-takedown-of-maga-cenk-v-right-wing-hacks-on-piers-morgan.mp3,8,2024Q3
73329719,KQED's Forum,ca5b28faf9195a9a,16299,2022-07-23 02:05:37+00:00,Jan. 6 House Committee Details Trump’s Links to Insurrection,3348.0,0.93,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC7734417536.mp3?updated=1689638224,8,2022Q3
73330715,On the Media,0d7a7c45db8f49c8,16300,2020-05-13 16:51:00+00:00,Are Online Courts Less Fair?,1039.0,0.2886111111111111,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/f71d1615-f176-490a-8809-9560ab92013b/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=f71d1615-f176-490a-8809-9560ab92013b&feed=o4jAFXaw,8,2020Q2
75462585,NBC Nightly News with Tom Llamas,52da13bb75556410,16301,2026-07-07 01:33:47+00:00,"Monday, July 6, 2026",1262.0,0.3505555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/306f222a-7fd1-40f6-be3f-4a89939a3654/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=306f222a-7fd1-40f6-be3f-4a89939a3654&feed=l7jK75d0,8,2026Q3
78911087,Face the Nation with Margaret Brennan,1bddcc436c8c1995,16302,2020-04-05 17:54:16+00:00,Face the Nation on the Radio 4.5.2020,2812.0,0.7811111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/serve.castfire.com/audio/8245619/8245619_2026-04-14-050319.192.mp3?rssID=5958,8,2020Q2
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",67f71bd91ed452e1,16303,2024-09-21 10:58:00+00:00,"#1550 Red States, Where Democracy Goes to Die and Terrible Legislation is Born (Throwback)",3887.0,1.0797222222222222,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1550_Throwback.mp3?dest-id=22784,8,2024Q3
158004641,Political Gabfest,737c7757293f161d,16304,2020-05-07 21:15:58+00:00,Vote By Mail,4353.0,1.2091666666666667,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e71adf8c-eced-11ec-9947-d35ccd71b712/media.mp3,8,2020Q2
219258773,Brian Kilmeade Show,fcf034947aeac7bf,16305,2022-09-21 23:39:00+00:00,"Vladimir Putin mobilizes army, threatens west with nukes",7327.0,2.035277777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM8859634876.mp3?updated=1663778670,8,2022Q3
354628391,Renegade Talk Radio,9a43dcac6627d8b0,16306,2020-06-01 21:26:52+00:00,RIOTERS or TERRORISTS? Do We Need a Scorecard to Tell the Players?,2162.0,0.6005555555555555,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2020-06-01T14_26_52-07_00.mp3?_=1591047413.14861844,8,2020Q2
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",2cef485bb32114d7,16307,2021-07-29 04:03:51+00:00,Cliff Schecter In the Star Wars Cantina,3990.0,1.1083333333333334,itunes:duration,https://rss.art19.com/episodes/cb8761bf-aecd-4725-9766-b0787fe108a0.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,8,2021Q3
402050558,The David Pakman Show,c2db13c110da42bc,16308,2024-12-20 03:30:00+00:00,"12/19/24: Indie media interviews Biden, country hates Trump's agenda",3997.0,1.1102777777777777,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD3954865227.mp3,8,2024Q4
506779862,Lectures in History,033646be92f3a264,16309,2021-05-16 07:00:00+00:00,Native American & English Trade in Colonial Virginia,4056.0,1.1266666666666667,itunes:duration,https://traffic.megaphone.fm/ADV7988145478.mp3?updated=1620939107,8,2021Q2
545045867,Scott Horton Show - Just the Interviews,891ecd647e25620f,16310,2023-12-26 05:10:00+00:00,12/21/23 Angela McArdle on How the Libertarian Party is Opposing the War State,1513.0,0.4202777777777777,itunes:duration,https://traffic.megaphone.fm/SCHM9499859099.mp3?updated=1703538898,8,2023Q4
597919007,The Young Turks,19e41323c59b9a75,16311,2020-05-06 07:08:01+00:00,"TYT Extended Clip - May 5th, 2020",3398.0,0.9438888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK7628152975.mp3?updated=1701875624,8,2020Q2
682478916,War on the Rocks,be8928509102e411,16312,2023-04-27 17:47:00+00:00,The Calm Before the Storm: Waiting for Ukraine's Offensive,1095.0,0.3041666666666666,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_Kofman_April_27_V4.mp3?dest-id=298196,8,2023Q2
702998658,Week In Review,437e5a466fca639f,16313,2025-02-21 21:23:31+00:00,"Week in Review: Mayor Harrell, DEI, and immigration",3054.0,0.8483333333333334,itunes:duration,https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/fa599046-fc54-4d19-9ba5-b28b015df5c6/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,8,2025Q1
716825890,The Tom Woods Show,fdfa1dd611820ba9,16314,2024-06-13 01:00:00+00:00,Ep. 2503 Rep. Thomas Massie: Against the Uniparty,2815.0,0.7819444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2024_06_12.mp3?dest-id=227196,8,2024Q2
791564318,Jacobin Radio,41ce0b4ecf829cc8,16315,2020-05-24 04:52:28+00:00,The Dig: Ebola in West Africa with Adia Benton,4762.0,1.3227777777777778,itunes:duration,https://pinecast.com/listen/fed9bfb2-3d2c-43a3-aa53-f7c40e093f0c:c6dead6b-38f5-4356-ab7b-2fc221bd2c1e.mp3?source=rss&ext=asset.mp3,8,2020Q2
929121341,Louder with Crowder,f0d97eb4b04796b7,16316,2020-08-31 16:20:20+00:00,Antifa Murders Trump Supporter in Portland,3439.0,0.9552777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_2f718189a6d4b2965f20cd5a96249b2d.mp3?dest-id=4990850,8,2020Q3
956270301,Rational Security,c99293d6b5035126,16317,2020-05-21 00:34:05+00:00,"The ""Pompeo in the Dog House"" Edition",3545.0,0.9847222222222224,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/6171f018-b0cc-494b-81aa-bfea6d1e5c78/media.mp3,8,2020Q2
983782306,Federalist Radio Hour,844b03118aec0ac1,16318,2024-05-21 19:40:24+00:00,Understanding The History Of Chinese Imperalism,2778.0,0.7716666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/60118356/sobolik_final.mp3,8,2024Q2
