show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_rogan,3d210a21737e1e30,190,251,145,275.86206896551727,206.89655172413794,0.0,0.0,0.7569721115537849
HOLDOUT_rogan,3d210a21737e1e30,191,251,130,153.84615384615384,76.92307692307692,230.76923076923077,0.0,0.7609561752988048
HOLDOUT_rogan,3d210a21737e1e30,192,251,143,0.0,0.0,699.3006993006993,209.7902097902098,0.7649402390438247
HOLDOUT_rogan,3d210a21737e1e30,193,251,138,72.46376811594203,0.0,362.3188405797101,217.3913043478261,0.7689243027888446
HOLDOUT_rogan,3d210a21737e1e30,194,251,127,78.74015748031496,0.0,787.4015748031496,629.9212598425197,0.7729083665338645
HOLDOUT_rogan,3d210a21737e1e30,195,251,141,141.84397163120568,0.0,567.3758865248227,0.0,0.7768924302788844
HOLDOUT_rogan,3d210a21737e1e30,196,251,152,197.3684210526316,65.78947368421052,394.7368421052632,328.94736842105266,0.7808764940239044
HOLDOUT_rogan,3d210a21737e1e30,197,251,137,218.97810218978103,0.0,218.97810218978103,218.97810218978103,0.7848605577689243
HOLDOUT_rogan,3d210a21737e1e30,198,251,151,0.0,0.0,463.57615894039736,198.67549668874173,0.7888446215139442
HOLDOUT_rogan,3d210a21737e1e30,199,251,145,68.96551724137932,137.93103448275863,206.89655172413794,68.96551724137932,0.7928286852589641
HOLDOUT_rogan,3d210a21737e1e30,200,251,133,75.18796992481202,75.18796992481202,676.6917293233083,225.5639097744361,0.796812749003984
HOLDOUT_rogan,3d210a21737e1e30,201,251,150,133.33333333333334,66.66666666666667,600.0,333.3333333333333,0.8007968127490039
HOLDOUT_rogan,3d210a21737e1e30,202,251,138,144.92753623188406,0.0,72.46376811594203,0.0,0.8047808764940239
HOLDOUT_rogan,3d210a21737e1e30,203,251,126,317.46031746031747,0.0,714.2857142857143,555.5555555555555,0.8087649402390438
HOLDOUT_rogan,3d210a21737e1e30,204,251,129,310.07751937984494,0.0,387.5968992248062,387.5968992248062,0.8127490039840638
HOLDOUT_rogan,3d210a21737e1e30,205,251,139,143.88489208633092,71.94244604316546,503.59712230215825,503.59712230215825,0.8167330677290837
HOLDOUT_rogan,3d210a21737e1e30,206,251,132,0.0,0.0,757.5757575757576,530.3030303030303,0.8207171314741036
HOLDOUT_rogan,3d210a21737e1e30,207,251,145,206.89655172413794,206.89655172413794,413.7931034482759,344.82758620689657,0.8247011952191236
HOLDOUT_rogan,3d210a21737e1e30,208,251,125,160.0,80.0,160.0,0.0,0.8286852589641435
HOLDOUT_rogan,3d210a21737e1e30,209,251,124,0.0,0.0,564.516129032258,483.8709677419355,0.8326693227091634
HOLDOUT_rogan,3d210a21737e1e30,210,251,137,0.0,0.0,437.95620437956205,437.95620437956205,0.8366533864541833
HOLDOUT_rogan,3d210a21737e1e30,211,251,131,0.0,0.0,152.67175572519085,152.67175572519085,0.8406374501992032
HOLDOUT_rogan,3d210a21737e1e30,212,251,131,0.0,0.0,305.3435114503817,0.0,0.8446215139442231
HOLDOUT_rogan,3d210a21737e1e30,213,251,129,0.0,155.03875968992247,155.03875968992247,0.0,0.848605577689243
HOLDOUT_rogan,3d210a21737e1e30,214,251,136,0.0,0.0,441.1764705882353,147.05882352941177,0.852589641434263
HOLDOUT_rogan,3d210a21737e1e30,215,251,132,75.75757575757575,75.75757575757575,227.27272727272728,227.27272727272728,0.8565737051792829
HOLDOUT_rogan,3d210a21737e1e30,216,251,142,70.4225352112676,0.0,352.11267605633805,281.6901408450704,0.8605577689243028
HOLDOUT_rogan,3d210a21737e1e30,217,251,131,76.33587786259542,0.0,305.3435114503817,152.67175572519085,0.8645418326693227
HOLDOUT_rogan,3d210a21737e1e30,218,251,137,145.98540145985402,0.0,145.98540145985402,145.98540145985402,0.8685258964143426
HOLDOUT_rogan,3d210a21737e1e30,219,251,132,75.75757575757575,0.0,151.5151515151515,75.75757575757575,0.8725099601593626
HOLDOUT_rogan,3d210a21737e1e30,220,251,66,0.0,0.0,0.0,0.0,0.8764940239043825
HOLDOUT_rogan,3d210a21737e1e30,221,251,142,0.0,0.0,140.8450704225352,0.0,0.8804780876494024
HOLDOUT_rogan,3d210a21737e1e30,222,251,119,0.0,0.0,504.20168067226894,336.1344537815126,0.8844621513944223
HOLDOUT_rogan,3d210a21737e1e30,223,251,134,0.0,0.0,149.2537313432836,74.6268656716418,0.8884462151394422
HOLDOUT_rogan,3d210a21737e1e30,224,251,133,0.0,0.0,300.7518796992481,150.37593984962405,0.8924302788844621
HOLDOUT_rogan,3d210a21737e1e30,225,251,146,68.4931506849315,0.0,136.986301369863,0.0,0.896414342629482
HOLDOUT_rogan,3d210a21737e1e30,226,251,131,0.0,0.0,0.0,0.0,0.900398406374502
HOLDOUT_rogan,3d210a21737e1e30,227,251,151,66.2251655629139,0.0,198.67549668874173,0.0,0.9043824701195219
HOLDOUT_rogan,3d210a21737e1e30,228,251,135,148.14814814814815,0.0,444.44444444444446,0.0,0.9083665338645418
HOLDOUT_rogan,3d210a21737e1e30,229,251,135,0.0,0.0,518.5185185185185,444.44444444444446,0.9123505976095617
HOLDOUT_rogan,3d210a21737e1e30,230,251,137,0.0,72.99270072992701,218.97810218978103,145.98540145985402,0.9163346613545816
HOLDOUT_rogan,3d210a21737e1e30,231,251,134,0.0,0.0,74.6268656716418,0.0,0.9203187250996016
HOLDOUT_rogan,3d210a21737e1e30,232,251,108,0.0,0.0,740.7407407407408,648.1481481481482,0.9243027888446215
HOLDOUT_rogan,3d210a21737e1e30,233,251,138,0.0,0.0,72.46376811594203,0.0,0.9282868525896414
HOLDOUT_rogan,3d210a21737e1e30,234,251,131,0.0,0.0,305.3435114503817,152.67175572519085,0.9322709163346613
HOLDOUT_rogan,3d210a21737e1e30,235,251,140,142.85714285714286,0.0,428.57142857142856,428.57142857142856,0.9362549800796812
HOLDOUT_rogan,3d210a21737e1e30,236,251,105,0.0,0.0,285.7142857142857,95.23809523809524,0.9402390438247012
HOLDOUT_rogan,3d210a21737e1e30,237,251,132,75.75757575757575,0.0,606.060606060606,530.3030303030303,0.9442231075697212
HOLDOUT_rogan,3d210a21737e1e30,238,251,139,71.94244604316546,71.94244604316546,287.76978417266184,215.8273381294964,0.9482071713147411
HOLDOUT_rogan,3d210a21737e1e30,239,251,142,0.0,0.0,281.6901408450704,211.26760563380282,0.952191235059761
HOLDOUT_rogan,3d210a21737e1e30,240,251,125,0.0,0.0,960.0,880.0,0.9561752988047809
HOLDOUT_rogan,3d210a21737e1e30,241,251,114,175.43859649122808,87.71929824561404,789.4736842105264,789.4736842105264,0.9601593625498008
HOLDOUT_rogan,3d210a21737e1e30,242,251,130,0.0,0.0,615.3846153846154,230.76923076923077,0.9641434262948207
HOLDOUT_rogan,3d210a21737e1e30,243,251,140,71.42857142857143,0.0,285.7142857142857,71.42857142857143,0.9681274900398407
HOLDOUT_rogan,3d210a21737e1e30,244,251,139,71.94244604316546,0.0,215.8273381294964,71.94244604316546,0.9721115537848606
HOLDOUT_rogan,3d210a21737e1e30,245,251,119,84.03361344537815,0.0,588.2352941176471,504.20168067226894,0.9760956175298805
HOLDOUT_rogan,3d210a21737e1e30,246,251,142,70.4225352112676,70.4225352112676,633.8028169014085,633.8028169014085,0.9800796812749004
HOLDOUT_rogan,3d210a21737e1e30,247,251,134,0.0,0.0,447.76119402985074,447.76119402985074,0.9840637450199203
HOLDOUT_rogan,3d210a21737e1e30,248,251,135,74.07407407407408,0.0,74.07407407407408,74.07407407407408,0.9880478087649402
HOLDOUT_rogan,3d210a21737e1e30,249,251,114,526.3157894736842,0.0,350.87719298245617,350.87719298245617,0.9920318725099602
HOLDOUT_rogan,3d210a21737e1e30,250,251,72,416.6666666666667,0.0,555.5555555555555,416.6666666666667,0.9960159362549801
HOLDOUT_rogan,4728915edb478d22,0,173,127,0.0,0.0,787.4015748031496,236.2204724409449,0.0
HOLDOUT_rogan,4728915edb478d22,1,173,144,0.0,0.0,555.5555555555555,555.5555555555555,0.005780346820809248
HOLDOUT_rogan,4728915edb478d22,2,173,128,156.25,0.0,468.75,234.375,0.011560693641618497
HOLDOUT_rogan,4728915edb478d22,3,173,126,0.0,79.36507936507937,396.8253968253968,158.73015873015873,0.017341040462427744
HOLDOUT_rogan,4728915edb478d22,4,173,115,0.0,0.0,347.82608695652175,260.8695652173913,0.023121387283236993
HOLDOUT_rogan,4728915edb478d22,5,173,129,77.51937984496124,0.0,155.03875968992247,77.51937984496124,0.028901734104046242
HOLDOUT_rogan,4728915edb478d22,6,173,134,0.0,0.0,74.6268656716418,74.6268656716418,0.03468208092485549
HOLDOUT_rogan,4728915edb478d22,7,173,122,0.0,0.0,491.8032786885246,491.8032786885246,0.04046242774566474
HOLDOUT_rogan,4728915edb478d22,8,173,136,0.0,0.0,0.0,0.0,0.046242774566473986
HOLDOUT_rogan,4728915edb478d22,9,173,132,0.0,0.0,151.5151515151515,151.5151515151515,0.05202312138728324
HOLDOUT_rogan,4728915edb478d22,10,173,121,82.64462809917356,0.0,82.64462809917356,82.64462809917356,0.057803468208092484
HOLDOUT_rogan,4728915edb478d22,11,173,111,450.45045045045043,0.0,180.18018018018017,90.09009009009009,0.06358381502890173
HOLDOUT_rogan,4728915edb478d22,12,173,114,175.43859649122808,0.0,87.71929824561404,0.0,0.06936416184971098
HOLDOUT_rogan,4728915edb478d22,13,173,114,0.0,0.0,87.71929824561404,87.71929824561404,0.07514450867052024
HOLDOUT_rogan,4728915edb478d22,14,173,124,80.64516129032258,0.0,80.64516129032258,80.64516129032258,0.08092485549132948
HOLDOUT_rogan,4728915edb478d22,15,173,135,370.3703703703704,0.0,74.07407407407408,74.07407407407408,0.08670520231213873
HOLDOUT_rogan,4728915edb478d22,16,173,128,78.125,0.0,468.75,468.75,0.09248554913294797
HOLDOUT_rogan,4728915edb478d22,17,173,126,0.0,79.36507936507937,714.2857142857143,714.2857142857143,0.09826589595375723
HOLDOUT_rogan,4728915edb478d22,18,173,110,0.0,0.0,181.8181818181818,90.9090909090909,0.10404624277456648
HOLDOUT_rogan,4728915edb478d22,19,173,93,215.05376344086022,107.52688172043011,215.05376344086022,215.05376344086022,0.10982658959537572
HOLDOUT_rogan,4728915edb478d22,20,173,136,73.52941176470588,294.11764705882354,367.6470588235294,294.11764705882354,0.11560693641618497
HOLDOUT_rogan,4728915edb478d22,21,173,130,230.76923076923077,76.92307692307692,76.92307692307692,0.0,0.12138728323699421
HOLDOUT_rogan,4728915edb478d22,22,173,134,223.88059701492537,0.0,149.2537313432836,149.2537313432836,0.12716763005780346
HOLDOUT_rogan,4728915edb478d22,23,173,127,78.74015748031496,78.74015748031496,551.1811023622047,472.4409448818898,0.1329479768786127
HOLDOUT_rogan,4728915edb478d22,24,173,126,158.73015873015873,0.0,634.9206349206349,634.9206349206349,0.13872832369942195
HOLDOUT_rogan,4728915edb478d22,25,173,139,143.88489208633092,0.0,287.76978417266184,287.76978417266184,0.14450867052023122
HOLDOUT_rogan,4728915edb478d22,26,173,130,153.84615384615384,0.0,153.84615384615384,76.92307692307692,0.15028901734104047
HOLDOUT_rogan,4728915edb478d22,27,173,145,0.0,68.96551724137932,206.89655172413794,137.93103448275863,0.15606936416184972
HOLDOUT_rogan,4728915edb478d22,28,173,129,0.0,77.51937984496124,387.5968992248062,310.07751937984494,0.16184971098265896
HOLDOUT_rogan,4728915edb478d22,29,173,131,76.33587786259542,0.0,534.3511450381679,381.6793893129771,0.1676300578034682
HOLDOUT_rogan,4728915edb478d22,30,173,108,277.77777777777777,0.0,462.962962962963,92.5925925925926,0.17341040462427745
HOLDOUT_rogan,4728915edb478d22,31,173,127,0.0,0.0,314.96062992125985,157.48031496062993,0.1791907514450867
HOLDOUT_rogan,4728915edb478d22,32,173,99,101.01010101010101,0.0,101.01010101010101,101.01010101010101,0.18497109826589594
HOLDOUT_rogan,4728915edb478d22,33,173,137,0.0,0.0,291.97080291970804,145.98540145985402,0.1907514450867052
HOLDOUT_rogan,4728915edb478d22,34,173,142,0.0,70.4225352112676,633.8028169014085,352.11267605633805,0.19653179190751446
HOLDOUT_rogan,4728915edb478d22,35,173,148,202.7027027027027,270.27027027027026,135.13513513513513,67.56756756756756,0.2023121387283237
HOLDOUT_rogan,4728915edb478d22,36,173,133,225.5639097744361,375.9398496240602,150.37593984962405,150.37593984962405,0.20809248554913296
HOLDOUT_rogan,4728915edb478d22,37,173,128,0.0,0.0,703.125,625.0,0.2138728323699422
HOLDOUT_rogan,4728915edb478d22,38,173,123,81.30081300813008,0.0,243.90243902439025,81.30081300813008,0.21965317919075145
HOLDOUT_rogan,4728915edb478d22,39,173,127,0.0,0.0,0.0,0.0,0.2254335260115607
HOLDOUT_rogan,4728915edb478d22,40,173,134,149.2537313432836,0.0,149.2537313432836,74.6268656716418,0.23121387283236994
HOLDOUT_rogan,4728915edb478d22,41,173,121,0.0,0.0,247.93388429752065,165.28925619834712,0.23699421965317918
HOLDOUT_rogan,4728915edb478d22,42,173,130,153.84615384615384,0.0,230.76923076923077,230.76923076923077,0.24277456647398843
HOLDOUT_rogan,4728915edb478d22,43,173,103,194.1747572815534,0.0,194.1747572815534,194.1747572815534,0.24855491329479767
HOLDOUT_rogan,4728915edb478d22,44,173,135,148.14814814814815,0.0,148.14814814814815,148.14814814814815,0.2543352601156069
HOLDOUT_rogan,4728915edb478d22,45,173,109,91.74311926605505,0.0,0.0,0.0,0.26011560693641617
HOLDOUT_rogan,4728915edb478d22,46,173,121,82.64462809917356,0.0,247.93388429752065,247.93388429752065,0.2658959537572254
HOLDOUT_rogan,4728915edb478d22,47,173,132,227.27272727272728,151.5151515151515,227.27272727272728,151.5151515151515,0.27167630057803466
HOLDOUT_rogan,4728915edb478d22,48,173,139,71.94244604316546,0.0,215.8273381294964,0.0,0.2774566473988439
HOLDOUT_rogan,4728915edb478d22,49,173,126,0.0,0.0,238.0952380952381,158.73015873015873,0.2832369942196532
HOLDOUT_rogan,4728915edb478d22,50,173,123,0.0,81.30081300813008,731.7073170731708,325.2032520325203,0.28901734104046245
HOLDOUT_rogan,4728915edb478d22,51,173,136,220.58823529411765,73.52941176470588,808.8235294117648,735.2941176470588,0.2947976878612717
HOLDOUT_rogan,4728915edb478d22,52,173,125,240.0,0.0,320.0,240.0,0.30057803468208094
HOLDOUT_rogan,4728915edb478d22,53,173,126,0.0,79.36507936507937,476.1904761904762,476.1904761904762,0.3063583815028902
HOLDOUT_rogan,4728915edb478d22,54,173,126,158.73015873015873,158.73015873015873,476.1904761904762,158.73015873015873,0.31213872832369943
HOLDOUT_rogan,4728915edb478d22,55,173,137,145.98540145985402,0.0,656.9343065693431,364.963503649635,0.3179190751445087
HOLDOUT_rogan,4728915edb478d22,56,173,133,150.37593984962405,0.0,225.5639097744361,75.18796992481202,0.3236994219653179
HOLDOUT_rogan,4728915edb478d22,57,173,142,70.4225352112676,70.4225352112676,0.0,0.0,0.32947976878612717
HOLDOUT_rogan,4728915edb478d22,58,173,134,0.0,74.6268656716418,149.2537313432836,0.0,0.3352601156069364
HOLDOUT_rogan,4728915edb478d22,59,173,115,0.0,0.0,173.91304347826087,0.0,0.34104046242774566
HOLDOUT_rogan,4728915edb478d22,60,173,146,136.986301369863,0.0,342.4657534246575,273.972602739726,0.3468208092485549
HOLDOUT_rogan,4728915edb478d22,61,173,137,0.0,0.0,0.0,0.0,0.35260115606936415
HOLDOUT_rogan,4728915edb478d22,62,173,114,0.0,0.0,0.0,0.0,0.3583815028901734
HOLDOUT_rogan,4728915edb478d22,63,173,129,0.0,77.51937984496124,232.5581395348837,0.0,0.36416184971098264
HOLDOUT_rogan,4728915edb478d22,64,173,137,72.99270072992701,145.98540145985402,218.97810218978103,145.98540145985402,0.3699421965317919
HOLDOUT_rogan,4728915edb478d22,65,173,128,0.0,78.125,156.25,156.25,0.37572254335260113
HOLDOUT_rogan,4728915edb478d22,66,173,126,0.0,0.0,793.6507936507936,714.2857142857143,0.3815028901734104
HOLDOUT_rogan,4728915edb478d22,67,173,129,0.0,0.0,387.5968992248062,387.5968992248062,0.3872832369942196
HOLDOUT_rogan,4728915edb478d22,68,173,137,0.0,0.0,218.97810218978103,72.99270072992701,0.3930635838150289
HOLDOUT_rogan,4728915edb478d22,69,173,126,79.36507936507937,0.0,317.46031746031747,317.46031746031747,0.3988439306358382
HOLDOUT_rogan,4728915edb478d22,70,173,138,0.0,0.0,72.46376811594203,72.46376811594203,0.4046242774566474
HOLDOUT_rogan,4728915edb478d22,71,173,141,70.92198581560284,0.0,70.92198581560284,70.92198581560284,0.41040462427745666
HOLDOUT_rogan,4728915edb478d22,72,173,137,0.0,0.0,218.97810218978103,72.99270072992701,0.4161849710982659
HOLDOUT_rogan,4728915edb478d22,73,173,148,0.0,0.0,337.8378378378378,135.13513513513513,0.42196531791907516
HOLDOUT_rogan,4728915edb478d22,74,173,140,0.0,0.0,428.57142857142856,357.14285714285717,0.4277456647398844
HOLDOUT_rogan,4728915edb478d22,75,173,135,0.0,0.0,148.14814814814815,74.07407407407408,0.43352601156069365
HOLDOUT_rogan,4728915edb478d22,76,173,121,330.57851239669424,82.64462809917356,82.64462809917356,82.64462809917356,0.4393063583815029
HOLDOUT_rogan,4728915edb478d22,77,173,132,75.75757575757575,151.5151515151515,151.5151515151515,75.75757575757575,0.44508670520231214
HOLDOUT_rogan,4728915edb478d22,78,173,137,0.0,0.0,437.95620437956205,437.95620437956205,0.4508670520231214
HOLDOUT_rogan,4728915edb478d22,79,173,127,0.0,0.0,236.2204724409449,157.48031496062993,0.45664739884393063
HOLDOUT_rogan,4728915edb478d22,80,173,135,0.0,0.0,0.0,0.0,0.4624277456647399
HOLDOUT_rogan,4728915edb478d22,81,173,125,0.0,0.0,400.0,400.0,0.4682080924855491
HOLDOUT_rogan,4728915edb478d22,82,173,132,0.0,0.0,454.54545454545456,454.54545454545456,0.47398843930635837
HOLDOUT_rogan,4728915edb478d22,83,173,130,0.0,0.0,76.92307692307692,76.92307692307692,0.4797687861271676
HOLDOUT_rogan,4728915edb478d22,84,173,121,0.0,0.0,82.64462809917356,0.0,0.48554913294797686
HOLDOUT_rogan,4728915edb478d22,85,173,130,0.0,0.0,0.0,0.0,0.4913294797687861
HOLDOUT_rogan,4728915edb478d22,86,173,140,142.85714285714286,0.0,285.7142857142857,285.7142857142857,0.49710982658959535
HOLDOUT_rogan,4728915edb478d22,87,173,122,0.0,0.0,0.0,0.0,0.5028901734104047
HOLDOUT_rogan,4728915edb478d22,88,173,132,0.0,0.0,151.5151515151515,75.75757575757575,0.5086705202312138
HOLDOUT_rogan,4728915edb478d22,89,173,108,0.0,92.5925925925926,277.77777777777777,277.77777777777777,0.5144508670520231
HOLDOUT_rogan,4728915edb478d22,90,173,120,0.0,0.0,0.0,0.0,0.5202312138728323
HOLDOUT_rogan,4728915edb478d22,91,173,136,0.0,73.52941176470588,367.6470588235294,294.11764705882354,0.5260115606936416
HOLDOUT_rogan,4728915edb478d22,92,173,106,0.0,0.0,377.35849056603774,377.35849056603774,0.5317919075144508
HOLDOUT_rogan,4728915edb478d22,93,173,143,0.0,69.93006993006993,699.3006993006993,699.3006993006993,0.5375722543352601
HOLDOUT_rogan,4728915edb478d22,94,173,127,157.48031496062993,78.74015748031496,393.7007874015748,393.7007874015748,0.5433526011560693
HOLDOUT_rogan,4728915edb478d22,95,173,131,0.0,76.33587786259542,76.33587786259542,0.0,0.5491329479768786
HOLDOUT_rogan,4728915edb478d22,96,173,108,92.5925925925926,0.0,648.1481481481482,648.1481481481482,0.5549132947976878
HOLDOUT_rogan,4728915edb478d22,97,173,116,0.0,0.0,258.62068965517244,258.62068965517244,0.5606936416184971
HOLDOUT_rogan,4728915edb478d22,98,173,139,71.94244604316546,0.0,431.6546762589928,431.6546762589928,0.5664739884393064
HOLDOUT_rogan,4728915edb478d22,99,173,123,325.2032520325203,0.0,487.8048780487805,487.8048780487805,0.5722543352601156
HOLDOUT_rogan,4728915edb478d22,100,173,119,168.0672268907563,84.03361344537815,756.3025210084033,672.2689075630252,0.5780346820809249
HOLDOUT_rogan,4728915edb478d22,101,173,135,0.0,0.0,444.44444444444446,74.07407407407408,0.5838150289017341
HOLDOUT_rogan,4728915edb478d22,102,173,127,0.0,0.0,78.74015748031496,0.0,0.5895953757225434
HOLDOUT_rogan,4728915edb478d22,103,173,131,0.0,76.33587786259542,305.3435114503817,0.0,0.5953757225433526
HOLDOUT_rogan,4728915edb478d22,104,173,131,0.0,0.0,229.00763358778627,76.33587786259542,0.6011560693641619
HOLDOUT_rogan,4728915edb478d22,105,173,122,0.0,0.0,163.9344262295082,163.9344262295082,0.6069364161849711
HOLDOUT_rogan,4728915edb478d22,106,173,123,0.0,0.0,162.60162601626016,162.60162601626016,0.6127167630057804
HOLDOUT_rogan,4728915edb478d22,107,173,134,0.0,0.0,149.2537313432836,0.0,0.6184971098265896
HOLDOUT_rogan,4728915edb478d22,108,173,137,0.0,72.99270072992701,72.99270072992701,0.0,0.6242774566473989
HOLDOUT_rogan,4728915edb478d22,109,173,124,0.0,0.0,0.0,0.0,0.630057803468208
HOLDOUT_rogan,4728915edb478d22,110,173,131,0.0,0.0,229.00763358778627,229.00763358778627,0.6358381502890174
HOLDOUT_rogan,4728915edb478d22,111,173,142,0.0,0.0,915.4929577464789,915.4929577464789,0.6416184971098265
HOLDOUT_rogan,4728915edb478d22,112,173,129,0.0,0.0,77.51937984496124,0.0,0.6473988439306358
HOLDOUT_rogan,4728915edb478d22,113,173,130,0.0,0.0,307.6923076923077,307.6923076923077,0.653179190751445
HOLDOUT_rogan,4728915edb478d22,114,173,137,0.0,218.97810218978103,145.98540145985402,0.0,0.6589595375722543
HOLDOUT_rogan,4728915edb478d22,115,173,122,163.9344262295082,81.9672131147541,245.9016393442623,245.9016393442623,0.6647398843930635
HOLDOUT_rogan,4728915edb478d22,116,173,127,78.74015748031496,0.0,314.96062992125985,314.96062992125985,0.6705202312138728
HOLDOUT_rogan,4728915edb478d22,117,173,132,0.0,0.0,530.3030303030303,530.3030303030303,0.6763005780346821
HOLDOUT_rogan,4728915edb478d22,118,173,139,0.0,143.88489208633092,287.76978417266184,215.8273381294964,0.6820809248554913
HOLDOUT_rogan,4728915edb478d22,119,173,131,76.33587786259542,0.0,534.3511450381679,534.3511450381679,0.6878612716763006
HOLDOUT_rogan,4728915edb478d22,120,173,133,150.37593984962405,0.0,150.37593984962405,0.0,0.6936416184971098
HOLDOUT_rogan,4728915edb478d22,121,173,124,0.0,80.64516129032258,403.2258064516129,241.93548387096774,0.6994219653179191
HOLDOUT_rogan,4728915edb478d22,122,173,125,160.0,0.0,0.0,0.0,0.7052023121387283
HOLDOUT_rogan,4728915edb478d22,123,173,131,229.00763358778627,0.0,0.0,0.0,0.7109826589595376
HOLDOUT_rogan,4728915edb478d22,124,173,135,0.0,0.0,222.22222222222223,74.07407407407408,0.7167630057803468
HOLDOUT_rogan,4728915edb478d22,125,173,138,0.0,0.0,144.92753623188406,144.92753623188406,0.7225433526011561
HOLDOUT_rogan,4728915edb478d22,126,173,82,0.0,121.95121951219512,121.95121951219512,121.95121951219512,0.7283236994219653
HOLDOUT_rogan,4728915edb478d22,127,173,124,161.29032258064515,0.0,564.516129032258,564.516129032258,0.7341040462427746
HOLDOUT_rogan,4728915edb478d22,128,173,129,542.6356589147287,0.0,542.6356589147287,155.03875968992247,0.7398843930635838
HOLDOUT_rogan,4728915edb478d22,129,173,148,337.8378378378378,0.0,270.27027027027026,202.7027027027027,0.7456647398843931
HOLDOUT_rogan,4728915edb478d22,130,173,119,0.0,84.03361344537815,84.03361344537815,0.0,0.7514450867052023
HOLDOUT_rogan,4728915edb478d22,131,173,117,0.0,0.0,0.0,0.0,0.7572254335260116
HOLDOUT_rogan,4728915edb478d22,132,173,111,90.09009009009009,90.09009009009009,180.18018018018017,180.18018018018017,0.7630057803468208
HOLDOUT_rogan,4728915edb478d22,133,173,114,263.1578947368421,87.71929824561404,526.3157894736842,438.5964912280702,0.7687861271676301
HOLDOUT_rogan,4728915edb478d22,134,173,129,0.0,77.51937984496124,310.07751937984494,232.5581395348837,0.7745664739884393
HOLDOUT_rogan,4728915edb478d22,135,173,122,0.0,0.0,327.8688524590164,0.0,0.7803468208092486
HOLDOUT_rogan,4728915edb478d22,136,173,145,68.96551724137932,0.0,482.7586206896552,137.93103448275863,0.7861271676300579
HOLDOUT_rogan,4728915edb478d22,137,173,138,0.0,0.0,434.7826086956522,217.3913043478261,0.791907514450867
HOLDOUT_rogan,4728915edb478d22,138,173,135,0.0,148.14814814814815,222.22222222222223,148.14814814814815,0.7976878612716763
HOLDOUT_rogan,4728915edb478d22,139,173,136,73.52941176470588,147.05882352941177,588.2352941176471,588.2352941176471,0.8034682080924855
HOLDOUT_rogan,4728915edb478d22,140,173,126,79.36507936507937,0.0,714.2857142857143,476.1904761904762,0.8092485549132948
HOLDOUT_rogan,4728915edb478d22,141,173,117,0.0,0.0,427.35042735042737,85.47008547008546,0.815028901734104
HOLDOUT_rogan,4728915edb478d22,142,173,125,0.0,0.0,240.0,0.0,0.8208092485549133
HOLDOUT_rogan,4728915edb478d22,143,173,148,135.13513513513513,0.0,608.1081081081081,405.4054054054054,0.8265895953757225
HOLDOUT_rogan,4728915edb478d22,144,173,148,67.56756756756756,0.0,337.8378378378378,135.13513513513513,0.8323699421965318
HOLDOUT_rogan,4728915edb478d22,145,173,145,0.0,0.0,137.93103448275863,137.93103448275863,0.838150289017341
HOLDOUT_rogan,4728915edb478d22,146,173,122,0.0,0.0,819.672131147541,409.8360655737705,0.8439306358381503
HOLDOUT_rogan,4728915edb478d22,147,173,129,0.0,0.0,310.07751937984494,310.07751937984494,0.8497109826589595
HOLDOUT_rogan,4728915edb478d22,148,173,137,0.0,72.99270072992701,510.94890510948903,437.95620437956205,0.8554913294797688
HOLDOUT_rogan,4728915edb478d22,149,173,124,0.0,0.0,161.29032258064515,0.0,0.861271676300578
HOLDOUT_rogan,4728915edb478d22,150,173,135,0.0,0.0,222.22222222222223,222.22222222222223,0.8670520231213873
HOLDOUT_rogan,4728915edb478d22,151,173,121,165.28925619834712,0.0,661.1570247933885,661.1570247933885,0.8728323699421965
HOLDOUT_rogan,4728915edb478d22,152,173,126,158.73015873015873,0.0,396.8253968253968,317.46031746031747,0.8786127167630058
HOLDOUT_rogan,4728915edb478d22,153,173,139,143.88489208633092,0.0,71.94244604316546,0.0,0.884393063583815
HOLDOUT_rogan,4728915edb478d22,154,173,140,0.0,0.0,285.7142857142857,71.42857142857143,0.8901734104046243
HOLDOUT_rogan,4728915edb478d22,155,173,133,75.18796992481202,0.0,300.7518796992481,0.0,0.8959537572254336
HOLDOUT_rogan,4728915edb478d22,156,173,140,71.42857142857143,0.0,357.14285714285717,142.85714285714286,0.9017341040462428
HOLDOUT_rogan,4728915edb478d22,157,173,134,74.6268656716418,0.0,149.2537313432836,149.2537313432836,0.9075144508670521
HOLDOUT_rogan,4728915edb478d22,158,173,111,0.0,0.0,180.18018018018017,90.09009009009009,0.9132947976878613
HOLDOUT_rogan,4728915edb478d22,159,173,130,153.84615384615384,0.0,153.84615384615384,153.84615384615384,0.9190751445086706
HOLDOUT_rogan,4728915edb478d22,160,173,137,145.98540145985402,0.0,218.97810218978103,218.97810218978103,0.9248554913294798
HOLDOUT_rogan,4728915edb478d22,161,173,132,151.5151515151515,75.75757575757575,530.3030303030303,303.030303030303,0.930635838150289
HOLDOUT_rogan,4728915edb478d22,162,173,142,70.4225352112676,70.4225352112676,422.53521126760563,352.11267605633805,0.9364161849710982
HOLDOUT_rogan,4728915edb478d22,163,173,128,0.0,0.0,390.625,78.125,0.9421965317919075
