show_id,episode_id,words,vimp,pp2
1551206847,70bf5cfb925e712e,5231,42.05696807493787,292.48709615752244
1551206847,73b8b90978bb810f,3731,5.3604931653712145,174.21602787456445
1551206847,7403cce76559a0cb,4430,47.40406320541761,248.30699774266367
1551206847,7443949c19a06837,12150,27.160493827160494,212.34567901234567
1551206847,7477e8c50d11f38e,9577,16.706693118930772,194.21530750757023
1551206847,74af2ad8c807c2fb,9559,26.153363322523276,200.85783031697878
1551206847,74b3ac50c0cbff43,11556,22.499134648667358,213.74177916233992
1551206847,74ce9ab62200ac07,13177,33.391515519465734,241.32958943613872
1551206847,772514e9ba435465,11023,19.051075024947835,190.51075024947838
1551206847,779949dae13b4090,8895,20.236087689713322,176.50365373805508
1551206847,77eb3aaa86db07e0,11872,10.950134770889488,240.06064690026955
1551206847,796ae43ce2a0107e,12137,21.422097717722668,219.98846502430584
1551206847,7aedbcba386e5861,10782,19.47690595436839,157.6701910591727
1551206847,7b7353e81f870667,10784,18.5459940652819,213.27893175074183
1551206847,7bc6f5ecfcb11369,9529,24.136845419246512,245.56616643929058
1551206847,7bd4990e2dce54d4,9614,38.4855419180362,217.3913043478261
1551206847,7c3e5ae6f0ad0ff8,9862,41.57371729872237,225.10646927600894
1551206847,7c966838f9a57042,13781,31.928016834772514,190.84246426239025
1551206847,804b35b4137e80e8,13038,21.475686454977758,197.11612210461726
1551206847,8272d04476362147,10862,48.79396059657522,205.30289081200516
1551206847,82ed7482d58dde5f,10918,32.97307199120718,169.444953288148
1551206847,83ba0e3afb49054f,10964,29.18642831083546,249.90879241152865
1551206847,83db156792ad82c0,13698,32.121477587969046,262.0820557745656
1551206847,84409a48a3db56a7,11135,26.94207453973956,177.8176919622811
1551206847,85e6be1ae16607f8,10028,24.93019545273235,189.46948544076585
1551206847,86392fc212dff1de,8868,37.21244925575102,288.6783942264321
1551206847,8649f6b599f9e2d4,11584,31.07734806629834,217.5414364640884
1551206847,87265fc4851e391e,11623,24.09016605007313,349.3074077260604
1551206847,872d18f196be4b9e,11517,21.707041764348354,248.32855778414518
1551206847,89890537341fcb43,9455,12.69169751454257,182.97197250132206
1551206847,8a0c47f220a570db,10486,18.11939729162693,195.49876025176425
1551206847,8bd8158020e66253,20068,34.88140322902133,226.23081522822403
1551206847,8bff4a05140d6bda,11603,45.677841937429974,200.81013530983367
1551206847,8c4428b434b20e3d,9367,28.82459698943098,134.51478595067792
1551206847,8cc5487ba7e1d14f,10716,18.66368047779022,227.69690182904068
1551206847,8ec451380ee9efe6,11020,16.33393829401089,205.08166969147007
1551206847,909babca8c8234e1,10383,39.48762400077049,221.5159395165174
1551206847,90ef129ed48b2cb4,11798,21.190032208848958,172.06306153585354
1551206847,90fa316f137399c4,10039,26.895109074609024,183.28518776770593
1551206847,9111b3e5b982afd7,15032,39.91484832357637,254.78978179882915
1551206847,91bf71129c07e506,14200,38.028169014084504,218.30985915492957
1551206847,93d8df26a4fbf6f3,12082,20.69193842079126,202.78099652375434
1551206847,946956b9826686a8,11638,24.918370854098644,170.13232514177693
1551206847,95d78e39118de00f,12070,24.026512013256006,188.069594034797
1551206847,95e41eadc2fc63d2,11518,37.332870289980896,238.75672859871506
1551206847,96e7cd322505ed51,10326,23.24230098779779,180.12783265543288
1551206847,96edc528c4d4bfef,12490,32.02562049639712,176.14091273018414
1551206847,97a63cc68acd859e,10515,21.87351402757965,192.10651450309084
1551206847,9b7a3322107576ee,9028,19.937970757642887,126.27381479840496
1551206847,9baea76762fa61a1,11217,37.44316662209147,186.3243291432647
1551206847,9bcb54566e2cf6b9,11690,25.66295979469632,187.33960650128316
1551206847,9c23dfe1d5a176c8,11796,37.30077992539844,220.4136995591726
1551206847,9d8ec6921344e7b4,11927,37.72952125429698,233.92303177664124
1551206847,9ef7c1334e3c2938,12656,16.5929203539823,168.29962073324904
1551206847,9f691f99e46badfe,4358,41.30335016062414,245.5254703992657
1551206847,a02327c7b6acf85d,5502,10.905125408942203,149.0367139222101
1551206847,a04061e8d746e184,10987,36.40666241922272,228.45180668062255
1551206847,a0915f4598cb56a7,10483,33.387389106171895,226.08032051893542
1551206847,a17700435c9d210c,2258,31.000885739592558,314.4375553587245
1551206847,a2952e458a2cb6e1,13204,18.176310209027566,202.96879733414116
1551206847,a2f130bde4b4769e,11993,32.518969398815976,185.94179938297341
1551206847,a2feae76dcea8878,13218,24.209411408685128,193.67529126948102
1551206847,a3270094b400e9ea,12033,34.072966010138785,252.6385772459071
1551206847,a3715f6e23606537,16632,31.866281866281867,215.24771524771523
1551206847,a3c917df13c45326,11712,18.784153005464482,189.54918032786884
1551206847,a3d130344bc01a44,12852,28.011204481792717,183.62900715841891
1551206847,a64cd987d0165dfc,10403,19.22522349322311,164.37566086705758
1551206847,a692a37798481e5b,14539,33.014650251048906,240.04401953366806
1551206847,a6a6bb347b612366,10314,29.086678301337987,220.08919914679078
1551206847,a8266c637a98e440,12172,35.32697995399277,197.99539927702924
1551206847,a8ebb450f173c60a,4018,34.84320557491289,236.43603782976606
1551206847,a96db9c1f0d7b23e,11300,24.778761061946902,178.76106194690266
1551206847,aa311770611350f9,8579,22.14710339200373,208.64902669308776
1551206847,aa697e1b3c1f64e6,10965,24.623803009575923,214.31828545371636
1551206847,ac147612240389d5,11401,29.82194544338216,197.3511095517937
1551206847,ac5f95251661f5cd,8437,23.705108450871162,146.9716723954012
1551206847,acadfc929a561b92,12054,28.206404513024722,217.35523477683756
1551206847,ae22501c0cf796ff,9831,20.34381039568711,166.81924524463432
1551206847,b02aa900ef43aa64,11987,27.529823975973972,241.09451906231752
1551206847,b15a367a40c3e378,11114,39.58970667626417,218.64315278027712
1551206847,b263312479bc4692,12735,33.765213977228115,219.08127208480565
1551206847,b2b07277511d1853,11303,32.73467221091745,195.5233123949394
1551206847,b349fb72695e0313,4371,64.05856783344773,313.4294211850835
1551206847,b35ab5d564f92beb,8519,46.95386782486207,261.76781312360606
1551206847,b3aa27cc0b8f2d78,10773,21.34967047247749,208.85547201336675
1551206847,b40952f6529bb74c,10349,42.51618513866074,205.81698714851677
1551206847,b44ab3a25581f18d,10720,32.649253731343286,198.69402985074626
1551206847,b592a95b49b3cd9d,12105,25.609252375051632,238.74432052870714
1551206847,b5a28bf7221a6e72,11099,22.524551761419946,223.44355347328587
1551206847,b61fedda76068e24,13068,24.487297214569942,219.62044689317418
1551206847,b655cf4142283555,9358,26.715110066253473,206.2406497114768
1551206847,b76dce7f942c82e1,10935,22.86236854138089,143.57567443987196
1551206847,b866e2f469eb7d34,7319,27.326137450471375,173.52097281049325
1551206847,b9234fe8cf2045d3,10547,23.7034227742486,205.74570968047786
1551206847,b9a4ca0e56e245c2,11022,18.145527127563057,234.07729994556342
1551206847,bc3d581007e7d9a8,16301,23.311453285074535,196.30697503220662
1551206847,bc59089e7dcc1e2b,12173,27.93066622853857,189.76423231742382
1551206847,bc7cca2edd27d0b9,11431,23.619980754089756,155.71691015659172
1551206847,bcb49c233d7995c9,13836,32.52385082393756,193.69760046256144
1551206847,bd1470c79cd2a3c6,11897,23.53534504496932,210.1370093300832
1551206847,bd7081638c3d7006,10777,20.413844298042125,218.98487519717918
1551206847,be7d1cd1af8f8cb7,10674,47.7796514896009,203.29773280869404
1551206847,c276f4d3e6c51904,12408,32.23726627981947,211.96002578981302
1551206847,c395f4ce3578f416,12725,27.5049115913556,207.4656188605108
1551206847,c4bf9e8b873e1362,3727,93.90931043734908,313.92540917628116
1551206847,c5676b411ca9f556,10444,26.80965147453083,211.6047491382612
1551206847,c568e681ca55939a,11670,24.850042844901456,191.08826049700085
1551206847,c67eedc1841280b6,10976,30.065597667638485,201.34839650145773
1551206847,c784e3f777ae0019,11430,32.37095363079615,204.7244094488189
1551206847,c9a254261fdde0f0,10842,10.145729570190001,184.46781036709095
1551206847,ca65ebdc5bf777b0,12180,24.63054187192118,243.02134646962233
1551206847,ca7caed24b0221e2,12027,39.078739502785396,220.33757379230065
1551206847,cae1faa27ba08b3f,13559,27.288148093517222,231.5805000368759
1551206847,cc315bc822905e68,11876,33.68137420006736,181.87942068036375
1551206847,cd12c5aafa469ccd,11604,23.26783867631851,187.0044812133747
1551206847,cf9118e4dc76cef1,12442,34.56036007072818,246.74489631891979
1551206847,d141c1d62a5e96cd,14253,14.733740265207325,202.7643303164246
1551206847,d24b99d691e0fd3c,10525,30.40380047505938,212.82660332541568
1551206847,d3978cde6f0346d0,13958,33.67244590915604,258.63304198309214
1551206847,d405e3e8a4aca5b8,10745,35.36528617961843,189.8557468590042
1551206847,d717879c5352e098,3128,51.150895140664964,220.58823529411765
1551206847,d840fa44f339b352,10218,34.25327852808769,249.55960070463888
1551206847,d98206b76c369347,10292,22.347454333462885,217.64477263894287
1551206847,da64a462bfb43d6d,12549,43.03131723643318,198.42218503466412
1551206847,dad375e15b3070b5,8703,19.533494197403193,127.5422268183385
1551206847,de79113665757348,16832,27.328897338403042,260.81273764258555
1551206847,df0106e0f12d7cfd,11912,27.703156480859636,188.0456682337139
1551206847,e015031bc2a2012a,12285,25.234025234025236,215.71021571021572
1551206847,e14fd81f4787f774,12418,36.237719439523275,176.3569012723466
1551206847,e18ddd72a5bf6278,10004,31.98720511795282,174.93002798880448
1551206847,e2c7a7db25986a8d,10674,36.537380550871276,192.9923177815252
1551206847,e4414f1fdf45f07f,8475,30.678466076696164,199.41002949852506
1551206847,e627de20b6978484,13791,24.653759698353998,200.85563048364875
1551206847,e655e1a4257e81fa,10103,34.64317529446699,194.99158665742848
1551206847,e6805a643db90f0b,7235,23.49689011748445,199.03248099516242
1551206847,e703707aefebf00b,13931,29.43076591773742,252.6738927571603
1551206847,e713e2a5082b7aea,9987,22.028637228396917,194.25252828677282
1551206847,e72f6f87b6d59f7a,9843,22.350909275627348,171.69562125368282
1551206847,e995241a82ee6a7d,9195,16.31321370309951,165.30723219140836
1551206847,e9fa62aeda4600e8,11867,27.808207634617006,243.53248504255498
1551206847,ea68a6c4b94d4c21,11861,41.31186240620521,272.3210521878425
1551206847,ebd655ff6fdee26e,11591,20.705719955137607,207.05719955137607
1551206847,ef087f5372a3f70f,11358,26.413100898045432,217.46786406057404
1551206847,f0ccc05d0f627526,11278,23.05373293137081,241.17751374357155
1551206847,f13da406f998799c,10602,20.7508017355216,199.01905300886625
1551206847,f18fcf5b14543471,12381,22.61529763347064,203.53767870123576
1551206847,f542df29d30bae89,9153,25.12837321096908,229.43297279580466
1551206847,f5917b9f2d4e4943,12329,36.499310568578146,235.21777921972586
1551206847,f682fd00380c73ef,11839,21.116648365571418,203.56449024410844
1551206847,f6875d68cb519ca8,9632,35.29900332225914,184.80066445182723
1551206847,f8605114fbc40ffc,12681,37.063323081775884,221.59135714848986
1551206847,f8aeb86ecdb7a014,2275,35.16483516483517,307.6923076923077
1551206847,fa12a458e07e2013,9590,37.53910323253389,217.93534932221064
1551206847,fa5cf03573b926bf,12747,26.672942653173294,256.53094845846084
1551206847,fbcf4f91bad8804d,11999,20.00166680556713,219.18493207767315
1551206847,fc2febbc81eb90e7,11993,25.014591845243057,254.31501709330442
1551206847,fc384363b8791960,9278,33.412373356326796,181.07350722138392
1551206847,fc42e6d762e1692a,9929,33.235975425521204,190.35149561889415
1551206847,fc82c908e0ebcfe2,11508,34.75842891901286,224.19186652763295
1551206847,feb1cbf27aa87baf,10472,24.82811306340718,203.39954163483574
1551582052,01a60302ae60c949,8214,30.435841246652057,297.0538105673241
1551582052,01e2a7c45de3e66a,8673,28.82508935777701,240.9777470310158
1551582052,028f07fd3a8a073e,10273,35.04331743405042,299.81504915798695
1551582052,02ea64d8d3517a92,11209,18.734945133374968,148.09528057810687
1551582052,0338baee3b148aef,7409,16.196517748684034,253.7454447293832
1551582052,03c73ac03cb5694d,9225,18.428184281842817,216.80216802168022
1551582052,0477f5a7c3cb6c96,2832,42.3728813559322,247.17514124293785
1551582052,057372d2245a198a,10743,39.095224797542585,318.34683049427537
1551582052,06f9356c4cfcd330,11580,16.407599309153714,222.7979274611399
1551582052,07ebe74c38859afa,8699,50.58052649729854,247.15484538452696
1551582052,0a9622870bf5e0d4,7377,16.26677511183408,298.2242103836248
1551582052,0af12dea7c15719c,5960,68.79194630872483,367.4496644295302
1551582052,0c092030ee3b3b32,8232,37.65792031098154,276.9679300291545
1551582052,0cc8295fe13a2616,4652,34.393809114359414,171.96904557179707
1551582052,0d657bfdfa30214e,9193,19.580115305123464,339.3886652888067
1551582052,0e76e50146569362,12354,15.379634126598672,233.12287518212725
1551582052,0f7c9ce5fba2c662,8655,33.506643558636625,262.27614095898326
1551582052,101449fc8adf82d0,10869,32.201674487073326,312.8162664458552
1551582052,10322cb6f5fcc818,10783,25.039413892237782,238.33812482611518
1551582052,1152bf3f5ec6a710,5306,56.539766302299284,326.0459856765925
1551582052,1179c5ed46241161,8302,34.93134184533847,289.0869669959046
1551582052,120124f956f000e5,6395,21.892103205629397,247.06802189210322
1551582052,13696fc199b124b2,9602,31.243490939387627,230.16038325348885
1551582052,13fcb7c62403c27d,5082,15.741833923652106,145.61196379378197
1551582052,163941e95c9b1f03,8685,44.90500863557858,294.76108232584915
1551582052,163c95bb04456a1f,5403,48.12141402924301,329.4466037386637
1551582052,16a72d23151dd614,5974,26.782725142283226,276.19685302979576
1551582052,180493c98b7237e2,2764,25.32561505065123,159.18958031837917
1551582052,1840196227ef11f4,9321,31.11254157279262,334.72803347280336
1551582052,18685c4bfb3d64da,20379,43.672407870847444,158.00579027430197
1551582052,1886cece70f49e59,7330,45.020463847203274,261.93724420190995
1551582052,18dc32c8e1473ce3,8483,27.113049628669103,179.18189319816102
1551582052,1a23d5f6d2c4495e,1963,45.848191543555785,213.95822720326032
1551582052,1b0feda94a0308f8,9250,37.83783783783784,237.83783783783784
1551582052,1b6819e2a5ce6c65,8993,44.47903925275214,362.50416990992994
1551582052,1c853c08ffa7aa60,5513,52.60293850897878,243.06185380010882
1551582052,1dbbc4dce6a015c2,7332,54.55537370430987,274.1407528641571
1551582052,1df133a61256af7a,7385,21.665538253215978,341.23222748815164
1551582052,1e22267dcf735074,9153,30.59106303944062,232.71058669288757
1551582052,1f1e89a1ca27ae42,7899,24.05367768071908,188.63147233827067
1551582052,20f0186835087b7e,8270,27.81136638452237,229.74607013301087
1551582052,21645e6e5ca18787,10922,49.44149423182567,327.7787950924739
1551582052,220e2e5eba942d33,10669,19.6831943012466,286.81225981816476
1551582052,227cd4a5816d1d7a,6732,16.33986928104575,254.01069518716577
1551582052,22f471bfa7121ece,10051,21.88836931648592,237.78728484727887
1551582052,253a2f3f3fec783e,6813,32.29120798473507,399.23675326581537
1551582052,25c65ced370bdb03,9389,46.863350729577164,275.8547236127383
1551582052,2986e26acdda928d,10891,36.727573225599116,292.90239647415297
1551582052,2acc05a1591f8e5e,8500,21.176470588235293,360.0
1551582052,2b8763d8f9703824,14263,30.147935216995023,311.2949589847858
1551582052,2b9dbaee5d5835aa,5505,43.596730245231605,272.47956403269757
1551582052,2cb4a3637dc95f0e,7883,31.713814537612585,205.50551820372954
1551582052,2de65b4dcdfaabcf,2285,48.14004376367615,214.44201312910283
1551582052,2e144e81e05b30d6,9516,26.271542664985287,282.6817990752417
1551582052,2ffebefa9cf6d25b,11737,23.004174831728722,285.42216920848597
1551582052,301a6a06ed9f59e4,12427,51.50076446447252,259.1132212118774
1551582052,326e5fd0ddc07fad,10034,17.939007374925254,312.93601754036274
1551582052,33ee5faffc449cf8,12646,26.09520797089989,237.22916337181718
1551582052,346ff0213a776501,10138,17.754981258630895,330.43992898007497
1551582052,35166f08cfda4cdf,6915,27.4765003615329,296.4569775849602
1551582052,355cf8891bbb130e,10153,29.547916871860533,240.32305722446569
1551582052,3592a814bc127f4e,11444,21.845508563439356,248.16497728067108
1551582052,36c4bcf3a63b6dda,6040,41.390728476821195,259.9337748344371
1551582052,371f931f5b90f4a2,11092,35.160476018752256,363.32491886043994
1551582052,37515a28838eaba8,11401,16.665204806595913,313.1304271555127
1551582052,37d8c9279ea807e7,9127,14.243453489646106,281.58211898761914
1551582052,3889574145affceb,7249,26.21051179473031,324.1826458821906
1551582052,38a481b72ad9a218,8190,15.873015873015873,321.12332112332115
1551582052,39004ce05bb7d60a,1292,0.0,178.0185758513932
1551582052,3a0d44359f5047f1,11528,24.288688410825817,283.65718251214435
1551582052,3afed97b6ade4dc1,8903,35.94294058182635,244.86128271369202
1551582052,3cb6d51c165fbe0f,6802,33.81358423992943,305.7924139958836
1551582052,3cc0c47136ec6c1b,5336,24.36281859070465,189.28035982008996
1551582052,3cdda03fd11b19b9,2845,31.63444639718805,281.195079086116
1551582052,401a519acc68e623,5475,18.264840182648403,312.32876712328766
1551582052,41dd973eae0fae3c,8733,53.818848047635406,357.26554448643077
1551582052,431f99774bdc4c63,9731,40.078100914602814,271.29791388346524
1551582052,4462f6112f1ad567,8406,23.792529145848203,237.92529145848204
1551582052,4505675790de4fed,4566,32.8515111695138,142.35654840122646
1551582052,45aa227a0571111e,23871,25.135101168782203,239.621297809057
1551582052,46433f9873d02619,8312,33.68623676612127,237.00673724735321
1551582052,466386b2e0f7cdd5,9914,18.15614282832358,198.7088965099859
1551582052,4680509a49487e1f,7698,27.279812938425565,246.8173551571837
1551582052,482c365b81d98c32,8239,58.25949751183396,258.5265202087632
1551582052,484052ed32424403,11748,23.83384405856316,301.3278855975485
1551582052,4861b5793cb850b1,4103,26.80965147453083,292.4689251767
1551582052,49823ed265f32d85,6438,51.25815470643057,273.37682510096306
1551582052,49c43219eb1dfa5a,10785,30.598052851182196,318.03430690774223
1551582052,4a11f7db8d3aa22e,5438,16.55020228025009,264.80323648400145
1551582052,4a6639beddccda45,9214,30.388539179509443,289.77642717603646
1551582052,4ab892a38bcecf6f,12505,22.391043582566972,318.27269092363053
1551582052,4bd265e172c73335,5111,37.174721189591075,307.1805908824105
1551582052,4e5340d64b3c735b,11066,45.183444785830474,347.9125248508946
1551582052,4eef970995a1e93b,8937,34.687255231061876,224.9076871433367
1551582052,506d214908127dfd,5781,29.406677045493858,254.2812662169175
1551582052,51544bf17b64de6d,3188,31.36762860727729,210.16311166875784
1551582052,525e3dc791d1f200,6972,22.948938611589213,187.8944348823867
1551582052,547c421359c874af,6334,15.787811809283234,205.24155352068203
1551582052,54934dd7d50a13fb,5809,37.87226717163023,199.69013599586847
1551582052,54934edf125d4ae4,7398,62.17896728845634,328.46715328467155
1551582052,55be3fc18762271d,10216,28.386844166014097,188.9193422083007
1551582052,564de98bc00d2252,8152,34.34739941118744,316.48675171737
1551582052,56add73530c699f5,2295,21.78649237472767,278.86710239651416
1551582052,57bb29ffc856c98f,8854,24.84752654167608,312.8529478201943
1551582052,583217bf286bd616,9224,22.766695576756288,181.0494362532524
1551582052,59c621b6344a85b4,10614,29.206708121349163,293.00923308837383
1551582052,5a9553635be54c32,10756,20.45370026031982,270.5466716251395
1551582052,5ba0c10d7eece967,3670,70.84468664850137,226.15803814713897
1551582052,5bf5499e29ac017a,5572,12.56281407035176,202.7997128499641
1551582052,5c1b7c75f9d47652,7808,40.98360655737705,340.67622950819674
1551582052,5c9b45a4d3acf804,4306,25.545750116117045,253.13516024152347
1551582052,5e09ede6fc0046a7,10156,16.73887357227255,263.8834186687672
1551582052,5eb765af83d6206c,7087,29.631720050797234,297.72823479610554
1551582052,5ebd84cda4cc8970,2826,92.00283085633404,449.3984430290163
1551582052,63109a6c661dc03b,7636,49.764274489261396,286.799371398638
1551582052,64d7e3fa9b0e0941,5206,26.89204763734153,217.05724164425664
1551582052,65186bd1ac39d1b9,9516,31.525851197982345,237.49474569146702
1551582052,662d489aa0127bf5,9960,37.14859437751004,292.1686746987952
1551582052,66ba4ab5b51f689c,3212,34.24657534246575,211.70610211706102
1551582052,67db2c39317443c1,15975,23.78716744913928,222.22222222222223
1551582052,68dcfbd72ebad93b,8807,45.41841716816169,296.35517202225503
1551582052,6935b885ca5af952,5375,42.7906976744186,340.4651162790698
1551582052,6999e7d01dc866d0,10082,12.894267010513786,341.20214243205714
1551582052,6a932857c78d5c3c,9856,23.336038961038962,193.79058441558442
1551582052,6aec1e19352ee1f0,6408,37.453183520599254,326.15480649188515
1551582052,6e4682b963b205da,7441,34.94154011557586,327.9129149307889
1551582052,6e4d6aa4c8d84f11,6650,58.64661654135338,338.34586466165416
1551582052,6e8fb952b27018d4,7975,42.63322884012539,313.47962382445144
1551582052,70388a382e8ee8ca,5640,26.595744680851062,315.60283687943263
1551582052,70a8136e42e77aba,4010,19.950124688279303,204.48877805486285
1551582052,7207ea9065149b43,6668,25.49490101979604,256.4487102579484
1551582052,728235b21e45a500,6423,29.581192589132804,203.95453837770512
1551582052,72e31d3de35c5549,10318,33.921302578018995,204.49699554177167
1551582052,7465ac79984aa1e0,11816,22.850372376438727,199.7291807718348
1551582052,74941e2bd6d21912,9758,22.545603607296577,266.4480426316868
1551582052,74a1402388a0e567,4953,46.436503129416515,240.25842923480718
1551582052,74e7d02e5b24fec8,2140,28.037383177570092,308.41121495327104
1551582052,756d95c968fc499d,8886,39.38780103533649,261.08485257708753
1551582052,75d0db4487d04254,6809,54.339844323689235,393.59671023645177
1551582052,761234f05209c288,9705,46.36785162287481,433.79701184956207
1551582052,76b6c32063dd6c6e,7376,20.336225596529285,269.7939262472885
1551582052,77dfac44199792cd,5621,56.92937199786515,307.77441736345844
1551582052,786761bdc209623c,4651,30.101053536873792,296.7103848634702
1551582052,787ef75c5bf70733,5224,59.341500765696786,365.62021439509954
1551582052,7a0586d31e525041,8692,36.81546249424758,219.74229176254028
1551582052,7ae33ddc71817f20,14873,39.6691992200632,224.5680091440866
1551582052,7d3f58568df1d47c,10888,17.450404114621602,197.46509919177075
1551582052,7da688c19bf60395,9199,45.65713664528753,313.0775084248288
1551582052,7e1f7335fd9e6338,13442,51.331647076327926,233.59619104299955
1551582052,7ea2a99f612df030,7831,29.370450772570553,238.79453454220405
1551582052,7eb06c6c3aadc6b4,10863,37.7427966491761,326.797385620915
1551582052,805f40c68d9d75c6,11423,42.02048498643089,315.15363739823164
1551582052,807f586281ec9ed6,3348,35.842293906810035,295.6989247311828
1551582052,83b23d7304219c72,6720,23.80952380952381,254.46428571428572
1551582052,83b3af7f888339da,13369,23.93597127683447,302.19163737003515
1551582052,8401e7c2c34f312d,9339,50.32658742906093,318.02120141342755
1551582052,845965269eb66587,11670,19.70865467009426,274.20736932305056
1551582052,85a1b5d5eab04644,12255,27.743778049775603,270.9098327213382
1551582052,863e3c9f9aa72a5f,9181,31.58697309661257,338.7430563119486
1551582052,868fb412ff4fa66c,5324,31.930879038317055,217.88129226145756
1551582052,86f919fdff138ada,9365,23.49172450613988,274.42605445808863
1551582052,870ea410ee2cb8ae,4948,18.18916734033953,175.82861762328213
1551582052,871ddd2decde4130,9628,38.429580390527626,318.8616535105941
1551582052,878043aa6b088f9c,5093,19.6347928529354,162.96878067936385
1551582052,87d6defcb4ac8308,11284,30.131159163417227,222.43885147110953
1551582052,8817b5c283fd6886,7871,19.057298945496125,306.18726972430443
1551582052,8abf8136595708e6,11229,31.16929379285778,338.40947546531305
1551582052,8c2368efb2679320,9557,15.69530187297269,307.62791671026474
1551582052,8c51bfc2a3010a77,5807,18.94265541587739,196.3147924918202
1551582052,8c58dcb35ac8f0d3,7607,38.12278164848166,298.40935980018406
1551582052,8c68da13d7960061,9870,32.42147922998987,214.79229989868287
1551582052,8cd065800957ef0d,16074,38.571606320766456,372.02936419061837
1551582052,8d6641383762a982,11424,21.88375350140056,185.57422969187675
1551582052,8e2d9faabdc73cee,8445,31.97158081705151,309.05861456483126
1551582052,8f57df79b85fab4c,9230,14.084507042253522,273.02275189599135
1551582052,90368e38db51fc13,20516,20.47182686683564,123.80581009943458
1551582052,90492cf9e90dab81,7983,23.800576224477012,285.60691469372415
1551582052,9082756b5bb4b835,10923,24.718483932985443,320.4247917238854
1551582052,90fa7f51ba9b95a1,8772,30.779753761969904,283.8577291381669
1551582052,91387d98e2a291ab,7222,27.693159789531986,250.62309609526446
1551582052,918aa82c15e871ab,6738,20.777678836449986,292.3716236271891
1551582052,9286144adbe6ad62,6137,63.548965292488184,260.7137037640541
1551582052,934b496f849da589,7934,39.07234686160827,286.1104108898412
1551582052,943aae0368a307c8,10531,44.63013958788339,225.0498528154971
1551582052,949e03949e8186d4,10257,39.97270156965975,269.08452763966073
1551582052,94b448ae53dadd33,9766,19.455252918287936,274.4214622158509
1551582052,952cf1b053b1f695,8431,28.466374095599573,279.9193452733958
1551582052,9b9a3ac7e04f358e,9993,10.007004903432403,223.15620934654257
1551582052,9c9be7bdd3f3ead6,9318,23.61021678471775,257.56600128783003
1551582052,9d0523bfb65c5b59,8224,25.535019455252918,305.20428015564204
1551582052,9dff191d551ecb83,10167,27.54008065309334,332.4481164551982
1551582052,a09941d5da4dfeea,9927,22.16178100130956,269.9707867432256
1551582052,a21ec8fae19ee807,9043,43.12728076965609,258.7636846179365
1551582052,a336e01f8a76487a,10389,40.42737510828761,307.0555395129464
1551582052,a5023c768488dd62,5435,29.438822447102115,287.02851885924565
1551582052,a5cd65a6e0c21427,5137,23.35993770683278,352.34572707806115
1551582052,a7851d5ffb575e04,6958,18.68352974992814,281.6901408450704
1551582052,a78aedf89061de32,7194,43.09146510981373,197.38671114817905
1551582052,a7da254835789491,14029,25.661130515361037,305.7951386413857
1551582052,a9c05a52eb79e746,11704,19.6514012303486,300.7518796992481
1551582052,ab097d248edd800d,3787,39.60918933192501,311.5922894111434
1551582052,af486fd56d98c52c,6875,20.363636363636363,256.0
1551582052,b0c4d7fbefce90f9,12548,23.908192540643928,239.87886515779408
1551582052,b3d2df01b572946d,13015,28.428736073761044,368.80522474068385
1551582052,b42389656c9deb89,7595,35.54970375246873,259.38117182356814
1551582052,b4df40102d90592f,8395,28.58844550327576,437.1649791542585
1551582052,b5a6e1a129f495b9,6578,44.08634843417452,215.87108543630282
1551582052,b5ca38e054234dd9,5663,54.74130319618577,300.194243333922
1551582052,b5d5343550e26ef0,7007,24.261452832881403,234.0516626230912
1551582052,b627a0a5d6ed9783,5263,26.60079802394072,153.90461713851417
1551582052,b6d863300f98ca3c,10817,26.80965147453083,359.61911805491354
1551582052,b71d3a82a902c002,7610,86.72798948751642,327.20105124835743
1551582052,b83030f79214cf83,8244,35.17709849587579,331.1499272197962
1551582052,b9a42f0b31bc47fa,7816,26.867963152507677,341.6069600818833
1551582052,b9c34618ee6991ad,7619,24.93765586034913,425.25265782911146
1551582052,ba230e19ec8c2b13,10914,33.9014110317024,262.9649990837456
1551582052,bb4cf6e12936a3dc,8097,28.405582314437446,205.01420279115723
1551582052,bd0e4dbf8ef740c7,6769,28.069138720638204,190.5746786822278
1551582052,bd53f3bf562e9e8f,12330,34.0632603406326,256.28548256285484
1551582052,bda7b56e814c357e,8822,23.804126048515077,225.5724325549762
1551582052,bed79226cd4a5b77,8852,67.78129236330773,250.7907817442386
1551582052,bf838b0b49a2d24d,5981,25.079418157498747,203.9792676809898
1551582052,c08e8c0d345d43f6,16890,24.866785079928952,219.65660153937242
1551582052,c12d6424f71e978d,6518,26.081620128873887,380.4848112918073
1551582052,c153c0edca3a39c7,9713,19.561412539894985,323.27808092247506
1551582052,c2f535fbdfabb7ca,11483,35.70495515109292,310.02351301924585
1551582052,c4aa20e1f491bb11,6037,28.159681961239027,185.522610568163
1551582052,c50c1ea550b3d1dc,7380,14.905149051490515,201.8970189701897
1551582052,c5221af97eeaa19f,12425,17.706237424547282,331.58953722334
1551582052,c5eb8f88726cd3e1,11868,36.231884057971016,241.8267610380856
1551582052,c856d8656f129c6d,7614,21.013921723141582,227.21302863146835
1551582052,c8d4d152dcc233f6,7013,34.22215884785398,232.42549550834164
1551582052,c927c6c07b68e88e,6832,38.05620608899297,285.42154566744733
